,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.591738397845454,-30.972572544181165,-30.984938541050585,-31.136325045384634,-32.69622082876629,-21.34076817833719,Poor
1,-7.377338397845452,-6.758172544181164,-6.770538541050584,-6.921925045384632,-8.481820828766294,-17.186874035299656,Weak
2,5.775740179400245,26.064566872271612,25.659357886854465,20.698724912836376,-30.415940117013903,-21.650707184054617,Global
3,12.567024878150214,-7.950765784733573,1.2131333208854116,10.351507246862369,-20.0638321208231,-19.814362150491373,Global
4,-14.921472274164358,14.326558464485998,18.54692454950571,22.959072200294095,18.038449372814554,-20.85153306434934,Global
5,-8.5536,-8.5536,-8.5536,-8.5536,-6.5536,-18.443916478984477,Weak
6,-32.768,-32.768,-32.768,-32.768,-30.768,-21.56799848382188,Poor
7,-7.164363524264192,-7.547989606057768,-6.6063015130147,-7.163992850499573,-7.826246060993151,-17.09800850775771,Weak
8,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-16.936627793376505,Weak
9,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-17.396680893286213,Weak
10,-6.964193514550852,-8.502173012734898,-7.01479301691243,-6.582290436443875,-8.503210302113647,-17.47172564840455,Weak
11,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-17.396680893286213,Weak
12,-6.5536,-6.5536,-6.5536,-6.5536,-8.164548849322237,-17.172057920457604,Weak
13,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.396680893286213,Weak
14,-6.5536,-6.5536,-6.5536,-8.5536,-8.5536,-17.793284124270983,Weak
15,-7.628063029935637,-8.372023790931593,-6.589293330368055,-7.050336216074637,-6.700804477638714,-17.343762255945514,Weak
16,-6.5536,-7.864975550721579,-6.5536,-6.5536,-6.5536,-17.08549367862361,Weak
17,-8.5536,-7.782231770296018,-6.5536,-6.5536,-8.5536,-17.900310077900603,Weak
18,-7.5558049647700685,-6.641802898964977,-8.191544404603803,-6.642442679754743,-8.408072052921284,-17.691855817707943,Weak
19,-5.7150701334875755,-4.452255568942323,-5.786020925532739,-5.737255333971275,-1.763360194920251,-14.443151431680029,Global
20,-5.159400028073446,-3.545982143258471,-5.439712397174427,-5.209372327657612,-0.08645313226948953,-13.436520653234505,Global
21,-5.386577680367046,-3.7536140662230384,-3.8558672371856733,-5.470171312066722,0.555050290198915,-13.419230110549812,Global
22,-5.879697048076384,-1.9609736558830748,-4.400925998655692,-5.321886742067925,0.06669826556191277,-12.684051711926916,Global
23,-6.375088033850854,-1.8420554832903415,-4.994420967043563,-6.45748050427566,0.9766430097165234,-13.756357433138264,Global
24,-6.5536,-8.5536,-6.5536,-8.5536,-6.5536,-17.793284124270983,Weak
25,-7.298938721071924,-6.5536,-6.5536,-7.282733313889037,-6.5536,-17.13138010327257,Weak
26,-7.208613023594905,-6.910547282023586,-6.5536,-6.5536,-7.2397591246912665,-16.8205888103088,Weak
27,-6.5536,-8.5536,-8.5536,-6.5536,-6.5536,-17.793284124270983,Weak
28,-7.003773741154889,-7.000951457380908,-7.127783957164669,-6.5536,-7.023089467118569,-16.001710907140215,Weak
29,-7.569799086028194,-7.190840002523653,-7.626264729871248,-6.5536,-6.5536,-17.363256950345228,Weak
30,-6.5536,-6.960547067404975,-7.495949088702636,-7.062072779945884,-7.331195687656354,-16.974425861811028,Weak
31,-8.5536,-6.5536,-6.5536,-8.5536,-7.719127752364424,-17.926285591966476,Weak
32,-6.5536,-6.5536,-8.5536,-8.5536,-8.5536,-18.139231930425773,Weak
33,-7.050207835070766,-6.5536,-7.359473737455287,-6.5536,-7.179325965454212,-16.938097767935474,Weak
34,-7.2014442874903395,-0.1296742744241115,-6.998530522761001,-3.2362452098069845,6.739531061217384,-14.697656864603319,Global
35,-6.669624885066875,-7.583978670764248,-7.254982599350226,-6.5536,-7.31206306470193,-17.287979950311215,Weak
36,-7.790258733854027,-8.5536,-6.5536,-8.5536,-8.5536,-18.21764349391281,Weak
37,-6.7397239966761004,-7.112178387293421,-7.133971917736893,-6.9757216862232445,-6.5536,-16.368201966445127,Weak
38,-8.5536,-8.5536,-8.5536,-6.5536,-8.5536,-18.443916478984477,Weak
39,-6.840254624091515,-7.269415915850783,-8.370585362085853,-8.301645573967026,-6.647677805863115,-17.485981441458204,Weak
