x0,x1,Value
-2.3073025159188525,-1.512137110527776,7.610203541000758
-1.4869855657196331,-2.119922185891805,6.705196146894826
-2.9737477294990327,-2.8317071804616134,16.861741114578514
-1.0721082286264112,-1.1118214471054566,2.385562984132133
-1.854429566877674,-2.5490257651260193,9.936441369786404
-2.2973560156188113,-0.2884905973860974,5.361071487280127
1.5409544216499356,-0.3822127211953781,2.520627093846063
-0.6658167245727205,-0.6180530454708029,0.8253014777364802
-0.5185667549309132,-5.091941022240972,26.196774853300013
4.3650336155776595,-0.10512378584787108,19.064569475473963
0.03103505137037832,2.1815902897858708,4.760299366901562
0.009908420957415842,-0.14627651555687748,0.021494995809330775
0.05088377406522682,0.05989021954357443,0.006175996860098594
0.04582132744664591,-0.048600304591531085,0.004461583655362343
0.023108578545784297,-0.07738022468069516,0.006521705574041548
0.0486033053728363,-0.04595184054434642,0.004473852942578218
0.057238070779703776,-0.11754724746080258,0.01709355213219354
0.0465002498924747,-0.049877349806358495,0.0046500232637684425
0.043739073250904426,-0.09190425957368831,0.010359499456635862
0.033623443341763704,-0.046214012708247765,0.0032662709127548803
0.04039805425836107,-0.09514811060842732,0.010685165740215004
0.04492268113851239,-0.048637438896999896,0.004383647743131856
0.03556470305834836,-0.0597273912731211,0.004832209371920995
0.9360716412042107,-0.19147014352393654,0.9128909333278215
0.008328829568050367,-0.01734875433714933,0.00037034867902438777
-0.008105162089556472,-0.012539931535684445,0.00022294353541763668
0.035792786020238054,-0.023990517183918314,0.0018566684458424286
0.029668572972028073,-0.009830651830739612,0.0009768659376137789
-0.001448352757464022,-0.01165989928311717,0.00013805097700248992
0.01663410064505655,-0.046875377457411105,0.002473994316044636
-0.004641095696321429,-0.01239747160467175,0.00017523707145105565
0.006576852801174482,-0.04050337558316741,0.0016837784263994387
0.05070508338784663,-0.11514595275757955,0.015829595917819222
-0.012697251817300526,-0.012441494038171186,0.0003160109776137906
-0.03327711291776225,0.003670593045427495,0.00112083949744664
0.02001339743468833,-0.03505369806855185,0.0016292978251599855
0.03238214485885749,-0.10486086812447226,0.012044404969477994
0.033622630919936114,-0.09007355283981866,0.009243726231165848
-0.006629900433068769,-0.031499533156541304,0.0010361761688324504
0.02023315930748737,-0.023085242344720314,0.0009423091496766306
-0.01597365019702579,0.030609400821330013,0.0011920929192577804
-0.011622611361019608,0.002322756223307465,0.00014048029132221563
0.025895747066186914,-0.08333915567519057,0.0076160045847695765
0.0016205876397563657,-0.03726593926086963,0.0013913765332929555
-0.009677875970389493,-0.05436644695308246,0.0030493718376005717
0.0047652477415596195,-0.017047548609312457,0.00031332649962531015
0.029197607195413866,-0.02939451373374169,0.0017165377035808123
0.051809703113534056,-0.026314934861503048,0.0033767211334776886
0.0261818777562155,0.0033669275957919353,0.0006968269242767172
0.021546606511947175,0.0177010079282951,0.0007775819338582503
0.02110961802763711,-0.05179611288684072,0.003128453283459089
0.0036033360271190418,-0.0554455809687866,0.003087196479490605
-0.0003704527302375027,-0.04402508170061026,0.0019383450539707486
0.017785260000721337,-0.0966912168956604,0.009665506898056902
0.045088334460842816,-0.029728796864390006,0.0029167592674569907
0.006861270706622236,-0.08141197539936229,0.006674986774135923
0.03769492204975222,0.013623196108426328,0.0016064986205455386
-0.019453689683849973,-0.0496026794597384,0.0028388718519010846
0.05416091834372594,-0.12542096633076127,0.0186638238711777
-0.001056975468628707,-0.08560498562255248,0.007329330760578699
0.037844844447413095,-0.0906156470175219,0.009643427735653017
-0.011843338313603624,-0.022331684054911705,0.0006389687751388692
0.09422512030093344,-0.23475474741288593,0.06398816472861325
-0.0036387201000707137,-0.006050080729721685,4.98437608028083e-05
-0.011614086910626042,0.0035662108297884743,0.00014760487445007576
0.03617607984863014,-0.03308623803370736,0.002403407900437607
-0.07637329543427285,-0.03715689950549006,0.007213515436351809
-0.005250466963907741,0.014221166740327362,0.00022980898679527973
-0.02813368585385234,-0.06206215080757005,0.004643214842584819
0.03904669616878209,-0.07387168880170236,0.00698167088811274
0.04694865238868573,-0.11858490427960078,0.016266555484115725
-0.08637382652272763,0.04006218557387342,0.009065416621133719
0.06521665566965851,-0.09784248531340722,0.01382636410903911
-0.013989297827066594,-0.05402465031643544,0.0031143632955074984
0.03243609427981653,-0.06839612849447008,0.0057301306051612075
-0.007851913384953946,-0.06618077289741109,0.0044415472451035205
-0.002703373305088519,-0.040600191911117633,0.0016556838104462468
-0.0918180083320621,-0.004942194691516022,0.008454971942435476
0.03848224456413618,0.059149562420330426,0.004979553881210554
0.061867616276558124,-0.00043936646422082504,0.0038277949866333217
-0.025498201132158727,-0.04064771861665406,0.002302395289714706
0.02854523914764684,-0.016362467773689104,0.0010825610296413641
-0.0461353784629388,-0.00274843259650126,0.0021360270276561083
0.0417909090209605,0.005957331815210409,0.0017819698791547156
0.04608024767098584,-0.1421508827542013,0.022330262693218077
0.020988719593191263,-0.07892643446709613,0.006669908407850431
-0.0027556769431882344,0.008491662707811543,7.970209095845651e-05
0.04612052568141678,-0.03695486989552421,0.0034927652981253466
-0.051402133652032944,0.1063520576483512,0.013952939510019675
0.014206303990988545,-0.02854129689438878,0.0010164247014980237
0.030815252570320695,-0.004167037542657681,0.0009669439928545748
0.09158105482681833,-0.024819870577005076,0.009003115578651986
-0.00848014136738584,-0.09616220424273081,0.009319082322431525
0.07167075566431436,-0.04878739013292943,0.007516906653476508
0.06632587278506463,-0.028638443874552166,0.005219281868256452
0.008629389867600423,0.12733035101346957,0.016287484658700415
-0.023982833931313507,-0.05099838195287987,0.0031760112851887856
0.047658799714383804,0.027305600696067245,0.0030169570195888178
0.032763743999545625,0.032118358546000536,0.0021050518765572076
-0.016131189007907665,0.06510636909828804,0.004499054555971357
0.08462950110681788,-0.02933853589090063,0.008022902145810553
0.03423065682579818,-0.0260836252325376,0.0018520933719970356
-0.01496806357527447,-0.05967416657151148,0.0037850490831979563
0.0644010146500591,0.009307508289552402,0.004234120398517213
-0.023583973654751844,0.036166317493055544,0.0018642063343565244
