,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-6.619540321972647,-7.459135501648555,-6.608231280070232,-7.123968012651271,-7.158142350805458,-8.121421008839247,-6.601051090447517,-8.54113948959082,-8.047635275233112,-17.29790389649256,Bad
1,1,30.607267529600318,3.095412681980136,30.977842214658654,14.07818096144316,12.958356248806735,-18.606358817644452,31.21312266821578,-32.359693994912,-16.188547898838618,-21.27209105326124,Global
2,2,-18.219455539462835,24.296312417640543,-19.220453435675356,27.43408446261963,-0.759484331142076,7.323245799187788,17.426537282293964,1.2070412532412078,-13.316882328700718,-21.26306896283405,Global
3,3,25.746482884509803,-11.01137147978205,21.05207180871807,-30.035369936470023,-25.712611823716404,6.229332079820161,1.95411064866876,-5.321036362111101,-10.786711190023096,-20.70859934313695,Global
4,4,-27.767059947588344,18.344757968248157,-4.036412608289602,14.645013894328564,31.32552065820936,2.5228653632181803,0.0734307064176889,-28.046056924134668,-15.175583000043773,-21.205846994034573,Global
5,5,-7.45597299214535,-7.123221267255161,-7.348073247856712,-7.463833634006206,-7.706290401322191,-7.261811773866688,-7.678425577474615,-6.7700539984358405,-6.626274478997942,-17.349718568812722,Bad
6,6,-8.475490433534235,-8.213939160870861,-6.797314993141174,-8.3569063323339,-7.711384749989896,-6.6378209396989964,-7.487269430053965,-7.169845772099054,-7.9225687379878735,-17.56654954914137,Bad
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,23.38303892041194,-4.755731473677436,2.0012329779971694,-3.0791294525936763,-6.716505921359765,-29.254385697530054,-30.98145334672543,20.35397791466192,29.44396136158065,-21.33281167702314,Global
10,10,-3.346056104165779,-5.3898833174206295,15.499468114620669,20.958327767495213,-12.933184572712854,-13.63529128176879,-6.430617907656366,-18.81899004005396,-15.44589310724503,-20.691865069058565,Global
11,11,26.886427595329856,-25.06330149445611,28.33727845786759,-7.181796328303367,-31.36656942097356,27.623373841309345,11.48797630472631,-10.480682314469362,-11.876525572720208,-21.583907644971514,Global
12,12,-6.691187960621956,-8.503801544899304,-7.352502165071755,-6.653340999172709,-8.09299424195807,-7.456620161527939,-6.735343250226538,-8.287261108481498,-7.506774838652468,-17.617691133829503,Bad
13,13,-6.806741194416368,-6.616518674358137,-6.81521091957216,-7.491888616888802,-8.088143344045418,-8.530802391445139,-7.692662363415018,-7.74889727992527,-7.508250657294861,-17.498350074752036,Bad
14,14,0.0724882138169178,1.619459798532155,-10.616275356311505,-24.680179009493592,-4.761104862622588,-23.769168976089983,-3.549965539009712,-18.813925922440774,-9.188014940359892,-20.605687678149916,Global
15,15,-21.818371791613885,27.175486008797183,-18.31519014407797,-7.212590684754605,-0.9187571396815456,-21.461798034061736,3.717051024129546,3.4824593352977478,-16.541540497899167,-21.094911927214,Global
16,16,31.425191722829368,3.480706401814871,30.437693040673537,14.129303212112177,13.725295630354026,-17.996649137016448,30.500479621381643,-32.16022339405226,-16.56706418194952,-21.783487022675125,Global
17,17,23.13312853521547,-2.777200798394041,17.35403922173093,-1.917972135439268,-2.915212632322355,-5.03198132612571,30.7717025441411,19.60248134216672,-4.99150572778473,-20.42484384450873,Global
18,18,7.582731785543771,-6.300906264406194,-14.82862123457333,-6.325315880778717,-3.853383992777541,-8.152423850306302,-32.27528320333614,21.817395882943032,-2.0284609415746253,-20.523793513893796,Global
19,19,-8.11109011514448,-6.94063728415146,-7.869090748770631,-7.47582230186571,-8.541852428897883,-7.20729504363895,-8.133551475642523,-6.688484814242576,-7.805110501037015,-17.240918933726,Bad
20,20,-8.053801972239771,-6.718340204326875,-8.025306293493252,-7.118052625052888,-6.822169931619692,-6.939441035509248,-8.132498834682343,-8.219113937087108,-8.460187216635855,-16.862861381810337,Bad
21,21,-7.231481330470081,-7.173666736146776,-8.026941031108873,-8.53064213247965,-7.01101110675047,-6.9213153474223015,-8.274316792503408,-7.397586508850318,-7.872251455911601,-17.088093602629463,Bad
22,22,-7.837972791032902,-6.662233626363185,-8.43351063936923,-6.825515792907578,-6.79901894770394,-8.451212668759092,-7.248762769068691,-7.4500972627302495,-7.358573493521898,-17.494173133540368,Bad
