,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-6.664606794285387,-7.625403651391185,-8.168009942085684,-7.389810246240016,-7.313431579652746,-7.185151965073652,-8.346724889960003,-7.062648467431133,-7.989641859851527,-17.31082189200729,Bad
1,1,29.130529364856464,-2.3528620487863456,-20.13298498226372,5.367062651207156,7.869838797938826,12.07330520846658,-25.989116394209407,16.08749981921663,-14.288219663614877,-20.62677677918201,Global
2,2,-7.5515088393506815,23.57381343416281,29.111067332275084,13.292332227672766,8.75784419222532,6.944278576535837,-19.652487226333303,-7.38014739387507,-15.79527938038618,-21.12311254414677,Global
3,3,3.072927737141967,19.523110258776818,20.99785760102032,-24.76933992741594,6.68480351708368,1.672123735381355,-2.3652987168313544,-1.871331693394932,8.697468870808791,-20.31691753613978,Global
4,4,-6.049822927730368,-29.13953119522914,18.90942173097182,-13.939167409645432,-3.253823932512919,-12.850803157187592,1.73011922433772,8.114157183610828,18.138756397462807,-19.929873587001797,Global
5,5,-7.786716962348445,-6.970149923834671,-7.495810160494191,-7.417510877812135,-6.702406723414678,-8.411527883604226,-8.379341400596918,-8.513163205119348,-6.888360308904124,-17.648736252854327,Bad
6,6,-8.272826122809532,-8.157397021830242,-6.952110862648927,-6.617076848561205,-7.926751643681514,-7.168954768661372,-6.800821695407924,-6.7643866729923054,-8.383511577260444,-17.035138286589827,Bad
7,7,-6.966325091116846,-7.393591642244386,-8.229002802995371,-7.152095306785688,-6.62449783982149,-7.553583277659566,-6.774559872107711,-7.870372694657781,-7.419311744744581,-17.2011957770946,Bad
8,8,-8.109684232135637,-7.777657484888702,-6.680832700279139,-6.601609155054133,-7.208832648174373,-6.747931782923204,-6.862098257413642,-7.797611917342222,-8.36916598225655,-17.120115856810674,Bad
9,9,32.694010252240744,17.54897938939336,17.411282619758666,-31.27905277449562,30.58591658892733,-24.36577191479968,31.805205497388897,-4.276857835365284,-8.843697062275702,-21.85514638591993,Global
10,10,20.952442784969243,-8.550548610664592,-5.3941260360491015,-3.454374119577615,13.485367640233632,-0.2045714192030843,25.70599039454784,-15.948713046370337,3.222633969719148,-20.56001644102197,Global
11,11,-27.10123591798916,-16.994939519998304,-13.23086347802273,15.34468117676797,28.638399325335733,2.056511938032699,-31.76588682046634,14.925014261274342,-8.820717793157382,-20.937827465133505,Global
12,12,-21.486762973939506,-10.405939213900972,-16.48362935518802,-6.902445668617773,12.087071067401183,-16.783613371524922,-23.387734341842343,26.79693197377845,-31.661173980733903,-21.54275350397453,Global
13,13,32.76777336497076,17.375876841092804,17.189628861306574,-30.689076900776627,31.023579197049685,-25.158436808855186,31.862611466809422,-4.516157815473804,-9.181044021321156,-21.44606948794236,Global
14,14,-7.457924433907037,-7.148745151863889,-7.780645660770669,-7.164722644471084,-6.903859070998903,-7.622263049265468,-6.672551180946688,-6.946120459975365,-6.586881503551336,-16.92899280999984,Bad
15,15,-8.376920371651979,-7.182880363264406,-6.646813307610128,-8.54570346734417,-7.529215473228446,-6.928358076695773,-7.328547866341223,-7.110089365136401,-7.969847863658733,-17.361912017233177,Bad
16,16,-6.580253339283063,-7.877491900700944,-8.073850641895053,-6.960728492024108,-8.426227138450688,-7.824368714007917,-8.413554394750994,-7.914864585898179,-8.412834809786085,-17.515256730758857,Bad
17,17,-7.52563982372871,23.93493663787672,29.42915969428145,13.01414163583678,9.182531129405106,7.76312699812172,-19.58560736451068,-6.993418434847911,-16.179867090244784,-20.8785453537167,Global
18,18,-9.89482087189518,-22.03370891705677,-8.269275215473847,-23.93729027257672,17.523141953844465,3.8796662755435065,-2.292947831319193,30.841077246479266,2.890152294269271,-20.55874793954322,Global
19,19,32.45324903277267,16.998262447201682,16.944737622015225,-30.51310696437712,32.1561887266048,-25.30460675519845,32.344545772141664,-5.63394529532367,-9.48742650762631,-21.770138841561128,Global
20,20,29.503264599288286,-1.9514787998287488,-20.055208721786585,5.370027705524137,7.082939674903161,11.80655454018239,-26.793912272730363,15.692941775845668,-13.862870460537124,-20.82372711132504,Global
21,21,29.81232656749228,-7.090259084305021,-24.58002622000243,-9.745867250175326,4.342736024389112,24.10578462933934,-3.751026091201521,-4.8033304258293725,-22.885526292426107,-20.92959469220068,Global
22,22,-7.200075228594079,-8.316655470241846,-7.663607867759862,-6.777635131685602,-6.95906454000938,-8.417642543472747,-6.632024487066444,-7.235189215247956,-7.11604783355113,-17.179148001015847,Bad
23,23,-8.474856170819589,-8.177554150301463,-7.543793282957365,-7.08081719602657,-8.124749931786955,-6.618000176650826,-6.556839940418495,-8.186497660498572,-7.585362864379324,-17.57061091231202,Bad
24,24,30.353602621599062,-2.64149454414558,-18.65921891338144,5.383435941188623,5.6479876715554695,11.95552335607465,-27.50155508740727,15.436620938736723,-14.467270147420834,-21.515755361690857,Global
25,25,21.3199932794962,-9.294825648434674,-4.7453073529108,-2.834928899258188,14.296961970008056,-0.1201856858590275,26.51274854868552,-15.2801397242564,3.610961458860828,-20.639674170973024,Global
26,26,-6.925710739539454,-29.737505890662646,17.44944789656097,-13.83380139270048,-3.582451259478347,-12.431335972508007,1.935323001186568,9.334636859117154,19.096719739357013,-20.761065134983934,Global
27,27,-7.420181579627354,23.475990186749527,30.99989406693362,13.313033847509589,10.044902882146973,8.045541427776811,-19.618835733579655,-5.825321022473105,-15.574988140934408,-21.09187753149299,Global
28,28,-7.876744754008936,-8.186925976585655,12.164377446611454,-22.112261662572955,-3.515103588550506,14.230413765726418,10.38408433837762,16.94112453104141,19.021123311862567,-20.12938758322237,Global
29,29,-6.905984368750282,-7.484790852940971,-6.569519852414816,-6.592859029814926,-6.613093966530716,-7.051459662613231,-6.597206627187808,-6.651129744232077,-8.353917704755306,-17.127893672326636,Bad
30,30,-7.903139821976082,-8.508893058373369,-7.598349631884942,-6.588857430055983,-8.236426910873762,-7.826133460900236,-6.677871597898286,-7.476838375689104,-8.532167785803606,-17.797351614403418,Bad
31,31,-6.836081660680122,-6.407839751338429,-7.707229730552228,-6.977172922000079,-6.340314580471841,-7.55083929618786,-5.925692525866452,-6.9733590817991455,-6.930585023038901,-16.44919669978711,Global
32,32,30.83058905862734,17.04582070603834,16.89466839216834,-29.89198713022733,31.426444040767848,-25.029925897571506,32.74581211989289,-5.864715690892638,-10.642139117345891,-21.14692647531646,Global
33,33,-6.969721110794609,-7.726915391805406,-6.469281524837868,-6.505299402886806,-6.235327599864775,-7.432990307363649,-6.975888342028632,-6.252502103662096,-8.367001420070267,-16.981021878881855,Global
34,34,-7.729458216994459,-6.49809956824609,-6.661692250767743,-8.542989782994312,-7.674412461883065,-6.391374654060087,-7.534076870571425,-6.363243270495957,-7.731763123702876,-17.51177121480785,Global
35,35,-7.16151462574777,-6.757201119804222,-7.720148415661669,-7.176701181352087,-5.558735835527159,-8.213098252943169,-6.055479722656258,-6.187429480797789,-7.177262116513901,-16.488016754124224,Global
36,36,-6.058981467911508,-5.31694773108336,-7.447308508162223,-7.556639187679423,-6.905353282300553,-7.5030259452997825,-4.5425975707200905,-7.47068325268657,-7.297645276528669,-16.885857351081025,Global
37,37,-7.020856083518936,-6.925150932298344,-7.489842876598332,-7.2667466067218065,-7.704823891129388,-6.977926838059233,-6.558792113796789,-6.589712512400732,-7.095491392522227,-16.80198956329107,Bad
38,38,-8.056789885610184,-8.351397275141014,-6.896242151803042,-6.931368954872803,-7.487586702363089,-6.572878487214143,-6.5581376885866485,-8.066159943507007,-8.00835660516494,-17.09173724595879,Bad
39,39,-6.957100113611716,-5.294469420319047,-6.502666112663633,-6.111516636785808,-7.670981955057314,-7.235623652155027,-4.974060486496796,-7.725414262282186,-5.682881339998801,-16.246285032084906,Global
40,40,-6.574794427642246,-5.76808920325135,-5.178076239533965,-6.011245963102397,-6.160817535800476,-5.732782925097268,-3.376483897050093,-9.33348088387418,-4.358409026751588,-15.81771398079666,Global
41,41,-5.47460517855842,-5.836912265970533,-4.457381661208132,-4.409486063315526,-6.692628994584759,-6.376490494340089,-1.7293847993837232,-8.06934835304287,-3.606679351269293,-15.339951848600146,Global
42,42,-5.702473746632506,-6.099402694962748,-5.9337946982691605,-3.148492483898736,-7.812388874596877,-6.972329097819852,-0.0960025946303204,-8.54930499868783,-2.500943744668625,-15.175361640838108,Global
