,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-7.719555990594852,-7.112951013115684,-8.55337125036531,-7.94893485473632,-8.260088218365773,-8.368922810462404,-8.181079577244658,-7.862478545913905,-7.7600650515386596,-17.55494058669914,Bad
1,1,-5.43804589981211,14.43918600222527,-32.76050433197049,-12.954332519999747,-23.15020593940968,-26.716497853232067,-20.56125078715296,-10.121332192506824,-6.765446808818815,-21.3439221718978,Global
2,2,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
3,3,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
4,4,30.607267529600318,3.095412681980136,30.977842214658654,14.07818096144316,12.958356248806735,-18.606358817644452,31.21312266821578,-32.359693994912,-16.188547898838618,-21.27209105326124,Global
5,5,-6.9972864981003,-6.813575703506362,-6.5963633155344725,-6.955282871566553,-7.630641275494137,-6.992541647427089,-8.317051148262133,-7.273757957344952,-8.266893425181907,-16.96991845567206,Bad
6,6,-8.272826122809532,-8.157397021830242,-6.952110862648927,-6.617076848561205,-7.926751643681514,-7.168954768661372,-6.800821695407924,-6.7643866729923054,-8.383511577260444,-17.035138286589827,Bad
7,7,-8.339708631380034,-8.11298758585888,-7.853947429993402,-7.618025030835399,-8.150113547470069,-7.272786549570171,-7.587460328896497,-7.543126559962902,-7.779814697762881,-17.640737927547065,Bad
8,8,-3.87908608651189,-30.81003264386224,-2.828977806068213,9.774304304480964,-14.517057444382292,11.55104125616988,5.9547856021979655,-31.19632335653009,3.857061510570439,-20.766414994267016,Global
9,9,-24.96671926632973,0.599804206716648,19.11501692878209,-24.214192848917182,-5.786674545409252,27.364168032193504,20.109761487461533,11.996702513533137,-8.876604916449324,-20.76773421149794,Global
10,10,-7.207863281465201,-27.23775243627965,-30.337583714543594,-0.1588753932417219,-7.29118915451366,10.795631836647168,18.778878572356703,-16.5785860442762,-9.009899679785129,-20.968398720741007,Global
11,11,31.31419516857386,2.94498845644776,31.19056795314032,13.416971952284824,12.892521807959668,-18.566838070211134,31.41383681134232,-32.23092540825274,-16.191756302795227,-21.584291505328256,Global
12,12,32.75127260540415,3.0348780724428863,32.2325510088927,13.276985337284088,13.520116028649454,-19.402683934277093,30.481583073802184,-32.21051875349653,-15.891487657814082,-21.636035262815373,Global
13,13,-7.5968164083951955,-7.442887052355338,-7.466827964914919,-7.031808848794142,-7.128850851835818,-7.31423580779312,-7.701416459047615,-7.975449943963824,-6.605889517599108,-17.299306133413822,Bad
14,14,-6.7410454461529845,-7.037044026406703,-7.859796092448961,-7.626530572031885,-7.332524518303741,-7.561036564657626,-7.597651972923306,-7.682489070467308,-6.812783407146938,-17.284594730114474,Bad
15,15,-24.80538175572633,1.3871111362884747,19.09661091980854,-23.61235849256059,-6.075684864801474,27.325307107492108,19.700273506234797,12.359125633282249,-8.686594783887585,-21.30953939208125,Global
16,16,-24.09465136645781,-0.8048907018572535,19.01184667990856,-24.96955290125402,-6.19983145272937,26.64244882636808,19.422979453443645,10.613482987889483,-8.637226506879642,-21.09754729802407,Global
17,17,2.8442736118613325,13.7539193504349,-13.300260672287097,-0.0608658981801226,26.53520714275828,25.93004171891664,-24.36054033955156,-19.2709095321344,-29.604874002951647,-21.397209093677613,Global
18,18,32.30156301399907,-2.4981748275454088,-1.5856568660576291,-9.315165246762458,-25.25333274676449,-1.5536417888875889,-7.800675542786013,-19.879102625360872,-23.179207520901567,-21.326051832897985,Global
19,19,32.76671839707653,3.160623846599826,30.945102707057533,11.832574382077766,11.940968108893436,-19.37111784524336,29.977427223673487,-31.56606400805224,-15.28811636691023,-21.25316300313475,Global
20,20,-7.713636359805253,-7.747115131979675,-7.772759347806918,-7.741220955055017,-8.394267789220203,-8.439937597175833,-8.396938182733821,-7.162244378721745,-8.495282078189714,-17.972841664143235,Bad
