,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-7.252851516520817,-7.542693252530314,-6.796397058156897,-8.189919549256931,-6.849133862650806,-7.053327427787979,-7.221396665029355,-6.577809103448076,-8.03966315479234,-16.89560942750523,Bad
1,1,9.85492630664588,0.3573923010866622,24.81202599831483,-20.85091899005112,23.0839463886584,16.392931646243518,10.885638880318105,31.974716098213463,-15.92731745623539,-20.78970523167747,Global
2,2,-26.37603787574794,17.121261432003386,-16.58467299057159,-23.71540172955192,-11.046318029476236,-27.32854050770827,11.270689998796662,20.092931156322383,31.63697411156961,-21.51310207163871,Global
3,3,5.775740179400245,26.06456687227161,25.659357886854465,20.698724912836376,-30.415940117013903,12.567024878150214,-7.950765784733573,1.2131333208854116,10.351507246862369,-21.317817419169398,Global
4,4,-29.574766211293035,-13.820909336014562,14.481250505931476,-31.35135744550832,-19.27264565543312,-29.440523849211782,-12.95830915713487,10.742025068524336,-12.57541512482791,-21.704402884023708,Global
5,5,-7.786716962348445,-6.970149923834671,-7.495810160494191,-7.417510877812135,-6.702406723414678,-8.411527883604226,-8.379341400596918,-8.513163205119348,-6.888360308904124,-17.648736252854327,Bad
6,6,-7.180598144636833,-6.884348656205255,-8.517023445311615,-7.053311370110065,-6.575877822187011,-7.0572686912403215,-7.99271201587119,-6.975041343097023,-8.347147986844716,-16.85833080360681,Bad
7,7,-6.8604770292850645,-8.394309045981878,-7.543107819756592,-8.423026991226243,-7.697355344805221,-8.360538168678774,-8.299280056597444,-7.360109382042808,-8.101575998791528,-17.89902464817772,Bad
8,8,-7.452004194850849,-7.13730435476379,-7.9717905221741105,-7.531944789604674,-6.7677060913046905,-6.761013822133124,-8.302429379072327,-8.139114243723625,-8.45066559339834,-17.456294521938034,Bad
9,9,-8.053610053529614,-25.14304090694113,16.927429409161157,16.156270165161338,-20.12234148875698,-3.0924486212337,9.553367552612954,19.786725222986757,21.951461490419028,-20.353610795943077,Global
10,10,26.64125975843184,3.7814515527037145,-16.107762742137755,-27.56795351067632,-4.116842394524632,-3.3401293823889056,11.205989506893085,-6.618590246973952,-3.2107977177110314,-20.72834900844016,Global
11,11,-7.634033442256594,-25.385372378517214,16.78914869223911,15.939340783305964,-20.42447728372281,-2.60031167630126,8.768865214300732,19.668436909781235,22.253975459009325,-21.28866238484913,Global
12,12,-7.445809136768862,23.97947530432493,-2.565949540048905,-7.020958959657094,4.180575515769917,24.10858245713056,-20.138837931166314,-24.82355593364399,-3.2791960155902267,-20.62946228992971,Global
13,13,-7.999111978124105,-30.203831283126508,-8.061721689467653,-18.23084783743088,-26.18870194668157,-4.860885752212155,-29.68721816105851,22.30249198218641,29.8078793873375,-21.076927005968358,Global
14,14,-7.457924433907037,-7.148745151863889,-7.780645660770669,-7.164722644471084,-6.903859070998903,-7.622263049265468,-6.672551180946688,-6.946120459975365,-6.586881503551336,-16.92899280999984,Bad
15,15,-8.3256312762729,-6.896237347384647,-8.4598073612215,-7.301025703377215,-7.458427688161513,-6.915026008659863,-8.155704920642375,-6.839899395084534,-7.850294721135824,-17.273125446087775,Bad
16,16,10.292094234987871,0.6484786722597136,24.682607605900102,-20.60589535049985,22.962487850779095,15.617223221365066,10.871711561400502,31.22343871632503,-15.928335343389053,-21.280359507564828,Global
17,17,8.91853246132203,-0.6373418434622096,24.96106151395611,-21.679993792023534,22.60252744241518,17.601682752341787,10.578835758132698,32.4039563719653,-15.8130582388967,-21.522412666479067,Global
18,18,-5.558240043362034,-28.51142592886142,-0.5976052322655718,3.0242693187655405,14.3498228202452,-5.0763411071535245,-0.54042427969177,-5.315822123339,-26.238545728203725,-20.80197761564461,Global
19,19,10.545137470222244,-0.945592153057964,24.08915475349704,-21.03356171571784,24.0222775623522,18.009993590401393,10.00999217642658,31.988902556975283,-15.8246883175741,-20.30955567996526,Global
20,20,-28.79462123430517,-13.029888340954471,15.017007605441108,-31.364411698037543,-18.93127923149564,-29.46583913031816,-12.61584021603585,10.396003197061304,-12.236230756882264,-21.391009700117284,Global
21,21,-7.467061912257364,-7.019219148570599,-6.972702467568427,-8.409157241250739,-7.234168331184305,-8.447001323311506,-7.183551094554598,-7.66689807597347,-7.617607705240077,-17.47774183581958,Bad
22,22,-7.200075228594079,-8.316655470241846,-7.663607867759862,-6.777635131685602,-6.95906454000938,-8.417642543472747,-6.632024487066444,-7.235189215247956,-7.11604783355113,-17.179148001015847,Bad
23,23,-26.368562104668623,16.9111795308238,-16.496306310652642,-23.9530927918554,-10.23032434978768,-27.355074070659725,10.70623445549387,19.557583168207657,32.19066771395512,-21.57956917511849,Global
24,24,9.965903002883351,-1.49321170053857,24.36788043876777,-21.59639031191637,25.318024404976768,17.26913992241282,10.149428152985138,32.67719470213415,-17.07175922311196,-21.449973229051743,Global
25,25,27.00881125740148,3.0371739027969618,-15.458945181737704,-26.948507602567133,-3.3052476024425346,-3.255743629262156,12.012747609495364,-5.950016299726372,-2.822470229205578,-20.081834957247352,Global
26,26,18.636183828255028,-11.867260070329388,-15.547276251547888,-15.84335962092765,-6.73883014753552,17.702513848114158,-7.6372549719519505,-3.587384901635442,26.372164142890355,-21.05957853215689,Global
27,27,-7.644953152383568,31.319876890551924,-14.200088304754566,16.453379819063052,-6.7025488988054285,10.512126643387646,-10.789261590401876,-3.1140859732199537,13.328868948707443,-20.92034068315347,Global
28,28,-6.579528347046416,-6.651793039436698,-7.9923155373859265,-6.676721921938833,-6.698130030366959,-6.989607081059184,-7.879101483181105,-6.616005524452819,-6.889166538697745,-16.74240879929833,Bad
