x0,x1,Value
0.8929351636030978,0.3751463215477382,0.9380679689696899
-0.32730320898164966,-0.7714859909841456,0.7023180248944747
-1.0501779520765033,-2.094126405272498,5.488239132287113
-2.6898507940656167,-1.6700466529952005,10.0243531175159
2.8198429747567184,-0.3225879134112075,8.055577364163815
1.3116612592606973,-1.0024880850744422,2.72543761976158
-0.5660711182830767,4.572424257812771,21.22750010438892
-5.0825414608703605,-1.7879600829884943,29.029028959826444
-1.0809864849202873,1.873605716821782,4.678930162687582
0.5801315776486513,2.833182539997538,8.363475952332015
4.307529264003544,-1.0081916716771628,19.571258807086103
-0.031550507766326064,0.05189417653347439,0.0036884400984004053
-0.043295628185937574,0.0017426150389070472,0.001877548127188777
-0.08394814948530893,0.0417877889293754,0.008793511105613803
-0.03201388387569892,0.05144396732659118,0.0036713705351061163
-0.029111714063949634,0.033965264858430544,0.0020011311126445
-0.01729911649124105,-0.009611687165723026,0.0003916439615492529
-0.008602113574298187,0.019618903236413132,0.0004588977221448668
0.021258891180636397,0.04149458250640237,0.0021737408316107733
1.2864562838043314,-1.00103788448612,2.657046616316097
0.011138254219943633,0.013267041884688524,0.00030007510743817177
-0.006631950923150498,0.060058029608981656,0.0036509496935603937
-0.04969784530809562,0.006021341215031839,0.002506132378295243
0.028201329495708194,0.00975249217277252,0.0008904260889054902
0.028951666459434477,0.026596446134956153,0.0015455699377879674
-0.04202147886633867,0.010824393856459835,0.0018829721884739128
0.679218637275266,-0.6275092484431362,0.8551058141037389
0.9951624024316814,-0.7328304991169148,1.5273887476495422
0.01122804927034693,-0.11882538741122506,0.01424554178384506
-0.02037574862368352,0.021612575608351392,0.0008822745564022465
-0.07218648387126692,0.08373037388409799,0.012221663964467517
0.7944495392607809,-0.5592200669797762,0.9438771537445325
0.05579407149213722,-0.014444757681502551,0.0033216294381470464
-0.04391473313561178,0.06495747124692741,0.006147976857167401
-0.052592493322382694,-0.021692619157470006,0.003236540079775903
-0.05822374960198573,0.06075053514690154,0.007080632538349653
-0.012030025693007929,-0.016733557018508094,0.0004247334486660924
-0.02958590281748741,0.08618196332607653,0.008302656448263009
0.07060146750731633,-0.03763229437254623,0.006400756793928618
-0.038245569856691475,-0.032374405997000366,0.002510825777321681
-0.01414174493557141,-0.027625212812683486,0.0009631413327688115
-0.013320044484927962,0.01343184213727966,0.0003578379682812612
0.8942160080646471,-0.7261621403387863,1.3269337231404803
