,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-13.45683438389758,2.0045336153485565,-20.21649370660898,-28.31808212557553,18.80787910655432,10.245473683102468,9.012569443115716,4.954711244998833,-30.20797272464645,-20.846688769510404,Global
1,1,9.85492630664588,0.3573923010866622,24.81202599831483,-20.85091899005112,23.0839463886584,16.392931646243518,10.885638880318105,31.974716098213463,-15.92731745623539,-20.78970523167747,Global
2,2,-26.37603787574794,17.121261432003386,-16.58467299057159,-23.71540172955192,-11.046318029476236,-27.32854050770827,11.270689998796662,20.092931156322383,31.63697411156961,-21.51310207163871,Global
3,3,5.775740179400245,26.06456687227161,25.659357886854465,20.698724912836376,-30.415940117013903,12.567024878150214,-7.950765784733573,1.2131333208854116,10.351507246862369,-21.317817419169398,Global
4,4,-29.574766211293035,-13.820909336014562,14.481250505931476,-31.35135744550832,-19.27264565543312,-29.440523849211782,-12.95830915713487,10.742025068524336,-12.57541512482791,-21.704402884023708,Global
5,5,3.199041793381156,14.10265031458288,6.734700614231251,2.941464280884631,-5.003359070525541,9.561316593936375,-4.090284522688183,25.67523537925438,30.38660267219546,-20.485438947635625,Global
6,6,-5.43804589981211,14.43918600222527,-32.76050433197049,-12.954332519999747,-23.15020593940968,-26.716497853232067,-20.56125078715296,-10.121332192506824,-6.765446808818815,-21.3439221718978,Global
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-18.89381502135249,-2.195302621321936,7.393017974576708,-17.49282444288154,13.073830347043256,-0.3813850628012503,-8.723084610948668,13.87583342946079,23.37041977445913,-20.51569181009105,Global
10,10,15.876548538573296,29.098547383508887,1.5359662868982724,-15.296589482932031,0.2489771238843161,-1.3726456836517116,-32.07056498232635,-10.669955735341158,-27.52158635091208,-21.37229552622857,Global
11,11,3.454292491794241,13.949335400737937,6.296490230408338,2.860623408437004,-4.842931098947474,9.298058958138029,-4.086728097365267,25.01585035859739,31.310949173221616,-20.434965504936127,Global
12,12,3.8327827007650086,10.946879698524691,4.238119562120051,3.649126277212673,-5.604250373082181,8.738616060472168,-3.985353215576879,25.808379504615004,30.59494446717485,-20.549878307627225,Global
13,13,4.140878176042257,15.240496097093455,5.33531836941637,2.292215600465454,-3.239932171023497,7.865735272849648,-4.439032409616857,26.32145210356566,32.498066304277046,-20.96560857046736,Global
14,14,-19.90727687521581,-1.969294280727702,7.552659573317442,-16.89927637059685,14.248399215029735,-1.7913777637132444,-9.740474390669618,14.535064011414306,24.661124062824,-20.550103212013138,Global
15,15,-2.6581961668859435,-31.287285745987838,2.4565414148222686,-4.585940794903202,-5.8916147430837285,-11.261160660430392,-19.007241108916105,7.0658197612396805,-12.35054455832278,-20.537989330501905,Global
16,16,-30.90453015377197,-8.276715348290214,24.56249185340849,-14.715605127488082,22.51942296375244,-22.863540706222828,-8.237656824057048,27.513978877528885,12.32794185833624,-21.61624366502149,Global
