,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
1,1,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
2,2,30.607267529600318,3.095412681980136,30.977842214658654,14.07818096144316,12.958356248806735,-18.606358817644452,31.21312266821578,-32.359693994912,-16.188547898838618,-21.27209105326124,Global
3,3,-18.219455539462835,24.296312417640543,-19.220453435675356,27.43408446261963,-0.759484331142076,7.323245799187788,17.426537282293964,1.2070412532412078,-13.316882328700718,-21.26306896283405,Global
4,4,25.746482884509803,-11.01137147978205,21.05207180871807,-30.035369936470023,-25.712611823716404,6.229332079820161,1.95411064866876,-5.321036362111101,-10.786711190023096,-20.70859934313695,Global
5,5,3.199041793381156,14.10265031458288,6.734700614231251,2.941464280884631,-5.003359070525541,9.561316593936375,-4.090284522688183,25.67523537925438,30.38660267219546,-20.485438947635625,Global
6,6,-5.43804589981211,14.43918600222527,-32.76050433197049,-12.954332519999747,-23.15020593940968,-26.716497853232067,-20.56125078715296,-10.121332192506824,-6.765446808818815,-21.3439221718978,Global
7,7,-15.281207698858534,7.9386268643685085,1.9098562905400345,-23.94816870187444,0.8898557552719595,-20.68054896496376,18.69972424731351,23.198124778421537,-0.3776946253379805,-20.563712686248284,Global
8,8,-3.87908608651189,-30.81003264386224,-2.828977806068213,9.774304304480964,-14.517057444382292,11.55104125616988,5.9547856021979655,-31.19632335653009,3.857061510570439,-20.766414994267016,Global
9,9,6.578193257462722,-14.08112603762439,-10.0649538286589,6.118911098649456,8.010100906200357,-8.271658067410993,7.416416157619203,-22.48921514791987,3.826481167815032,-19.37007597975976,Global
10,10,31.7836995117013,-25.184836322119693,-12.681676926866537,21.159297720278865,-32.34137372096117,-2.851351471756928,-21.00787894440176,23.38237784581507,10.965381827526578,-21.22845229590082,Global
11,11,32.745371831932886,3.4198204044642466,31.326192564229235,15.14805959132616,12.760285914953442,-18.483148929084336,28.97380117101128,-32.0419390535498,-14.69003143822374,-21.5410663124706,Global
12,12,30.609698240666148,3.709558658778519,30.59347573152365,14.082487026201647,12.949468066579868,-17.993850209473067,31.272256515934487,-32.24454961003783,-16.00706645027293,-21.296633594003616,Global
13,13,30.369469850632413,3.93473311260658,31.45299422536368,13.701108885593442,13.393752408680712,-19.056530627878036,30.40860592699428,-31.025351291244174,-16.883305863359965,-21.521676166017013,Global
14,14,30.61704167393032,3.2658601360366504,29.86730965941763,14.024615423886983,12.992968832937777,-17.393251419700846,32.09842379252715,-30.9330519741542,-15.141583452815382,-21.0559058695299,Global
15,15,29.185883154251968,3.583351663387539,29.653025314543186,13.988286535952398,12.097884769005304,-17.533791500496818,30.392546299513704,-32.19781749349049,-14.668743707383952,-21.618126360933427,Global
16,16,32.7677162061178,-13.679623172722035,-7.076614896659077,-30.502914689483347,20.77915246091412,16.165554831890198,31.592705083307663,30.361944120576915,-31.99985186228992,-21.622310196028256,Global
17,17,30.51943715327548,2.972770015974298,30.55135378939337,14.007104505596203,14.183544633693828,-19.13441056671377,31.855850807182115,-32.001000134110214,-14.648392735777747,-21.261749266975777,Global
18,18,32.76772255974113,-14.063882724575649,-7.8028591722205825,-29.691118702781974,20.9750378796723,15.767500110030198,31.428222413062656,30.559445494825013,-31.95654891865536,-21.450111209938388,Global
19,19,30.638119877960666,5.022512820508318,30.425229338782174,13.98448912030301,13.187155300760992,-17.10820095737762,30.107118411250557,-32.50840780358646,-13.151286983893897,-21.26474714215209,Global
20,20,32.543420860273045,-14.26212971217501,-7.345215925223556,-30.89648170732204,22.541988862657945,15.962991586758562,30.7072722031138,31.447268321164984,-30.60339788069004,-21.86683353621753,Global
21,21,30.67747552929859,2.371315062019013,29.74513375671893,14.046436968504736,14.096236775730064,-16.30201644236547,30.56342757752375,-29.44562247726344,-15.738554564792594,-21.660898709254653,Global
22,22,30.91397446091325,-14.18883720202416,-7.743882710891228,-31.996427436284023,22.190862193320072,17.35548425788636,30.70998971723111,30.652834432111632,-31.223373547818824,-21.444843631850315,Global
23,23,30.584415519496588,3.531838918558705,31.96681796226392,12.597622155424853,13.321342871972206,-19.62100960683887,32.46212065661684,-30.769335895212556,-14.963495019624702,-21.792145935918796,Global
24,24,32.447347156793995,-15.154762664729049,-9.436592855613313,-31.03825255438582,22.08225649123392,16.55121136537798,30.65399127598073,28.964214436152204,-30.48117663955772,-21.69869019547045,Global
25,25,2.1264352008314304,-29.942045959042765,-15.81482707859709,4.793192372312973,1.8257826445437075,-8.34604125929642,9.932718896931997,-5.204307378350176,3.1428199106524985,-19.48057722350968,Global
26,26,8.018764487775258,-13.6092623234739,-8.93544339880475,7.753252359578937,8.14641128577125,-9.403830946719664,6.208229685045865,-22.641270164076214,4.094750218225897,-19.38523321770695,Global
27,27,-2.804719826865721,-30.697109509664187,4.280098587087664,-5.704621449479262,-3.5867489138769315,-10.59463914439732,-18.615924724321303,7.603704333377962,-14.707841191284452,-20.840257167817374,Global
28,28,-14.69518172951996,7.383064483957668,1.4138983857145035,-24.3893666382408,1.660070801893422,-21.05669131346906,19.01742342084026,23.010056284185453,0.4376155966556982,-20.97245035441246,Global
29,29,32.09270919414577,-15.264090599609348,-8.108944477123714,-29.791654221768223,22.2371392209368,16.576283038959502,31.14747889930323,31.19485615141184,-32.734454142792345,-21.38032633023408,Global
30,30,30.710657218945016,4.365507720831559,32.151645499898905,14.073532025249849,13.196600166745723,-18.748992509503523,30.90229901715196,-31.128334550118907,-14.293890121406662,-21.25896806220907,Global
31,31,-15.760582151776845,7.800995486589585,2.768730412018307,-24.073299374635557,1.5874582638941064,-19.12244283732639,18.75494584755484,24.470696298468734,-1.9654625948045208,-20.699580644670807,Global
