,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-26.37603787574794,17.121261432003386,-16.58467299057159,-23.71540172955192,-11.046318029476236,-27.32854050770827,11.270689998796662,20.092931156322383,31.63697411156961,-21.51310207163871,Global
1,1,5.775740179400245,26.06456687227161,25.659357886854465,20.698724912836376,-30.415940117013903,12.567024878150214,-7.950765784733573,1.2131333208854116,10.351507246862369,-21.317817419169398,Global
2,2,-29.574766211293035,-13.820909336014562,14.481250505931476,-31.35135744550832,-19.27264565543312,-29.440523849211782,-12.95830915713487,10.742025068524336,-12.57541512482791,-21.704402884023708,Global
3,3,-19.10633022365089,-1.2005499362760546,-5.207619317637139,23.53935145509481,-21.55075642250538,-10.560211477875892,-15.038360236993338,12.520085943064736,-18.32356959763001,-21.06294364493291,Global
4,4,1.1336341157700716,29.292141203607656,17.39717079183569,-14.2609059697713,-18.281571073284336,12.204250578122624,-21.814365185634717,-7.048890517747751,7.736678629560103,-20.868672544305745,Global
5,5,3.199041793381156,14.10265031458288,6.734700614231251,2.941464280884631,-5.003359070525541,9.561316593936375,-4.090284522688183,25.67523537925438,30.38660267219546,-20.485438947635625,Global
6,6,-5.43804589981211,14.43918600222527,-32.76050433197049,-12.954332519999747,-23.15020593940968,-26.716497853232067,-20.56125078715296,-10.121332192506824,-6.765446808818815,-21.3439221718978,Global
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-18.89381502135249,-2.195302621321936,7.393017974576708,-17.49282444288154,13.073830347043256,-0.3813850628012503,-8.723084610948668,13.87583342946079,23.37041977445913,-20.51569181009105,Global
10,10,27.683837128539885,-28.11603092834047,-10.745103880173271,16.3884182196596,4.387219865756357,-13.372126992651182,4.0183331570842,24.720370192764044,-25.74819889297265,-21.431024946496763,Global
11,11,3.454292491794241,13.949335400737937,6.296490230408338,2.860623408437004,-4.842931098947474,9.298058958138029,-4.086728097365267,25.01585035859739,31.310949173221616,-20.434965504936127,Global
12,12,4.022790177670402,14.722517947490816,5.007432535476518,2.945260979830437,-5.9968896740078605,6.04043591857446,-3.7466914926871766,26.240946609702632,30.038494552256743,-19.769584420235194,Global
13,13,4.423041641298312,14.013655255183352,4.845030593773878,2.7637027203401985,-7.852439259971856,2.875138975620147,-0.5592649833989753,25.30522799815833,28.335818491393503,-20.46693253748032,Global
14,14,-1.962106443137099,10.64177340525682,-1.525893307068667,-29.11446558570242,29.69311656759767,5.876052612203615,-9.9213774089644,27.760804469988265,27.39298246536713,-21.25822144307773,Global
15,15,9.293589407818963,7.537175561465446,18.103273351193156,-31.27776224877353,-28.40182701160183,1.7068330212399443,-4.023871713378867,-11.723717998654582,8.332323531109523,-21.13766862448465,Global
16,16,-3.466104037967284,-30.964255265291055,2.853084997003858,-4.939517238334076,-5.104983556301704,-11.35028791075746,-18.93498080376048,7.946443850563298,-13.518343637227758,-20.166026253744764,Global
17,17,-2.70607724405545,-32.69876170805469,3.6372392049405695,-2.6173875381950893,-5.7618653257831625,-11.000372171481104,-20.4092503281463,6.2978295956593815,-12.69031098071082,-20.83203022237972,Global
18,18,-5.937052619081506,-29.757948358513055,-1.578070666885104,5.254656783741801,-18.046263085685798,2.704376339974658,-4.298225068031314,16.885832889622193,4.800153755286075,-20.159121530276227,Global
19,19,11.359396869445732,3.187267867933727,-18.841038374436003,2.3836141547078142,23.79831963829227,-0.6492951157992195,-4.787537019582842,-25.09075087697656,-10.136917782257791,-20.44097805549561,Global
20,20,1.1148283518766746,17.46635515664751,28.980119082180018,4.111359986910671,-28.407296108331572,1.5337777490994569,-5.177180081493528,-22.581793378779736,8.845824439905456,-21.060829594548785,Global
