,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,5.775740179400245,26.06456687227161,25.659357886854465,20.698724912836376,-30.415940117013903,12.567024878150214,-7.950765784733573,1.2131333208854116,10.351507246862369,-21.317817419169398,Global
1,1,-29.574766211293035,-13.820909336014562,14.481250505931476,-31.35135744550832,-19.27264565543312,-29.440523849211782,-12.95830915713487,10.742025068524336,-12.57541512482791,-21.704402884023708,Global
2,2,-19.10633022365089,-1.2005499362760546,-5.207619317637139,23.53935145509481,-21.55075642250538,-10.560211477875892,-15.038360236993338,12.520085943064736,-18.32356959763001,-21.06294364493291,Global
3,3,1.1336341157700716,29.292141203607656,17.39717079183569,-14.2609059697713,-18.281571073284336,12.204250578122624,-21.814365185634717,-7.048890517747751,7.736678629560103,-20.868672544305745,Global
4,4,30.14769399142276,13.075221705495416,32.75930288939854,-18.345669441431028,-9.105810786611496,15.718219134365668,32.53572239943907,-12.035884463514687,-23.81941441668549,-21.25185030361832,Global
5,5,3.199041793381156,14.10265031458288,6.734700614231251,2.941464280884631,-5.003359070525541,9.561316593936375,-4.090284522688183,25.67523537925438,30.38660267219546,-20.485438947635625,Global
6,6,-5.43804589981211,14.43918600222527,-32.76050433197049,-12.954332519999747,-23.15020593940968,-26.716497853232067,-20.56125078715296,-10.121332192506824,-6.765446808818815,-21.3439221718978,Global
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-18.89381502135249,-2.195302621321936,7.393017974576708,-17.49282444288154,13.073830347043256,-0.3813850628012503,-8.723084610948668,13.87583342946079,23.37041977445913,-20.51569181009105,Global
10,10,3.365547370740749,18.553304019606045,22.8228134226647,25.450168102747007,-4.741589922154098,19.306063037203597,-31.646908702179164,-14.888706740723231,-31.508244468313848,-21.754382204332163,Global
11,11,32.751747249365934,-0.5970839659820655,30.079432089265914,-23.04972340147869,1.6902746355175324,27.03197242303203,1.5799603064395529,16.521534411450133,21.21403733995421,-21.419231225229108,Global
12,12,-3.826389797267439,-31.413098873004746,3.1374225978212777,-3.394570387609292,-4.767875337164924,-11.493148855042987,-19.011460059751244,7.606886657284775,-13.013527011687756,-20.52706497656429,Global
13,13,-4.389469503826149,-29.957330852962183,3.481150750071606,-4.08484610151962,-3.8110856959795,-10.87376693835438,-19.19272605055949,8.687607422852466,-13.273146069460154,-20.323109079984103,Global
14,14,-5.195118782925704,-28.461638143926848,5.104423362138533,-3.333662780940585,-3.385254821387889,-9.381619367298184,-20.278226287389717,8.6968050312596,-12.365255202849198,-20.62724733803569,Global
15,15,-3.146125859810581,-29.60744281008013,3.113315007149985,-1.3740345475787592,-3.6005438191748738,-13.179892782815273,-19.682468484737683,8.647908473348139,-15.68011092740619,-20.72290919469561,Global
16,16,-3.2454360171646783,-28.80537805349251,4.809852988509633,-5.890885733995145,-8.268151048802133,-11.73575853453508,-19.11897900484837,6.6794389397383895,-15.07192017586243,-20.15819485882682,Global
17,17,7.131441922933263,3.026677499706601,20.076282017852183,-10.445951966943117,-22.510424945651984,-20.684494384393552,-6.307134970044753,4.461678903187554,2.511388036362625,-20.50550799195337,Global
18,18,-5.225761202838157,14.282061668468144,-32.73337757941235,-12.257621396006924,-23.323843319156595,-26.392492920404948,-19.74751833840355,-9.32033025302826,-6.139674953492772,-21.38799887310643,Global
19,19,3.3579583110357305,14.94079228376711,6.642476231650448,2.506414152927391,-4.579099445791144,9.20840241091082,-3.941953090488824,25.46481545062113,31.04543779172104,-20.82516189737023,Global
20,20,-1.752446141816364,-28.43355999490882,5.989814265792461,-7.52019481844637,-7.968418261215106,-12.50462815388994,-17.994137890745378,5.065761466845459,-14.63929072654821,-20.38409476684571,Global
21,21,2.756109280907076,13.69941029121088,7.067488885302481,2.243975301917125,-4.615296127197894,9.221695380292203,-4.118864915297934,26.32372446412228,29.520939973873737,-20.72011336449137,Global
22,22,-21.410892770922004,-3.208998402355149,4.138963848431462,-20.129766867191396,12.927444790502506,-3.0030673947845266,-11.109389348267712,14.393206192176422,23.690011877362394,-20.387502667032333,Global
23,23,-21.291295996516737,-2.738705875451757,5.008148984463418,-18.494235136549836,11.46342641972069,-4.317633699447043,-10.168415432295888,17.27723161809024,23.72558151108888,-20.81725804613125,Global
24,24,3.2671217865883406,12.539746796188416,6.503914526482504,1.3203875414660322,-6.442842747204821,8.056431225824035,-5.315955353016051,25.25194300582461,31.184090256662785,-20.914238344439596,Global
25,25,-22.19306304026816,-2.721199233306635,1.9018221076844448,-20.31439369607199,11.058555867610494,-6.73543641165357,-9.293261903012535,17.756167957928938,21.48601795392915,-20.6394745732644,Global
26,26,7.209796877587735,3.0668251430559224,17.517035016381726,-10.532005739866122,-24.9235834947458,-20.50685885386747,-7.0164240047018325,5.365731541219176,5.299637602368676,-20.45455579717531,Global
27,27,-20.821378514560365,-3.0931385224796344,-0.8422141492740565,-20.8022373797387,11.928158378706256,-9.887152780286604,-9.395815243823677,16.23739719959076,21.87728599575712,-20.13765353514305,Global
28,28,7.903816563692743,1.880157798608721,14.60142072028043,-10.001108019217329,-23.020919440878288,-22.594541542030697,-7.84229227621816,2.8114896645513348,5.171816818532847,-19.782078428875767,Global
29,29,-22.22149287640568,-2.439014804248892,-1.8728351368972307,-21.653580096036706,13.303409606641708,-11.511785143389044,-7.839381032640745,15.76396087198458,21.27226408991225,-20.88692323207614,Global
30,30,-20.62824502206854,-2.9234085243899344,-0.4680825589413402,-22.041274102650647,11.151038996597094,-9.55613859359164,-11.033458415186232,17.10035058558151,21.0694601944208,-20.376593030194485,Global
31,31,-23.25157894907295,-3.6535746785120224,-4.724268318024819,-21.48091798496307,13.369258017043649,-11.267275729963558,-8.766272863544032,14.276651327581789,21.400126986663963,-21.07783761670882,Global
