,x0,x1,x2,x3,x4,Target,Hypothesis
0,0.9137909774870252,17.90214485306879,24.27634881166132,-32.240635181149855,-12.469146386090944,-21.263785147830884,Global
1,22.86011660819357,-21.043876664377443,-29.20525238721371,-9.074216397162221,-14.719324742850187,-20.716887589925644,Global
2,-18.134395836593676,1.5180327420347126,3.3227706585042824,-29.779430596096404,-9.127275046648371,-20.91290097203105,Global
3,-13.45683438389758,2.0045336153485565,-20.21649370660898,-28.31808212557553,18.807879106554317,-21.205816737242582,Global
4,9.85492630664588,0.3573923010866622,24.81202599831483,-20.85091899005112,23.083946388658397,-20.76671619674038,Global
5,16.408536861158346,1.0171438089440912,20.694318445300006,-20.56380396571105,27.00105860097488,-21.31314168072031,Global
6,-6.391822844228649,-0.19525519611951125,17.360284835755706,-30.33024790859171,24.850297608886265,-21.481246601515387,Global
7,-15.251313144283799,-20.1190739822521,-1.568995572503738,26.698122872058406,25.89487479084186,-21.30133130997163,Global
8,1.9744883978486598,5.31309557892304,-30.219599190002352,-21.706711627383683,-1.0061071647558428,-20.673119611073208,Global
9,-23.66978803350434,20.790203001617165,-27.22301497987241,13.149807133607162,-26.089137720176943,-21.191143845058228,Global
10,-14.966214718763236,-4.288545501115362,-0.0175448990411482,-7.549558425918615,-26.435624223728897,-20.560708086946004,Global
11,18.039428810422066,1.2869065340558876,20.01867635910935,-21.19320839156103,27.35772147376406,-20.98535944603685,Global
12,9.808218587564227,1.8498869999551033,23.729280727128298,-20.78679124216751,21.57405141751029,-21.10336129704356,Global
13,22.09425153631844,-17.820455239964332,-27.785354004685253,-11.135625352497495,-15.908646728811291,-20.52137441128835,Global
14,9.505110663011124,-1.2526258946912876,26.309512941539197,-21.729385806635207,22.8538733041446,-21.423449374314437,Global
15,32.27377301878899,4.343144662779466,1.1001164940764028,24.997656525047177,-31.987243703995926,-21.004990210623102,Global
16,31.068602263206024,-1.1967172337806993,0.6362818123991971,-17.64356928289013,-32.76661018192047,-21.443676239286457,Global
17,-16.53270773235593,-3.3426002510905164,-1.6384654423360976,-7.254062531741056,-24.97221413985335,-20.688385919554097,Global
18,18.912919511370426,-17.17739575497876,-27.22594365018722,-10.89427838972074,-16.381639615043838,-20.91049302045803,Global
19,22.468785885343436,-24.283535542059127,-28.679471200002354,-7.250230037266647,-11.576456537469937,-21.78191752192439,Global
20,31.706775641467857,-18.092233608765774,3.3791575656606625,-4.604612559856744,-5.372007538493758,-21.2892236337671,Global
21,-16.421787312592247,-4.179218454890247,-0.413922492313624,-7.4219432037774595,-27.949525377833808,-20.940395415778404,Global
22,-13.374290044528607,-3.5665932304796115,0.12012954497633643,-7.6101570799046385,-25.54907808928624,-20.763041252826262,Global
23,8.341153849439138,-2.821656426993665,26.81674993025763,-20.99042873975759,21.672203842145905,-21.04115561253935,Global
24,-16.57698221501667,-4.720084478147808,-2.1032924224079323,-7.1017659656666865,-23.403806380430524,-20.408298312233136,Global
25,-25.161595595332784,22.283226124468,-26.658227047529408,13.497787266284035,-26.651197789134017,-21.835162055088908,Global
26,-12.496859161556927,2.5858590197804503,-20.491063284006827,-26.686803408059177,19.950283547618938,-21.581520348888073,Global
