,x0,x1,x2,x3,x4,Target,Hypothesis
0,-13.043993421026784,-16.57655578055053,27.940299411238136,25.664122930971544,12.011225741720743,-21.015142029765677,Global
1,-0.3537865580202251,-17.8203456668083,-16.0252609326474,-6.794123036408092,-8.040277757714495,-19.287678328868367,Global
2,11.516734046440803,-29.83774242714773,-10.269250516248672,9.438476829971641,-14.141816914556387,-21.191612743514476,Global
3,21.175359288756923,-31.056331959837173,-18.95493534146272,7.760889076096056,-26.32682927968098,-21.016703860229047,Global
4,22.718867518923332,4.008544846809279,-2.9572856279365816,-9.687864856283596,5.626356310660697,-19.583960657052337,Global
5,-7.58026247326444,-14.650054228827795,-14.956411731988155,-5.72022833126109,-8.323487981395424,-19.675412095155973,Global
6,-15.937696103987118,-32.75558074376254,-15.750330212253377,-14.10535425258665,4.590589616461159,-21.06702831337669,Global
7,9.133018101341818,-21.741561746480038,-18.373200754937766,18.508267552852992,-7.677645645858966,-21.18034602930336,Global
8,6.856701243622631,-7.8120011921594035,-19.121869461090895,-7.801863679837648,-18.876571352210476,-19.597365823528687,Global
9,32.64622818037117,-15.368841586517817,-19.786764343230303,-6.116497728872485,-30.132782242024327,-21.44184299668764,Global
10,7.198442107949035,19.513033827403724,-6.316800632122803,-5.860254098958546,5.643368758466103,-19.40175803395184,Global
11,23.5373449427816,4.522224438460967,-2.356588641436076,-10.144590989669496,4.892464512871513,-20.07510666745007,Global
12,7.0460966415963355,19.20368932857673,-7.508121988805186,-6.560524828793291,6.691277755156307,-19.509561297189414,Global
13,8.83373923980605,20.59116729779703,-6.207166214122481,-5.343661685057896,6.07777792132913,-19.45401815662768,Global
14,7.715045856968686,19.179932556645326,-9.095826300440429,-7.34386716519748,5.773565918279047,-19.3383780292655,Global
15,6.921419842710975,19.9866063441641,-7.5551497516310775,-5.8295959995234625,8.319960590552085,-19.29381557838255,Global
16,22.523861523924325,2.378133104322293,-3.295137808287148,-8.922039049013392,4.567509541382293,-19.910205562617854,Global
17,21.11355869813131,5.316813343389413,-3.4661233446222717,-9.424545322881158,4.753157694731357,-19.73061778427753,Global
18,5.286664940285982,18.820118989058813,-7.744823614601771,-6.180888637443559,7.907849051165499,-18.900255880544947,Global
19,5.52139476346877,19.86726779450896,-5.92087564885702,-6.483659159636886,9.937721999141786,-19.38333828282201,Global
20,19.49151597941491,4.911517648901338,-4.944742625358213,-8.635675328741627,3.9894324817303755,-18.857709172128803,Global
21,17.864376855552973,4.172179010751222,-4.726433880164336,-7.605206826665722,3.0217552755937405,-18.29352037095957,Global
22,15.899174314616914,4.527000048386,-4.899506531350738,-8.78120528862678,2.564075254501816,-18.24744716579147,Global
23,13.705562612024735,5.530166956862502,-5.189059425712131,-6.744103127424978,3.2768955260447683,-17.68285066567655,Global
24,10.468221129193523,6.3450263083749405,-6.048466026896207,-4.823113110318701,3.2294778683159038,-16.416158837872302,Global
25,8.998693243261712,5.852816679650459,3.512901975389582,1.7948834885655174,9.774007332912277,-16.280848653327222,Global
26,8.226450454886276,5.601035330502768,-9.836799229723539,-17.668243561307932,6.220191869333462,-19.332641274261622,Global
27,8.60405591409716,5.971910327879854,-5.0671523884555825,-1.639996334379589,0.44753967141292605,-14.823070873358485,Global
28,6.635937310127595,5.790988225818694,-6.205509951629665,-1.2078130559602869,2.6766315842951656,-14.411887082457069,Global
29,6.020284692076416,4.998623466240417,-6.819428527999889,-0.6785967866006288,2.1164831288393877,-13.254514817810596,Global
30,5.18282533558903,4.14684862363589,-7.674004851686391,0.14303109946918013,3.245750275864289,-13.73386379763499,Global
31,-13.241430351962492,-16.939862542016783,27.79906172674282,26.064474857018467,12.044843494980796,-20.489239181442873,Global
32,5.213018501085628,4.106282801396617,-7.4971997651636,0.0010398895358747495,2.451807884225005,-13.75139366322978,Global
33,5.123192261724455,3.930059117510666,-7.784445602654017,-0.16904904759714867,4.863452373254603,-13.575866244665937,Global
34,4.808025038747246,4.003200088945391,-7.688155625889678,-0.21221706557367526,3.8794008246826834,-13.52702412537851,Global
35,4.58239962347659,3.7962054917468606,-7.770521653145693,-0.32212260817864546,1.9464419606377668,-13.519382595788432,Global
36,4.38507290068555,3.507046705251014,-7.882334048533721,-0.3081164038812716,7.813081039759737,-15.323965928820355,Global
