,x0,x1,x2,x3,x4,Target,Hypothesis
0,3.3290913431273808,13.641175703100117,-13.703267030601282,0.7095979342340399,25.7521716001279,-20.892789621791405,Global
1,25.9714638763418,-24.537641093442026,-19.18613073833579,-29.395045364476815,-3.87908608651189,-21.42488282643898,Global
2,-30.810032643862236,-2.828977806068213,9.774304304480964,-14.517057444382292,11.551041256169881,-21.184177136962763,Global
3,5.9547856021979655,-31.19632335653009,3.857061510570439,-15.777631639472347,-5.563927952748077,-20.66377473986944,Global
4,-14.186900241034856,12.657486614560526,-3.9024251587304164,-22.48751589130481,2.926118045734974,-20.21615127600301,Global
5,8.735453503703532,-24.548351612318257,7.23924759894814,-17.016297198745022,-10.700630100505581,-20.792272716963488,Global
6,-9.458641272096827,18.709951311171988,-8.205036976997173,-25.95731581033139,-0.8389526185134276,-20.67571249786241,Global
7,-10.300599232246515,6.881654789037936,-4.739367586777699,-19.79026019050455,5.910399383218997,-19.155013274244485,Global
8,-10.029965851266253,2.446380402437492,-5.881163788544488,-21.40755512876709,7.931354207813137,-19.53287964287605,Global
9,-6.5714698151711355,5.736435685440133,-3.2657852738072175,-14.095541973756276,6.104052984085112,-17.59475857327591,Global
10,-2.771157341763831,4.985154942348934,-0.5318703531320396,-9.001762722591288,3.0531416951704395,-13.786560452433589,Global
11,0.31023585404765686,4.6123462533164545,2.113728980099193,-4.640407215581808,-0.13992660151662292,-10.985235180060982,Global
12,0.27578054121042583,8.22978309557406,2.7669795239318473,4.877979655621916,-9.314602981652124,-15.730367858701728,Global
13,7.261582265356901,4.434126323742735,9.901164179772397,-4.9838206715484885,2.6462754308933523,-16.0696103883568,Global
14,0.9957010717698384,-1.6416677601471736,-2.5276889359704535,-1.200279078217305,-1.5297975703109912,-7.609475954902539,Global
15,-3.0856792698935376,-7.198111634150205,-2.3764762746755093,5.819186128983036,2.0113391571742594,-13.258685990584258,Global
16,7.083915422840324,-0.8293832994698045,-9.203919814466245,-3.1929589960845663,-4.934455784214104,-14.705606229465108,Global
17,-2.714892839661985,-4.414128043984981,0.9721772473903307,-4.05107036022318,-5.532122314269111,-12.515960271906481,Global
18,2.4545516434158032,1.8016174602861421,-2.9290945261654158,1.9116518358164023,3.8166661089860607,-9.675754658609131,Global
19,-4.022676076405714,1.906794448115495,-6.294554650665721,0.50044985768988,-1.4856456109704403,-11.909005864180054,Global
20,4.206378930021153,-5.417043271065291,-1.0985395591973899,-3.3707604399619084,3.8698358056163413,-12.436916796125615,Global
21,4.961770439228423,-2.0160686364377405,0.37881782128960584,3.937499440057279,-2.8113909813228046,-10.577316140460342,Global
22,-32.768,-32.768,-32.768,32.768,-32.768,-21.570311151282485,Global
23,32.768,-32.768,32.768,32.768,32.768,-21.570311151282485,Global
24,32.768,32.768,32.768,32.768,-32.768,-21.570311151282485,Global
25,-32.768,32.768,32.768,32.768,32.768,-21.570311151282485,Global
26,-32.768,-32.768,32.768,32.768,-32.768,-21.570311151282485,Global
27,-1.1679494070079872,-0.35992136031559824,1.3610721809989534,0.7626174607599476,0.9079424754733649,-5.234929036038917,Global
28,-5.521833655119088,1.4434457920206019,7.535795588723289,4.179907529327765,4.739126970828263,-14.883812726307202,Global
29,32.768,32.768,-32.768,32.768,-32.768,-21.570311151282485,Global
30,32.768,32.768,32.768,-32.768,32.768,-21.570311151282485,Global
31,-3.1631614964388173,-1.4952031784835296,0.07670050732100607,-1.5883083144092534,2.942625216303163,-8.64296304036503,Global
32,32.768,-32.768,-32.768,32.768,32.768,-21.570311151282485,Global
33,-32.768,32.768,-32.768,32.768,-32.768,-21.570311151282485,Global
34,32.768,32.768,32.768,-32.768,-32.768,-21.570311151282485,Global
35,-2.151712833526788,0.22296839037774813,0.9974563135451212,2.9058647722881394,-2.0746719710556722,-7.092639871575612,Global
36,-32.768,-32.768,-32.768,32.768,32.768,-21.570311151282485,Global
37,32.768,-32.768,-32.768,32.768,-32.768,-21.570311151282485,Global
38,-32.768,-32.768,-32.768,-32.768,-32.768,-21.570311151282485,Global
39,32.768,32.768,-32.768,-32.768,-32.768,-21.570311151282485,Global
40,-32.768,32.768,32.768,32.768,-32.768,-21.570311151282485,Global
41,32.768,-32.768,32.768,32.768,-32.768,-21.570311151282485,Global
42,32.768,32.768,32.768,32.768,32.768,-21.570311151282485,Global
43,-32.768,32.768,32.768,-32.768,-32.768,-21.570311151282485,Global
44,0.4753058607806444,-2.2845470295644428,4.2848767763259294,0.7343358764190765,-0.23246167473167054,-9.106311729893804,Global
45,-32.768,-32.768,32.768,32.768,32.768,-21.570311151282485,Global
46,-0.1306958701514171,2.628897973936109,1.1355844360463465,2.2067611628203387,1.0003086972229547,-6.9540032748635845,Global
47,32.768,-32.768,32.768,-32.768,32.768,-21.570311151282485,Global
48,-0.6259404920859233,0.6187306866394348,0.07959676143307345,-0.1164056415807746,-0.4489899266984155,-3.5680885211500244,Global
49,20.962673380535378,-1.8433756025937862,-2.3090283010100716,3.6411400906069877,3.4021973236642293,-18.91466528870001,Global
50,2.6376048234058835,-15.106754948279761,-5.848633429209995,22.946658962963173,0.37131380893549765,-19.900996770884735,Global
51,14.138325149362363,4.4240078943020285,-12.629083787225527,-0.8837975584044839,-24.74740504351129,-20.562694321630623,Global
52,-2.978681374982764,1.7471296045708729,0.5971849939615711,-1.1836302170330697,-1.6026219652163147,-7.819611664864405,Global
53,-4.743056954002864,-8.582078212222006,2.1647799620286996,8.13746562980324,-15.5034122518552,-18.569819876666422,Global
54,2.2729441760213596,1.5784962110132978,0.1485063703098473,-0.1813557277935612,-1.675188397266691,-6.8430040195278,Global
55,-6.075342210980918,3.4283905943814523,27.409383487546624,17.945514381147895,12.66709559284313,-20.983944653500497,Global
56,1.120629676854349,2.3884919563884184,-6.070707583598376,11.535834591140837,-2.4744171733206852,-15.951354589474228,Global
57,7.49275564759373,-5.2661807656852995,-28.36554401561356,-5.889868656581793,0.11076011106564393,-20.44200679889632,Global
58,-32.768,32.768,-32.768,32.768,32.768,-21.570311151282485,Global
59,-32.768,-32.768,-32.768,-32.768,32.768,-21.570311151282485,Global
60,3.472381432620906,-6.65901831614538,7.787595795020633,-6.772310398031051,18.938245734327015,-19.168975680091787,Global
61,-32.768,-32.768,32.768,-32.768,-32.768,-21.570311151282485,Global
62,10.725473496351103,0.6925799355139179,-2.1083654611871614,-17.393471421572205,-1.1869273657576969,-18.571995305186103,Global
63,32.768,32.768,-32.768,-32.768,32.768,-21.570311151282485,Global
64,10.523482302836396,-3.376298615358624,13.801182247334417,10.02240248627729,-8.177048579965819,-18.890171501397234,Global
65,32.768,32.768,-32.768,32.768,32.768,-21.570311151282485,Global
