,x0,x1,x2,x3,x4,Target,Hypothesis
0,9.446590779774404,-7.815266983273002,10.685507524078375,-22.04298601412996,30.317465676960147,-21.27539971859002,Global
1,-14.021176743656447,30.022406407389184,17.71522832589639,31.907512522667645,-19.125668288612193,-20.60507150386502,Global
2,23.520167021316652,-8.342001747540053,3.612919594916036,29.861907594724485,15.510378775263561,-21.66427469122697,Global
3,-16.481640288240932,-3.278410806015067,-5.836583534818704,-15.708999458036132,24.27425183150568,-20.949158711676777,Global
4,-30.24082168175594,18.356663780945098,-26.69256669042224,8.7092551014467,-31.857649364486146,-21.678743363527015,Global
5,-10.994616426025917,27.91016645689362,22.233778460789885,27.284974069719148,-19.278289987636644,-21.12815222825406,Global
6,-20.122108336805482,31.86304514903604,0.9016419696166622,15.716207681307878,-18.96392521497264,-20.557696105235987,Global
7,-15.251313144283799,-20.1190739822521,-1.568995572503738,26.698122872058406,25.89487479084186,-21.30133130997163,Global
8,7.79185218045653,-32.72112983167718,20.05905037512119,-30.400756335030746,2.896896059466741,-21.262125375901068,Global
9,-19.70803884901825,30.875222260697527,2.3946217932302147,14.713113821007731,-16.123783584726894,-21.250921834120387,Global
10,31.7666619903231,32.39977752678875,-0.5114497968700391,19.26194769529902,-22.9007837576495,-21.738932807360424,Global
11,-15.829524895602447,-4.036764983502078,-6.741420962014331,-15.699289589004081,24.520093408006915,-20.74876982295573,Global
12,32.764507927804914,14.522968348192066,-30.499174154838418,15.504017661703955,30.021035006414856,-21.923004580283447,Global
13,-20.12324166265148,31.7363624808304,-1.0257595273442845,18.02751581717871,-19.000925386278936,-20.331204044414225,Global
14,-19.539125764588185,31.927386310643797,-28.0228735907947,11.52594407134655,-19.3184130594357,-21.617965835401456,Global
15,-20.52289434687338,-29.938355167550466,9.698257666873033,26.030087786544833,-3.138403147898405,-21.103565263096236,Global
16,-20.527237553828673,-15.818520675539201,-28.781860697991682,24.82896537206763,-17.003735795517358,-21.221774666783023,Global
17,-8.512240424701513,-4.807598856791412,32.65265922125418,1.4956115395544956,-18.300323272564142,-21.48829353464111,Global
18,-14.057559648907613,25.469024171461975,-0.9156152758877667,-31.21116225441198,-19.35924509512249,-21.32713680016169,Global
19,-16.189008609197742,-2.935167194686187,-7.3881746828187715,-15.599575978721418,25.738125297962142,-20.91987625756327,Global
20,-18.09683573868317,-3.5871716191286502,-5.555105475979872,-17.34544786729641,24.58572306042265,-21.280309718457364,Global
21,-14.253820408620243,-5.2313417178111195,-7.557794905719049,-17.15390791218972,25.435139327119714,-21.060797715201304,Global
22,-20.120727566478763,31.44907301418033,-27.820158148743303,10.844117948718576,-19.162417272394805,-21.22586619879885,Global
23,-22.144647771959736,-30.450134785006526,11.031400673672465,24.481305317083354,-2.3691076572650545,-21.586478794144142,Global
24,-8.92497070705599,29.568574459263345,23.586501111003827,28.816125170382065,-18.653161640229882,-21.71273824358185,Global
25,-24.526869467867474,-20.090306406449404,32.11990186479541,30.55675479143021,-19.050954258782003,-21.476649661588212,Global
26,-19.830655603821015,-30.572856301433376,8.063018449551999,25.82317808607388,-3.240733580098862,-21.152073479646596,Global
27,-13.945007227320048,24.545249907893492,0.3763392052507477,-31.19998417767188,-19.002078303727103,-21.274131646540052,Global
