,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-6.5755769730488005,-7.454510546310549,-7.990705396089874,-8.399020867841655,-7.6646610080563935,-7.607984060489029,-8.456555998187108,-8.226951103583467,-8.32169857700411,-17.95179882047019,Weak
1,32.047858547136926,3.246963218495928,-14.323069619073003,-27.702750997435338,-3.6392471119919136,-1.7820568941045138,-29.588062148595164,-22.06436896222303,-25.169054171270712,-21.386694019370662,Global
2,8.348741317717263,23.34274673676284,9.837112268393845,32.15993633228719,-1.9430933526095195,7.752547275070384,-14.243121952773414,31.195353305418408,11.342184391093468,-21.15165013281451,Global
3,-3.8973676732714537,-13.783050469238713,0.6356784937134492,-25.397762733113698,-17.894290925663952,-1.4055961616911823,-16.858601437258514,-7.341177726096706,20.897688948924518,-20.618479468131298,Global
4,-27.88289510365288,27.731528189717324,-18.02921036942817,13.524761615269632,-25.5219822249567,6.619406239215536,-6.108444223845581,22.07445486351525,-16.382005880818294,-21.3587105441006,Global
5,-8.5536,-8.448345154837762,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-6.60926110371066,-17.652469752443544,Weak
6,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-17.87416458177812,Weak
7,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-8.5536,-17.667259552831815,Weak
8,-8.5536,-6.5536,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-17.87416458177812,Weak
9,-12.412943313412132,-16.061028024398894,0.34385404981016016,-1.2079721594016024,-8.575548482426354,1.6324985016118558,0.09623608895220385,-6.840263321316039,-16.37369301398904,-18.817939429700345,Global
10,-9.986477271886425,-0.596006837133445,-5.358182828141231,-4.788264427621967,-3.779850514656728,3.9668789109153098,-6.669365853998493,-1.493187574175172,-4.175381072900464,-14.696618559656985,Global
11,-8.019249788925203,2.870178331682426,-6.211458895404373,-3.8910505913031623,-1.8561376697101934,6.854569026907466,-5.350435585053812,-0.08512728909788862,-2.0691865477447817,-13.337962021323913,Global
12,-9.490349012328112,4.9537117005262505,-6.124633006505639,-4.520077454829391,1.523104212155032,8.626856907837356,-5.606043028634874,-0.5739330993701302,-1.0140967862139938,-15.449403959010205,Global
13,-6.0917530357875185,2.1055927790892413,-6.66352917916249,-3.2320499689468827,-3.9835553310206504,5.801709421196416,-4.682496050132504,0.3434201882392893,-2.2980087695133014,-13.249756138779826,Global
14,-7.845932105480169,2.0704783874961685,-5.679809637560495,-3.005845280387621,-4.291587534377719,7.835942275637648,-5.665177698249492,2.062716284759891,-2.695394111180548,-14.148370820292843,Global
15,-6.60214126650735,1.6526456494380084,-5.397984248889022,-3.811412768739142,-2.8605961452460824,6.341920653572255,-3.26735024881783,-1.9849470810217449,-1.5884990497870994,-13.178751385322217,Global
16,-6.145855619022914,3.1739699642590256,-5.1067096668194845,-2.02814311821745,-1.9497874449732306,4.749393642974432,-4.593240894651654,-1.3825816910358064,-2.9990035943435616,-12.108776471482807,Global
17,-6.819137861583192,4.90058878986034,-4.79727516937834,-2.3444568138400386,-2.7482212082766204,4.0784448682996475,-3.4153622340457366,-1.384624747982317,-3.8852911005847557,-12.809396386200621,Global
18,-6.277643743568983,3.3279203908803328,-5.908642932190668,-0.1640731111501927,-2.4117931914253967,5.170880730722835,-5.4371694979267,-2.763456484258359,-2.644744371948353,-13.27781551989293,Global
19,-5.875769858821753,2.2357489263664254,-4.169624854269084,-2.097368784055213,-0.7040703727038947,3.8118267946881943,-3.7988244908327267,0.23797935870494774,-2.7404709380277503,-11.070160983116386,Global
20,-4.325815410656202,2.5095399998682764,-3.1185121042893247,-2.6393294343540146,-0.1444355296895469,2.9834835840686105,-4.388715085409726,0.5729704176567385,-2.114256183262774,-10.547649933203505,Global
21,-3.1938162100665166,2.1151826847523725,-3.618370754275701,-2.677323739178177,0.8800265883377588,3.2955654203483706,-3.953587602133604,0.6089253941744415,-3.614820654583497,-10.540423142904025,Global
22,-3.6089337353843822,2.41900013633098,-4.711684069157137,-2.5076604074757665,1.1528185071062462,1.7017523115800341,-3.7778392511219363,0.3771008734647702,-2.0738931516012094,-10.504452444631426,Global
23,-2.762023634975185,2.7241878469355143,-3.5007171397486534,-1.0469894888962263,0.8196316715865355,2.9577782007376565,-3.019230133860225,1.1015815743328596,-1.7645808280355197,-8.89093989113006,Global
24,-2.040434714752589,3.4614126848437365,-3.730194568784691,-0.6727325619607037,0.429899961381607,3.7016367137175936,-1.895796644791598,1.264665563256078,-1.2021936538255973,-9.381442135272517,Global
25,-2.5743082173486878,2.408574661482183,-2.9404540223787174,0.612801255420575,0.9218355386940584,2.5866778690294807,-2.932843446405157,1.3414283196200436,-1.8233347523869499,-8.85924707581492,Global
26,0.31258486275673647,-11.403899385480582,12.834125710369676,2.8131589613310197,8.013226021186611,-7.250232232541208,0.34156899563735266,7.08715409458901,-0.14519547216826822,-16.809467501841986,Global
27,-2.73239572536852,2.321188916537963,-3.2032494226599595,-0.143766179053458,1.9107666826593754,3.4350921679618445,-3.290742016413971,2.0299778908536403,-1.0468449167682152,-9.25330955707561,Global
28,-2.685922613563284,2.2063010459564465,-2.3277408000943067,-0.4465566670617553,1.3148583906247864,2.64477193639653,-2.074915131805001,0.415736390682706,-1.4784299546553161,-8.411253719297033,Global
29,-9.604209955967054,20.497575752163,-12.990412066071215,9.761224442231395,15.536266545333191,-4.723983612560513,-5.545431223982952,3.7863000984533315,12.860086917319066,-20.020708633496252,Global
30,-2.9586170035076123,-5.4566867127485885,10.095794224313678,12.358153641714047,-1.7915752256681081,7.674863577179124,7.34717833545735,-14.212576294946384,0.5459450777925099,-18.00628859610541,Global
31,-2.1794796550392492,1.1211119944406245,-2.5509699203259926,-0.662939836224734,0.6486827988350318,2.462817921618464,-1.9574006979872243,0.9696750721178486,-1.215557738642384,-7.421636531301802,Global
32,-2.17041395810796,0.6222269903576111,-2.348001765404935,-1.0176646921163057,0.3625138688692084,1.9533299908357773,-1.2906419831310836,2.011061588845903,-1.2818730007490737,-7.064609145827633,Global
33,7.4313511555889065,20.62319082350286,0.7506351056502396,-7.9901598619278005,7.8240455476666355,-8.983367506331852,-3.069001012740568,12.106774682897246,-2.418177530002321,-18.650310463942777,Global
34,-1.1060552622157311,0.6765355530253416,-1.9053566574702923,-1.1829395796788822,0.37429830178610585,1.5753436078541134,-1.7170445111352897,1.8537537832913122,-0.9533447832173783,-6.317805441007081,Global
35,-0.020423088770377712,0.3909152523721676,-1.9974960061325893,-1.201184475926571,0.9169189755647031,1.2607691956275846,-1.4989075897202462,1.8029409158142222,-1.2483765317370497,-6.077090016296534,Global
36,0.12476564382703746,-0.17518291923648466,-1.180778372415232,-1.1798010503472538,0.35687545648201807,1.7830890328759825,-1.5230031692365202,1.7557435198721876,-1.2590972614504088,-5.942990344685434,Global
37,0.08214584107305892,-0.5684625735770578,-1.5491294088059326,-1.034106491265721,0.2910902855644862,1.0434255632682896,-1.2830456925832974,1.455043015995917,-0.39372030076186787,-5.454273586873061,Global
38,0.17081277622346258,-0.8976241171413116,-1.4380347646702492,-1.472561467558293,0.8769175775357955,1.3387832780910554,-1.2745216975892397,1.7506910312736752,0.41765968113341956,-6.067639596866247,Global
39,0.32962664433498157,-0.19720743288778037,-1.4389558259376327,-1.3099951159118737,-0.3698512251727754,0.6365116469322732,-0.5688246552400582,0.8658058081366183,-0.5117250636350119,-5.048281110328386,Global
40,0.21619129330961845,-0.19393958344991954,-0.6079471748626638,-1.103286312162636,-0.07394631304210798,-0.13454537295150762,-0.6006942303609126,0.7428400855761472,-0.6115036713465133,-3.8339851277689836,Global
41,0.39354900787268576,3.791351326576674,0.6517826620770748,-6.4303349706805975,-1.4187947707132125,-11.735992259691585,27.845559080315816,6.546508629159767,1.8926231527061361,-19.583827125478177,Global
42,1.5976058611268371,-0.4694696051424714,6.581038795143243,-9.225061262572932,-3.6701387914895953,0.0493465213546358,2.6077791707599545,12.09711106646973,17.816329279724833,-18.053874240853535,Global
43,-0.08730331420016893,-0.26697469442535254,0.4434892355013448,-1.0452189526361422,0.5459520136846703,-0.8914151629466337,-0.463863281058139,0.6073545108897481,-0.7718712065154698,-4.215472546263772,Global
44,5.983838203733725,1.227399882082608,-7.178398988344451,-21.67530692096603,7.831109702602056,5.146926863262834,8.199361570887838,5.764011275300611,-9.305428956356671,-18.513125257950023,Global
45,-2.237848942344826,-8.031972533392988,-2.5581781381875537,0.1764983977853447,-4.420508745397239,9.068589727586286,-2.945177857264696,-10.503699775596886,8.757720743198632,-16.137243281885148,Global
46,1.4847843688636075,4.327074207476656,-14.987831192412386,6.852516695601089,9.924488819193684,15.002883944216926,12.815392446987566,16.01497847104352,-1.3441678219009354,-19.01056903094768,Global
47,0.5683062819797263,0.2841030486250276,-0.05310763106486493,-0.7009868820629918,-0.05869449031856247,-0.5479124369540059,-0.9036630294297476,0.9980820789627711,-0.36120445233746296,-3.870266688398346,Global
48,0.32551615476333284,-0.19708216716727078,-0.266868427695802,-1.3890222067448865,-0.13276742809522893,-0.7669611889991822,-1.3042085309112366,0.6639358111022959,-0.7311603128977014,-4.719388988212156,Global
49,0.02382649672467261,0.20139297226635117,-0.14500973310020765,-0.17533784998825805,0.426997386350232,0.09904490339590234,-0.025487495810081445,0.7581592501914941,-0.41124514933703593,-2.7120842108260566,Global
50,0.19274009641307807,0.16263603734863216,-0.10807838400159533,0.26196984407968704,0.5477278944869665,0.25197325889984606,-0.04350453383671494,0.0910674733613334,-0.31152000924684115,-2.4829406573236352,Global
51,0.1489135828833829,-0.07357337549643417,-0.20580760990818933,0.6917373010514951,0.21549889807662723,-0.03751619119346601,0.2583117785805202,0.2864360703748466,-0.5240427460963439,-2.86184993550981,Global
52,16.806035143256864,9.575345117287249,7.489080624830024,9.069059856888813,9.277874646184216,12.254278302086036,6.291510067399251,4.756195082980398,-18.063281221944273,-19.621141171996456,Global
53,-1.1058933993727855,7.995181707737068,4.185850767421762,15.39919554760128,6.378061111987954,-0.46513930723513397,-12.976384550080287,-7.250425140728499,7.865250099375928,-17.87366367794637,Global
54,3.1065607494911873,-13.454782294448066,-21.835721610965912,-6.998396364054663,10.235989997502912,-1.1837756952330594,-1.5676064073101017,2.063952528686194,8.144257064029333,-18.684932005676462,Global
55,-0.20190647370554332,0.2094813464461467,0.18428112750773498,0.14028629135960205,0.2519932608493358,0.4109406634244225,-0.04157834131843337,0.07520133324998553,0.10000670776075125,-2.0740651707334092,Global
56,-3.7856322418304558,-0.2125030801886325,-10.049547066553284,26.078673425123107,-13.861848140145696,-18.290123182775822,9.844655977166198,17.437693327463656,-11.579055958203643,-20.414040130208917,Global
57,9.713025376899708,-10.218848359671632,4.539260122927438,4.261438969053586,-18.074710389741888,-6.595217167427748,-2.813061852469094,-2.0987469620577244,-8.33330706761939,-18.27875358359379,Global
58,-0.053190472043871784,0.024911371027888887,0.6974116105779773,0.14385420789758663,0.03511419147533235,0.7861297280733528,0.11041099481741949,0.0993589707138103,0.12397999099033369,-2.220201007878661,Global
59,-0.13192316989292713,0.11702672360763061,0.2881115922624597,0.1155545164199817,0.27829487163042677,0.3454990699691383,0.35596070031243493,0.02260537749802158,0.7106982092737172,-2.8235195850049775,Global
60,-16.992055298451465,18.284249753795514,21.31736755359423,-8.189008875942825,-5.565881826367573,-6.608075666964478,6.337665167754928,-13.66730904265943,-2.046834561976901,-20.245162909347066,Global
61,24.85023558783952,-30.63624158445984,-31.24240062058832,32.615666210659015,6.175010943066496,32.734452170941026,10.850363649974867,-27.696024636964154,-22.44027666615849,-21.7218095193452,Global
62,0.015544507265438767,1.8556705701647473,-7.5129563846007805,7.673503309916477,-5.807594795602665,-6.407826978513032,1.6972186435702241,-9.387480059138156,3.4156339703147793,-15.592933664485695,Global
63,-0.5431639873424509,0.5144506935317109,0.4894695780974121,0.23580478219243062,-0.20753312460424003,0.5463472324016326,-0.31217393374708785,-0.12373814087895775,-0.43883484482285584,-3.657216059219952,Global
64,31.86492291003063,-17.54794082870723,22.801415791920647,31.437480320255375,-31.51411918689738,25.48112725648246,28.07268677131711,-15.031607909565675,21.703987666103878,-21.73604363502857,Global
65,-0.07087695181483808,-0.5299933535128586,0.28401457818529874,0.21704309950458822,0.28815829341263643,0.5526705063674381,-0.3989229034756979,0.419828173907033,0.1556770471074819,-3.3383897404110496,Global
66,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-8.5536,-17.87416458177812,Weak
67,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-17.4436103687627,Weak
68,-7.743202710859789,-7.477805303566752,-6.618056076328416,-8.444139165417782,-6.728722067192039,-6.859434816603725,-6.647598374636927,-8.548440338947335,-6.717967501992515,-17.47238146356275,Weak
69,11.26246825934863,13.42219843438076,-3.4242352759632553,-7.078550012974468,10.094105654028205,0.8512495822562016,15.587207304891017,-11.604377928933346,5.61371002990068,-19.14670891416391,Global
70,-2.477887456688201,4.660412272499727,17.536844024833023,-2.0644325151972502,-11.155339725311855,-9.124111084654686,5.604040856499516,10.575903466318465,-14.257006296512678,-19.19524525103996,Global
71,6.076750289391562,0.49228077457093633,-8.92678686247293,0.6937343835219281,15.098441661321182,12.007697914986643,0.6123460114198096,-15.094492609447386,-4.425921022192355,-18.274360483318183,Global
72,-14.38626727218736,-16.041733094565686,14.691042022905265,30.67891633803989,-31.384135135177683,4.056440721950082,-20.231315250793784,17.614533490623764,30.73685146581537,-21.57999943741107,Global
73,4.8967784242268735,-17.80625569533348,0.7887272174395008,4.408558182893373,0.7031097482340414,0.4400075556177043,-2.6602624538831314,2.8675430427498227,5.016519374531285,-16.41387480653918,Global
74,5.332526764207294,-4.544569392425181,15.787336199113206,-12.353749228108981,11.347598174343446,6.441965156440332,-24.737960158156717,3.6464346420946896,-7.824530394429189,-20.25091246674992,Global
75,0.23097664950896207,0.1972787987585643,0.2536450485893176,-0.16309606245835817,-0.0357024692280668,0.46320770974525355,0.3456327104573942,0.10958868660250005,-0.1083745022214731,-2.437763659511497,Global
76,-21.65193124525122,-31.271476100003138,6.793656951143049,32.563987133698774,-26.758459483814498,-22.172407085240295,9.483500586232111,-29.575347626761417,15.015816292324217,-21.70957566166662,Global
77,-0.16485601998419241,-3.3289569360296376,-0.6645746649981135,-4.321177634784306,19.021919406483242,-0.4498423725501297,8.843140021166136,14.94435788437162,3.9419021853668426,-18.141781264594513,Global
78,28.852338342442707,-27.172417113558033,0.008961060175394664,29.08874087170812,-3.6472783423167847,-9.906074481207952,-29.05937818063541,24.784688096141537,-28.65839250575981,-21.00533022840296,Global
79,-8.5536,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-17.87416458177812,Weak
80,-6.5536,-8.5536,-6.5536,-8.5536,-6.5536,-8.5536,-6.5536,-8.5536,-8.5536,-18.0662093387605,Weak
81,-6.806989252596575,-7.153323831897827,-8.149874720146421,-6.8534707290915104,-7.35201700082364,-6.6318090492398385,-6.667082765456035,-7.149735232492478,-7.007606806556596,-16.644041166446332,Weak
82,11.986804714679842,-0.33777424111305265,8.265589783519985,-7.037970564215065,-2.199989272337458,4.603998782293601,-11.651567917966378,12.328838159355975,-8.868789310689056,-18.027519720831055,Global
83,4.344384160618667,-4.095925304315177,-7.63998456046793,3.074504159512607,-6.835646077588745,1.635227327670016,1.6106235554047714,8.79250449314791,-16.156305742500525,-17.123930677286616,Global
84,-3.7117837292015032,3.783041360268122,-22.154144834512266,-5.522089463007916,2.2550402704154564,-0.40561421197423897,-11.742884622303823,5.6519101690830595,-4.072390213596272,-18.57018521202222,Global
85,-21.54676713871401,1.6434471799810098,6.463434226373799,9.791750504581188,9.034013079259026,-11.009871291613496,-8.215117156554406,1.1258445542879727,-14.810076847807476,-19.402679127135233,Global
86,-1.6203894190209596,8.462782071125737,3.5718584615899474,11.933600093814228,-11.108720883546216,-3.000768756372185,3.1452269979618066,2.082394715568796,-10.59062323925236,-17.04939662276343,Global
87,-0.6250567624321803,5.995682305461479,2.5524890765771815,8.650446574781455,-7.338385992324394,11.682584003418285,-10.702542581780364,19.376889758889256,6.849938590904365,-19.088877093503058,Global
88,29.561489654469362,-31.185021461896323,23.841266632103476,-16.182761655254275,6.353770488338213,-26.18898103312435,30.726660931024,-5.485253686227079,27.531240190412994,-21.743103879094225,Global
89,-6.4784960494177355,-6.318804306698656,-5.577828823208147,-13.561965880373513,7.5591246526943365,-3.0361074573840163,-14.355968523625233,11.927793400432478,-2.2283091888823705,-18.625156274157586,Global
90,-0.10966215955147501,0.3811384706526412,0.40255320269697664,0.36056218295608866,0.4372895417524856,0.742679062462906,0.2990359426569006,0.3043249267808908,0.01066733565226402,-3.423764135964721,Global
91,25.196022798822305,29.38687616771052,32.171306824341954,-30.80834190790668,-3.6785066377352713,-1.5572418496648233,-20.25262934848427,-28.032378113666773,-26.512753849280344,-21.673828511291983,Global
92,-6.5536,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-17.667259552831815,Weak
