x0,x1,x2,x3,x4,Value
-32.60447825359053,-32.60218864952987,-31.860194027934433,-32.09298220023695,-32.38742690689565,21.84853969313684
-30.904396831763737,-31.519117895958164,-31.130786024662655,-30.90894176565325,-31.643994510812,21.520889638928956
-31.90630049940365,-31.953457454759562,-31.55272286165159,-31.787353667469507,-32.23125239555521,21.414659563356054
-32.076740759150404,-32.00166887499324,-32.10528164090312,-31.235991182556244,-31.30503368990251,21.05948735331422
-31.284793814301853,-31.137663476250022,-32.68710916607208,-32.587825430441036,-30.94951659238304,21.653761685488814
-15.598113905779588,-24.968091603254265,-32.46777396165964,7.3119506342336535,-6.026522058613832,21.396756992055003
-26.21134509717817,-7.072142240386768,-1.0069879891100655,20.124889787446712,-15.409711962409382,20.504946143581307
-1.4775316246284262,-8.838132025205464,-0.998258853636667,-23.86937051288723,31.996565411224964,20.64578315423675
-25.462125691756142,19.35927165285097,21.307851813905664,21.8835704236419,-23.674698833317823,21.777512056390723
19.58063142065256,-29.04061870225199,31.334016686168212,31.03122773710595,23.04392332073703,21.273049315666288
1.1839255897807277,-16.4607356918151,-16.54659347247897,-16.4500190600259,12.6918411989475,20.930774556933454
-32.44948028953609,-31.208470261677824,27.333200253815335,-15.54950421736714,14.236811776245922,21.930919567821825
-32.3607264786096,-29.954093528338888,-31.156425293409157,-30.34477622138437,-31.08744247569459,21.415416368603022
31.99358663508808,29.51186050418474,-26.076923843635974,-28.087332117204024,31.960419628358906,20.94533820418311
-31.50420371882769,27.601964733446508,-28.519429744242522,-21.268279711356854,29.862186525596684,22.007608811435894
-32.40550698306108,-29.329288313970377,-29.610252279797432,-29.717071505319094,-31.003970909817955,21.898994682340994
17.023278901777083,-30.34950837849191,-18.715703186277885,-32.58921997561058,32.67644949272973,21.828862080111662
-29.69507287357176,-32.67083839751951,-32.52359977213456,-31.05744517859605,-32.18043371477643,21.767869058316222
21.607860618740737,29.29658924038022,23.030444222458648,27.050291041066238,32.32898090009196,21.54630034855568
32.1858167209722,6.388820568855309,25.33371854184739,-29.757287936500042,23.888655648340077,21.601583589692055
-15.91901931805603,-23.9803665161769,-31.051929882943867,7.857304029809143,-6.001942275596434,19.880041928530428
-17.157357969106624,-23.361683643787046,-30.907575712640607,8.317893700123477,-4.775067998573036,21.206140494592155
17.476391372430918,-22.6750426181284,-29.74856952426329,26.960684443574415,-31.60501876185969,21.836772974702086
-22.988573962143455,9.155725765833473,29.633030024169024,8.243188736918427,27.798845779249888,21.172956089006558
32.58825782811522,29.28216720233464,16.053551388243456,-32.34316937295083,-29.55075025160596,21.928161723162727
-15.321797588503955,-26.20512853487267,-30.874972855521005,6.156535638480108,-7.169338034169755,20.96447256261723
-14.415298885351945,-22.896179809319847,-30.237687420126804,7.975326893109525,-7.1979096950195185,20.947842737664487
-23.746221985723537,9.733768280019035,31.268229454225093,8.569712896978785,29.327580802032116,21.779426710299113
-16.452849268031315,-25.41211760009341,-29.497195002142803,9.178961540752198,-6.765157818996158,21.686044806471646
32.1126427535481,32.65506402620467,27.189081043216262,30.735908909694132,-27.815387391694422,21.477454151395328
-16.41549601358281,-24.4813489472765,-30.593557424771063,8.09826331384292,-5.4836826387181645,21.749491241796616
-22.484687601520136,7.847177809551425,28.80736446115918,8.225024501700716,28.235697596667933,21.398127472740033
-16.59494240000214,-21.882955752655334,-30.056910046423127,6.692700087602358,-4.128134963016237,20.959043917612767
-18.031241497216506,-25.6197479662639,-30.27472432510467,8.34557215072357,-5.362445322000326,21.551069752002036
-27.290660998651823,-16.055492804120668,-31.436674330849595,3.772500525459421,-9.934780193665858,21.208634390728587
20.91013684579128,-15.065596177500492,28.195119928021292,9.668627823800108,-17.359774796539035,21.078283167225845
18.148426509130104,-31.51517226063476,-20.07558293507418,-30.30481944367868,32.630375397546494,21.732828034376833
17.75330527077358,-22.508765950614134,-30.28198671888208,27.47156998411606,-31.203054009742345,21.927182186948112
-32.3409497173769,26.54219282991255,-30.60639022058524,-18.254642386156775,31.862277729072776,21.9343025903272
-31.299535506133793,-32.03172913694849,-32.71468051584899,-29.425429757288157,-30.0648625194719,21.578045412620494
18.72296397382229,-32.59481825358539,-21.124132944700932,-27.520322819355098,32.68665155684312,21.913851031890996
17.407043503674686,-23.936644653332536,-30.443992456610317,28.416537731862263,-30.544865273610345,22.035428431517012
17.857979811157293,-32.34089425877257,-22.562937966805904,-25.887501602242764,32.74687641581819,21.644837157474665
-32.337767647426624,-32.70578357940296,-32.37453399135651,-28.146820434495112,-29.274457768115553,21.867710642411996
17.20764160901004,-32.50734428102718,-21.435123005747755,-25.981031630368534,32.4801298932496,21.90230432797331
16.465261715415735,-24.227676016296073,-30.376344541769754,29.74183948317159,-30.18858981004314,21.840447955108786
-32.584170130958576,27.351228044408572,-30.803729857233236,-15.955482221118018,32.66788127640198,21.77563900006161
-32.760088316156676,-32.7123820122871,-31.702490446589337,-27.846293837337953,-28.78913087912383,21.604371894923144
20.051676307304206,-15.882104236474902,28.88298023225957,11.304380941646741,-16.38724307666456,21.00106916114449
15.93452956879949,-24.85105379273182,-30.52765065458857,31.190153260185525,-29.66901671757205,21.544381611425383
-32.66996686853712,26.721774655951208,-29.604168407684483,-14.728168633099017,32.74033401190155,21.926668033469376
-32.483560047271126,-32.611183779637635,-30.805444369086672,-26.274053642001263,-28.023530792575002,21.77973213097139
18.874346250103713,-17.037998164338063,30.18678629031683,12.842962498310612,-15.909512636946204,20.34655691670055
18.694398895871927,-18.771712930247418,31.382206054693764,15.281998708987658,-14.784754340749942,21.568058915269596
-27.942830846539845,-32.35683478102619,24.545480548756807,28.076098996212586,30.271527678056835,21.63293283872016
15.882239555927015,-25.885263329578834,-29.889092580739998,32.678068386298136,-30.002365510885056,20.879084060395243
17.184717449822642,-26.173594620755352,-29.116699048333203,32.67862049151549,-29.478168134860198,21.59903993643429
-32.05035744023861,25.55001327898765,-29.031071955535253,-13.123593401491235,32.28171789912458,21.285180560244758
-32.64305671971398,-32.32569498426958,-29.678516218277537,-24.741790916162017,-28.16919914393054,21.859423404226522
19.05612469430298,-19.603206280288106,32.44332001941968,16.0972307789591,-15.066450797512573,21.234261672400212
19.119563888206358,-21.110491107078502,32.69959585936702,17.67040641847251,-14.889610048668374,21.127717054146522
-25.868946824229624,-7.441435501091519,-0.45390848236308656,20.739487612276662,-15.274890042576999,21.253496898520346
19.014467042266688,-22.22344962781341,32.72850059491784,19.235050622313565,-14.722481729392712,21.28352055304866
16.245296780855142,-27.203518695312255,-28.70025575332602,32.69026451592488,-28.717109744688287,21.739144452379087
16.284324537977398,-27.79296673685645,-27.698944117277733,32.719392930529686,-27.943013058211363,21.527314972327765
-31.29466343651087,25.121598294996797,-28.148442544558293,-13.125365861997068,31.92168583493653,20.933121785145133
15.832502208883568,-27.809482263510063,-26.231537649679694,32.7672189019625,-27.44464570709033,21.59126430218029
-27.375324493727646,-8.043943304171684,0.4048390559756072,21.59431886169,-14.824447636279558,21.265808684937614
-31.9965164921976,24.017635139106687,-26.543955212584706,-11.765302474462942,32.29239856356167,21.427867183719236
-3.1032392814830567,-10.058699833669664,0.2587528717532166,-22.35344507613013,32.27195873097546,20.985922821295677
-32.58339462579676,24.141301039794314,-26.56641105995527,-11.541580198211705,32.24623699154544,21.961167277245497
14.951139972359456,-28.784143461226222,-26.7299082816985,32.76501195812534,-26.323063884789917,21.471800360662264
-28.1935050265173,-32.51891570543479,26.02838970104176,29.472452555540258,31.483017830756125,21.94462405216815
-2.02797621860595,-11.244148882904938,1.8902228227458693,-21.184300170288907,31.9573366959904,20.281383192440202
-1.2647930906449858,-12.238031286525711,4.644542249527092,-20.551115845169534,32.11409486527211,21.328391105857904
32.20061143094853,28.837682910449985,-24.903228880606775,-26.975137639844206,32.02461711764246,20.59431173680688
