x0,x1,x2,x3,x4,Value
-31.354054780689538,-32.41004277227563,-32.06173056880038,-32.48371708963509,-31.04580997695118,21.790686058076787
-32.42907993534559,-31.410227253756545,-31.01441834035663,-30.828964396470372,-31.93595229648421,21.544168077741404
-31.88255219595257,-30.833971136297794,-31.55176527184164,-31.82580461351785,-32.28883121831169,21.574882004384794
-32.231586152332675,-31.596890648737862,-31.8827671380756,-32.12388156582623,-31.512604072950154,21.732752185627863
-31.090512453378636,-32.21094668445701,-32.53090553280655,-31.445475813836897,-32.37501801419867,21.95040312032066
18.105243634844136,-3.822263590222015,-10.424223092352104,4.116885754449257,-5.500433893229392,18.98584106384843
5.016161566659832,-12.766733753364193,17.675412612571087,-4.018544792983718,27.198779908324205,20.39937613874618
15.278209384877037,8.742325100991643,24.989413072295434,8.639745150561481,-32.696990891335005,21.416959161825563
20.221006522049393,26.50414168959515,-9.48205718271766,0.8418260974292693,17.716332315016913,21.35929165394264
-15.722921609273325,24.410739726458274,19.981094657447606,-16.51348535435756,6.899994984924881,21.176755894127524
23.809219374602044,-12.673184824347757,15.309707238130542,-22.212267476822106,16.234373727583232,21.254295331241103
-30.55916913944092,-29.94786674663797,-28.883158425596843,27.935193601560904,20.814744917095226,21.12879823469014
30.993188663365686,-2.64149814109874,-32.45050943826536,30.930749746479215,-27.71189048362105,21.616911081881742
11.119511784935831,-20.48027190125657,27.25869508110337,-30.770171234222936,25.476590142990197,21.763967532350296
-6.433630410268975,-9.275376131897474,13.795451064196065,26.694927125401648,13.852768648293761,20.941640775972477
-31.543542047022566,-30.706678482717038,-32.21672541345705,-32.37825700399353,-30.30483178766908,22.021868704719207
-31.563045513256657,-26.66102721586978,28.749900539922514,-25.54210305990363,-31.627409212649482,22.120619724430448
-30.25075738609719,31.644527147468736,-20.525679011997607,14.36149213519191,-26.82702124937879,21.897953063569698
-29.8583641522971,-30.5075807326304,-28.097180672772083,27.158633767079564,20.99943119842692,21.14735524728145
-29.73970830928056,-30.655086037584738,-27.31055576414178,25.74931816672145,19.776276746402743,21.78077713342925
-30.501515812190178,-30.603462988257775,-27.78123031721634,25.8337544252945,19.50063785566769,21.973454371829057
