x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
1.953027182597559,-0.12143681759182456,9.294144559383941,-1.7972784530674364,4.975623463655033,-8.947051601521942,5.908546469593803,-7.3380479197833655,5.975607216976076,7.280411236600521,-6.843932113052845,-9.14078564342367,1.8044317881663972,7.338961360839146,8.007090431461585,0.8822621213924275,-4.5123346505592234,-1.365720994338659,-9.782289545160094,-3.3968776222775414,293.0304393017702
6.160772461957183,-9.087738545017121,-8.170353283468652,3.137920371837989,0.9151591643641392,3.0990952949036394,-1.6153464731087688,9.895400862862772,-5.641660944773546,-4.838154254108609,6.442093939165574,2.558203958262485,-3.55495016417625,-0.4428231828560243,-8.28672445595409,8.195939970572695,3.5827732195740225,-8.36265667769227,9.696132534559737,8.961663777620718,237.14688721405597
-8.723161794715732,6.096869345763164,1.4459716274755134,-4.96896989059251,-7.938525849788842,-1.2147824833502696,-7.947535355863485,-1.8523035812986137,-7.62228029016047,-1.571155113926837,-5.162840465942253,1.4413067571985287,4.845713237470006,-4.977452778279682,-3.099437688441917,-2.3467148452352093,9.506729854292292,9.231171402079301,-1.3471228986686707,3.4055050935058233,215.51273307406123
2.658070067873993,2.5743145856052934,2.2934789649834713,-8.268256019794201,-3.905856094679131,-4.779516200521327,-2.303061645418472,5.011250133086806,7.216851905992449,4.789606777164986,1.124524575933922,-4.163913658677201,8.584621117085447,5.561226812674111,2.6950992561552294,-6.230336263957232,1.3672023861854186,-5.3833666250490495,-3.7722479865619194,1.23283772321461,136.62941341048713
-3.046604187155509,-4.714842083084175,-2.3521019863878063,7.717864278764971,9.810891108409198,7.65661184091649,8.973458168262109,-4.799276133964088,-0.9980144819389007,-8.350770734597859,2.744347823273861,8.687771646975357,-8.03638113750557,-7.407238306637149,-1.364901943837097,5.635806835533286,-9.676667102785023,3.2076926684848495,2.0006890149555545,-8.971681084141597,261.7918800859667
-8.099831491708755,4.736607751427957,1.1477728017347726,-5.859786589074504,-5.122165239364234,-0.9452531517916221,-3.784899903635437,2.5766764787493397,9.313830137252808,-1.739153265953064,-0.2070186910607461,-9.6824389941086,4.687577951692628,-1.040061116218567,8.768316250363736,-6.9614958433749905,5.311636461038617,-9.436630606651306,-5.8928840228080315,3.8392284640384524,324.86652437695136
-3.4617389035416988,8.102607429912048,9.235669143247208,-6.362262489206003,-2.6056651384058727,-4.334577048846655,-0.5365532949394964,4.738768197211641,2.816718377225051,2.1574702376701165,-5.082309383848122,-1.2265735372410251,3.551940465362957,6.696872998863725,2.1872407208815474,-6.269775799352441,1.6372959303844947,-9.256820327141023,-5.784874314431283,0.21467328256840723,236.09770543853168
1.2051031095977098,-1.019810438156128,-0.4927414655685425,-2.4158841855742104,0.12604990391892912,-1.9677577089759097,-1.448716315321235,7.362411026878153,-6.200008988380432,7.226612090479211,5.2127110958099365,-9.459558565535655,1.8497379732716865,6.022590701537517,-0.4851869507246498,-7.3575531658327975,0.5898294195453282,1.6856024620524952,-8.905135264089665,-1.557814302994739,186.77089432255926
0.7874524880245346,3.406949043273926,-3.4984469413757324,2.472559966944365,-2.9895102977752686,3.1498164743355055,-2.6163490805114407,-0.2884175690628741,9.34635016612443,2.449604848661103,-2.336331605911255,-9.567043469048283,-5.191609483377725,5.503503697890233,8.707550976587115,-5.7929830907795345,2.5839315480036085,-9.446544257592274,-5.473068952560425,6.201876401901245,284.92293424473013
2.484968212032083,-0.4203927516937256,-9.279276877641678,-3.498428293401674,7.55258321762085,-6.765961400324019,-0.057807769400469056,5.402656469210088,-7.969372408452907,-1.1258108578482613,7.9337358474731445,-8.797686323773377,-4.318538560183368,6.249282193695379,1.7606078787437056,-7.72535947582692,4.142398592425664,-9.399048358376744,3.797961473464966,7.8771200144325455,214.12216064442856
