x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
-3.996418680274145,-4.299583569324984,4.982540527096745,-4.598776897735392,-9.635018527287635,1.7909963899690915,4.192294529626309,-7.8828816888551865,6.973874424784309,0.8323599758835627,-3.636967874761731,-7.756869663066025,0.029923599572514448,-5.385398156824007,-1.7219672540594182,7.849918387819077,-4.848829794006473,-9.453599231836801,0.641575144337887,-0.20422975821843892,196.2974881709677
8.552030469821965,-9.889834528454136,-8.438472000537978,-9.919615020732314,-5.017386543143212,6.307946016232435,8.18791751955489,-5.362293466473547,-2.4163759841457892,9.794003636903568,-1.1477408696138252,6.94150867403318,-6.23762681543134,2.564066809502277,4.620369399355415,-6.684830950527244,8.599715427831288,8.309326261737858,-4.243619220489875,5.741339280132232,406.3493967031163
-8.932068755664094,9.127142745817661,-0.23352765348545468,5.582591508380002,4.280112009492642,-8.20556865234417,-6.767756093738737,-0.2495503261089258,-9.671188003353583,-5.543957391908912,8.148600217831433,4.78251459513581,5.465864251705874,-0.5612528626218865,7.6546639772316,-1.0012644067348546,1.2163390094842086,2.3060777031767348,2.3916567365377936,6.986379685384808,235.97405937535797
3.0599801925971484,2.8109998721299085,-2.581339379908343,7.330858295126635,8.4133960251148,2.273748424422106,-5.872372004151741,2.9666375506998186,0.1096045214930168,4.848245128066502,-7.472217172798517,-4.836438348588107,6.091285988997647,-9.696780912934742,-6.717394995825972,-2.5130517607804226,-7.132851799942472,-0.7605391750882458,6.649903565050362,-7.457953210217898,268.5734783393566
1.0820437451770069,1.94838438800479,8.755574585261606,0.8427055226534286,0.7211275463224727,-2.4405465775278685,1.3934500525828817,7.810942551751879,3.9711251701460544,-8.702805443188305,4.446594667249169,-1.2983146657928692,-5.835459832515881,9.091400063904747,-5.176585833486415,3.662203051033476,5.683714770857318,-5.52911584978818,-9.149645276474418,-3.443949312976322,201.02345539526902
-7.84707520654129,-2.479420883104387,6.008758920777144,-9.982428880525017,-8.200860096592336,-4.18663291072464,3.9964818787943024,-3.238370889791046,6.117385814241636,2.1568774676285773,-6.6268688387821975,-4.632821760395368,-5.07980391634157,-2.5105285625887106,2.4728138975548504,7.329823126977356,3.265024713905662,-3.5866625000715953,8.615687056079459,-5.812986810475849,241.6394646231506
0.0714750594639959,3.336256767396362,6.323647013826999,-2.071492542024788,-3.3507466051492463,-5.052458335069953,9.084513506449959,-8.91545108864538,2.7255194821945956,4.75171841423615,0.01707743464192113,-0.46237157099203685,-8.402655237815535,3.811118963579103,-7.869325116336729,6.6369303477906385,-1.9258477478712397,-8.837846251769045,6.281560426062335,4.653470707132856,171.76835211618737
3.437670646175807,8.118865896096928,7.664386175593844,-0.13579610315330726,0.9382904155889111,-7.876156027037933,9.355687615457175,-9.017174977401305,0.10786692895722538,5.858628269434426,2.443661938396726,5.635424510657998,-9.553057567172074,9.566919824650434,-8.626368234420145,6.314467226291683,-0.25305136900082204,-8.788192434997738,7.6879526507280325,6.346109456999731,275.33255047394624
-0.13994917491564962,0.7645753328860394,7.796850913338954,-9.259694069861368,-1.4221319735104068,-5.055707625025243,1.8040351885057397,-7.342951562281337,3.103259086572951,7.597217548412203,-6.113668109657106,-2.264784565685952,-8.926120804297614,9.415337775035862,-0.8233756247404624,3.3130101011936386,8.433705524732268,-0.9552610508451203,7.957566852572512,-3.9318917829817535,213.94879344508712
-1.090211429326427,1.6058712038996976,9.431831903135507,3.9019746215327444,-4.7055958602214965,-4.004455533496145,5.741174712609782,-5.356308676232761,-3.4935805961041524,5.879909113523169,-1.6386324884543608,1.6437742138695288,-5.626822729652938,-4.326060464297292,0.38757413377262395,3.857554586410199,4.094098359040414,-0.6087840529587201,8.86091911744024,0.4730584141845906,168.8599881771412
-0.7112518783525097,7.679024038836538,9.50075961618196,7.8269682392706414,-0.7352117579756605,-7.823381632867551,9.160368032067058,-8.696568219352873,-3.4341575652229412,6.233456840468108,0.5636432275802257,6.7391283014164145,-9.44506425750853,3.985759699071007,-6.696878667753504,5.078825679210386,3.2581204258781007,-7.508173758881201,8.159146665849036,5.012473265757347,275.1828323879151
3.5747991243754242,3.8559117950564925,9.526613654498593,7.551166874371219,-0.06786339161108756,-4.798341053997395,9.07458424841353,-8.55215338143681,-2.819797320842313,5.76486386087948,1.7442760397429335,2.8295256928383754,-9.402554579188015,6.093660702100774,-7.616577595472336,4.868404519823454,2.5995542223925625,-7.433905601501465,7.886642570904712,5.214631521397571,241.82059932470747
-0.7944722408495704,1.9863591870469932,9.018672228984567,-5.70311955899692,-7.424704621557554,-2.9226057533099006,7.08185908455896,-4.9327964849489,-5.2413553485956434,9.187380051608862,0.6083321985655505,3.0717565271438207,-9.002196127326629,-7.576743020127101,-8.793436417264388,7.841022314819849,7.323173989418301,-3.539501781608644,2.694026768224534,-1.765296080407321,232.0743405014745
-0.8012140116231983,5.488468794406387,7.6211147776662465,-4.588942481846551,4.782596255230114,-4.419092571560125,3.5886523685358043,-5.952176728299665,-3.1820872784122916,6.678374927427143,-1.8443238330226102,0.9982164789413428,-1.664426434536816,4.592153340457184,-4.954698863529274,-0.6212334049223287,7.695600274581519,1.9537581126847403,8.987092345754515,3.197004902285588,137.63621708730756
-2.1460840744703633,2.2602982392318367,6.897075342644918,-9.318507453037405,2.982031734371027,-5.375945229487763,-1.2084937259874913,-6.7895647059470114,-0.282031544319592,7.9513246318094595,-6.608827801378072,0.636249610653703,-8.465897190977318,9.412225761407345,1.3294091678640783,-1.9268151705980188,9.9819938018111,8.218738446874234,8.433206381738792,-5.030562036821292,292.8394891000223
-1.8537663512423954,0.6269112532576937,8.595967177134057,-9.284968744258663,2.5498809386808237,-4.708291575068353,-0.2844632467118391,-6.55578616512614,0.41987450007304083,7.800148591290736,-6.473040815118951,-0.1819951164666982,-7.415039199299121,9.379104878494655,1.7345938650817931,-1.7787635326385498,9.980459471200358,5.725185147036175,8.254892091390992,1.5827216774693404,296.9316453247713
-1.7071062326431274,0.2700072039705148,8.532248501441533,-9.241401541566475,2.0865087037203995,-4.271032262725716,2.6038821511881967,-6.361569781479519,1.0467488182741995,7.67435711747806,-3.5818380967189754,-0.2851802949589981,-8.259963367805385,9.337435693492665,-3.87802258157813,-2.104448497928253,9.978938250221962,8.144695731217087,8.135896147571454,-6.555480286929842,237.0904098986707
-1.9381707906723022,8.522104326008247,6.895223377764999,3.3449397208569955,7.814034424628026,-9.530834852888013,4.208112362706618,5.746743380807818,5.004274027368323,6.873589337111227,-2.2500060537801154,2.543428724122453,-0.7379185993003414,5.157669478036958,-0.549367842374128,2.7941215870646285,3.9387009743151573,-0.18843998605803947,9.826543983858876,0.8829784761141859,200.48556544505823
-7.38502562046051,0.6348912597036005,6.602992169099455,-4.207226106552918,8.348704377786163,2.2984735602917112,-2.6680328490452414,-5.815298621032177,-0.21083852335056896,9.372696420236409,-1.6478525699008824,1.7887407882140032,-6.182109341135261,-2.223504852261372,-6.455349465570198,-0.044245191939214834,7.2972612898311375,2.37913826270133,8.244089782568253,-4.646781632846597,233.09373138653885
1.2850294525278532,5.399294973467672,4.039949518614305,7.116772781043942,0.0664890755622416,3.1655380402314393,3.2588207311478143,-8.17548944370885,3.3687457850218276,2.479283634216568,-3.955640571209308,1.158726364126327,-7.0127088729781555,-7.269903888821718,-9.122512359417357,5.411931931577971,-0.3944078298994267,-0.4173033557751751,9.384090074022698,-2.2866083075193604,180.3586251554808
8.171396236856964,6.333181872572528,9.71152934147771,3.255963070902979,9.255398218765222,-4.735115231029447,1.1202977726315915,-9.651872428676105,8.16113228620306,3.580434549259376,-0.7011813299022958,0.08726230487121356,-3.405121448478802,5.800733143003596,-3.555531086162617,4.70515996173236,8.948417609494395,0.5727989957597206,1.1856474345405381,-2.928074013496966,255.45113020620738
0.0511593204478622,8.879864528160187,9.199190421947105,5.650736450416948,4.1776069741287625,-7.322437916574259,9.10753888848038,-8.5439191728821,-1.9134736613713628,5.467280014460631,-1.3935252083858956,2.185845929939994,-9.2632320461062,9.501884353278282,-8.218628816173181,2.14112896665144,3.251033995650179,-1.40549163590096,7.540673198770737,5.287117769022856,276.1912891385776
-3.522363897132977,4.640714659839098,6.671634403452952,-4.005510524479261,8.274486720595416,3.432314466322408,2.203511695772889,-5.2777572839484,-0.7115976156224892,9.319641900635204,0.7040746164609679,2.9891121043057804,-5.19672816854476,-2.1924752073217757,-6.608083914957278,0.029083062874800447,7.518255722936104,1.649983925445289,8.04898641189968,-5.487080026567444,165.0507412683349
-3.027255354139486,6.445022585171575,8.65716418468666,3.594042405879893,8.847002947632351,-8.804074041566908,2.3536531897682966,3.582566729228331,-8.883224322548886,9.413817689786448,-1.7780800842136575,9.158319632876207,-1.7552804498183843,-0.09621306311761657,-2.172800130197432,1.640866990864689,7.002262048786665,6.074068420183945,6.533416205398844,-0.6117030332078848,246.9212128524919
-3.046564776614785,3.5611845611641755,8.19311837948171,-8.57032002959251,0.39992703300765875,-9.033352937439174,2.5004575440600476,-0.3468636931002482,3.319274596837186,-0.0511565063371453,-2.0464034232151267,3.177809705748981,-2.1816763385273843,-2.048698999133178,-2.3003918864162767,-5.158676159686924,8.578164539115779,-3.1558441765676655,9.584771672158677,0.45447775313612127,167.5061777199326
1.1326564462236117,6.741714688578707,8.030197819649032,-6.165044377437969,8.333190639896987,4.719381608909156,4.384293272658702,-1.993642810068943,4.864429446412208,-3.572007606406773,-9.426954993507707,1.351628472781222,3.568198924243715,9.614023813839133,-4.956171163082013,-0.427815318107605,-2.1938595763570508,-0.4431014371894104,9.15695631416919,-2.070734540478325,241.9442196090007
-3.208463334269269,4.756798668358169,1.0569332129614253,-4.138289887455139,8.362326404944056,3.4457881676291535,2.08739215766151,-5.4038930507153795,0.0663752792907566,9.354455061679921,-1.5449112726577159,1.9271841669623875,-6.474385229038821,-2.1426917465424298,-5.21488908410279,0.8841526508331299,7.332528127260154,2.6122283790568943,8.242101303982302,-5.071490632639759,167.61658793732724
-2.0937830933730615,4.662537299699029,6.177159278437912,-4.573104667314949,4.75435232687474,4.0098326889705795,1.7772145880934396,-3.060860925785935,5.189573122799979,8.238783348291747,0.8420316034627735,-1.887619738343929,0.9402498889695661,5.434681588129619,-6.394284725841731,1.644364595413208,8.904525644353477,-4.0099043112938615,1.7798958736785906,-3.4046697244887847,152.8680627601854
-1.5372504325915912,4.204633946202822,9.083704294897284,0.11147957132853215,-3.408242032351099,0.08537684915194532,2.0511730762345337,-7.1570699579510535,6.5573125386096685,4.760358765227078,0.5012821486187313,-1.6911433883215334,-0.18993071151576224,-0.5602166714773222,-5.531380754229574,7.807836532592773,6.010956593234958,1.554797510562004,7.676831476469392,0.9249358455244874,144.50142867649564
-3.656337288040497,3.227968099138444,9.206671819695387,-3.180330046340927,9.316505734413415,-8.95045577594129,2.3861834593428792,-7.320020828531083,-8.75261662886753,2.53670449558582,-0.21273039605062394,-2.0406955144087355,0.3863717520455001,7.486778969118667,-1.4591553658125669,5.615212917327881,6.528941431024009,-3.902639558443086,2.0602183702600776,-8.607897598631556,210.90249677606553
-1.5317183066752023,4.150023121171406,9.0662579787729,0.2441338748193651,-3.1514862552525527,0.21333281079981958,1.892771579798378,-7.090289989886565,4.825638368108709,4.627844208600214,1.1669572419798193,-1.981845032539848,0.07826999505521748,-0.2688503662968671,-6.698764590044753,7.807836532592773,5.917647670429439,1.5043699052004769,7.611842916068554,0.9670080264254839,154.3198751046059
1.74889808479805,6.1902856570069105,9.700665463006604,3.6416131385534083,9.255151713214353,-4.50565226734887,1.8303899925525098,-9.610562398102115,8.147683992860415,3.1795389671307106,0.1315135001741119,-0.4877083267024638,-3.2046382826465614,5.807458164246489,-5.290612620816731,5.658484697341919,8.921592808134115,-0.3064812779375998,0.7009821404646406,-3.270088162691561,265.4867723582743
-2.1974653005599976,4.079624611340325,9.09114956282447,-3.845274574842784,1.9609850103716262,0.1863267982678316,0.9676755333478866,-7.205875522371333,6.854746138805918,4.685305864640931,0.6334121164809243,-2.938744839638998,0.31387925148010254,-0.7289031097992211,-6.666475124007503,5.770680514261471,5.950155589446265,1.3421680580065765,7.86095625334648,0.7950601673833564,171.96510937528305
-7.475832998752594,5.089618143418136,-1.6976261025488366,-2.9130298172725215,0.3022558452117039,-5.269497735602942,5.1354519057817765,2.1181919676309935,2.4879103019158713,0.9593901469776078,-2.914673478409485,1.8485798604530839,-6.974806189537048,-1.3516991303321664,-4.508711683891229,-1.405283254966358,9.055194264329632,-4.824639977915492,9.784724264489562,-6.325731536098784,215.86410779389385
