x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
0.13353217838731268,-5.763299025804702,-3.204978743672812,-3.491300934109624,1.5831141550148544,-9.352301316600448,-3.558473686376039,3.2679403910685796,5.053062679649404,-5.37487167366529,1.719550300675973,-0.00875792034930889,5.332935878734208,-9.080122290472021,2.4272400451197953,4.694801523524779,-3.6840669914680566,-6.496602504687949,9.988510563586008,-0.8987746327828265,258.6509672050438
-7.029454949766249,-0.8610721898672402,0.9049946820720187,3.964281379040065,-2.5279356303684892,6.64904681337795,5.885300398489717,6.195542774494275,0.8021836403084581,8.607779638564729,-9.814163639414996,6.789203505369329,-0.6775719765604666,5.010579787233603,-8.539941673161154,8.12308402566807,7.4167252714958884,8.058696245213383,3.0467974877188926,-2.593042057760881,222.40738493740525
4.492965042970914,3.2178790016569145,-6.898085769799862,1.5822079322166012,8.949630807461133,5.422209643893352,-6.719498665519238,1.4608837834030002,-4.4714815273574695,4.445628238574651,3.6620238099573115,-5.0314607932428554,6.245004216803778,1.2700644287207083,7.534528424806204,-6.084638076098825,3.5274900891007768,-3.4794012638231795,-0.22659277365501396,6.102088909622449,196.2969318747708
6.9328609812667175,-6.883006178216858,6.679876926713032,7.658284433056721,-7.620799752300337,1.6434803116012286,0.025566274175805148,-4.2454671940836795,6.129168597437367,-9.086363115179118,-5.273582348896156,-9.029775126703509,-2.762177589636689,8.077153872703096,-4.525529918733317,-4.1505853212045665,-7.580465959497429,0.22951455749249128,-9.867780844500395,-8.403919289990291,283.47488921695265
-5.666715497055429,7.9326654184791,5.426150601125679,-6.6089738317455655,3.481402116075696,-3.127518871123657,6.018442574552537,-6.94324636305625,-7.013199632907884,1.435675294735013,7.827075843500669,5.791088463008755,-7.450506137375197,-4.00951842955646,-1.243510082064521,1.0392641916429017,-0.5152335054861954,2.8370949820425384,-4.709755634217972,2.824691092256362,218.99330320228856
-3.637080321010986,8.665095051783325,-8.943536519242864,2.145053651637623,6.322036849185096,-1.2689331419802574,0.7734786215155349,-8.12983252947765,-5.086607345777717,5.585012043825699,7.627984696159995,-1.8105819897726736,-2.555725146543404,1.0967381815577948,7.501814482772762,-5.1525603374849265,1.7439484819820663,2.3261838360304274,9.508041348982658,6.730308865485348,179.69937459332093
-9.47417085968851,0.7839593755930263,-3.391634700262088,9.934223098954881,7.529659051250654,3.500893798755806,7.631356104318694,-6.550652860002323,-6.909194609964334,5.7873223756147,2.2197149923198527,-3.4525891871338246,1.8371993954144408,7.515268974958197,-0.3099935346695091,-6.425559184660118,-6.773010793940153,-1.7724377350322396,5.259502215791549,4.839750272337099,306.92558966587524
-9.02809419920854,3.961189523858369,-6.333950770238462,5.410308320601418,3.925194767847202,-5.641367784903355,-0.6724994448471548,-4.111528033147943,-9.81736274418655,1.668013365815888,0.8304329209929584,-8.926368944505567,2.7138118441833115,1.6239210297139213,2.6287412849460026,-9.655948135149861,1.9871696142363184,6.536135746512976,-0.9982180036801775,5.46723806916223,279.8297816325409
-9.072271066219841,3.809775231806789,-6.354062933880139,3.523592409930325,3.6765948604783194,-5.558574795722961,-0.9498769044876099,-3.807872324447647,-9.85699531835554,2.2354975250452647,2.100179307639486,-9.03452462675211,3.0994340724555958,7.951644157192387,7.012155703600406,-8.471988198968043,1.9645075146951285,6.295539440784342,-1.4890600141728534,5.810075393184579,237.9838768492786
-7.963619825443915,3.633434158696115,-5.939196196079068,3.8223818876694793,0.05908886762098042,8.327734470367432,8.894133567810059,5.168879960090596,-4.373870666107889,-1.4010467560764734,-1.712070543021941,-6.366285863062457,2.15425968170166,8.267561015140053,8.472758270184794,-3.795347124771933,4.898769102242165,8.911926746368408,-1.4131375813799423,9.885199734969603,210.66480161154877
