x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
9.435557884672956,1.1537805745643723,5.55062174882881,4.79544315580995,3.8175612304429976,-4.7763393408445785,1.2803376197037064,2.558658621696079,-4.394814006077246,2.9248492597613414,-3.6381689458265747,9.545072231740583,-4.6890336383499065,9.218438608078593,9.189811357871925,8.662774591096781,2.976449986891092,-2.722575016981745,7.870404761792461,8.956434907936355,250.42897360432767
-0.15741412670985433,-2.5436570017081035,-7.1913428319835475,-5.328099706268173,-9.283014107499326,5.3996201142003635,-4.539551012632058,-0.4758594423564926,-9.835170038935438,-3.4633476923410287,5.216713369780521,1.589251590564018,-9.220946069884974,5.429369441615297,-1.2930817490770998,3.4940843946013835,-8.47088495577179,-7.717419911937908,0.04454686616473147,-7.88369076502882,279.16756149337886
-7.907189203956113,5.727510230372026,-5.0136962639722285,6.833212204012035,1.2641215603617884,7.215467978861419,-7.298430436348517,-2.3053678070232113,2.279877678785043,-6.87292222959001,6.140411956078054,-7.963681349442155,7.755166693698428,-3.2379128683445977,5.116986517003415,-9.811083479977496,-5.701755195318235,4.419378155610115,-3.1505999893071026,2.6030981926865078,269.87976685078297
4.459054298003144,6.603403952064141,-0.15307112300003034,1.9210531153890358,9.37407663122723,0.7676591342116659,3.851195711310723,-6.332905517735946,8.930269949233104,-1.9915979964286397,0.6917169999067756,-3.6850158375280007,3.916022102385968,-8.255523449965104,-4.546762178371298,-0.8634269112739279,1.0881020021212517,8.863274942488264,2.6513236589866978,-2.9571689080233057,178.50431756968771
-2.8566873254484957,-7.045573612524775,6.915206145851542,-8.679154074613267,-4.895471116579026,-6.409606368099963,9.700490370488556,8.474302260916218,-1.4427856653441395,6.550116301666321,-8.53652803449856,2.4618781509544103,0.04733071614123574,-0.9625753540225723,-9.558088431122556,-5.247543787713894,7.295836664840408,0.6621565731042534,-8.752163311996863,0.09579501845929883,289.22863349361756
0.8211201157581662,3.133849435714552,2.457295228484174,0.46931900656132086,8.890989600560868,5.3117081393186165,5.617352345737462,-3.8722667729734352,7.194858252052722,-6.813714265229957,-4.071341244904342,-6.159675717353821,4.973106384277344,4.405231475830078,-1.440751779315633,-3.8881426754964004,2.1623859034290547,6.418947436266123,1.9889957656240398,1.4404535293579102,170.93512127547487
5.8353398747187555,-3.111995606573803,-2.199013678298531,0.995893461248869,9.585266425646694,0.7252944080264783,-0.5704902142848063,5.146512943988045,6.073768472141509,-5.520035474034541,-0.8722484574729492,-9.889663189221231,8.051052059945995,6.76553273671658,4.8701501810201915,-2.775550587424691,3.1596743913718655,7.850353292404975,3.9963351100011657,-3.825993301484414,244.01103819711392
0.6603750975812801,-2.30648634641506,0.2562086514076096,5.61548579427858,9.664887156444546,-0.9508244594397102,3.2794587790521685,-4.188109078665273,6.714587746451922,-9.741826439975883,1.5460757957256472,-1.2787630074854626,6.5491461364437455,1.8142271806493824,1.2022243462818878,-6.509565818105131,3.3270249030952357,9.657174381436501,7.765372623193187,-6.994051384196942,270.33633585950463
-0.4754447937011719,2.577387811047153,2.171754837036133,2.0066681730252647,9.150786789827276,7.144642178998165,4.488078528757434,-0.6493735248464994,8.357329664386718,-1.413016389713281,-0.3081308051090339,1.7973762682911758,8.044092598600002,1.9108733667324191,5.077808549453021,-7.509835087368405,9.91881037973576,1.9385915517991759,2.326619635099137,-7.033609402154459,158.59275427141716
8.836863040924072,5.808504395170239,5.469713851472765,8.636692699891547,8.360903573640943,3.8686307376445495,1.7252479704432666,-0.5737555027008057,7.718575704769826,-7.89711918986991,-7.708363234996796,-9.002389162778854,5.5343079768057315,3.22583244933522,8.272011573066383,-8.627855913511143,2.7039192275553745,8.490892156779132,2.1445812942506937,-9.813616044235735,201.48692403853454
3.6833250522613525,1.5702830289449068,9.24631625409162,0.19309947341560552,9.684988539792677,-1.383518862375814,1.5103762542009704,-0.11060357093811035,9.40530740060823,-8.128567385434089,9.986929893493652,-0.34421563148498535,8.970834975288394,5.085849761962891,-4.915192366543386,-4.615670919277636,1.4355759678778242,3.4414100646972656,1.924823088697563,5.564179826415927,256.54773793563083
-5.5192020535469055,9.600348625721043,1.112398096163794,8.744399547576904,9.711797392290876,0.3335883552351788,1.6978370516904953,2.348555326461792,3.9218772703521942,-8.05431235844138,-4.698303693403574,-4.279427528381348,-1.9323082604594468,-6.102762222290039,-5.582560650787177,2.6691790037594707,8.26672139012323,4.850784540176392,1.9909394213216896,-6.525015602092748,246.54218176104942
3.889509439468384,3.7239160700014295,1.8270848396910804,8.734338283538818,9.26966630287913,3.3872187182010727,-1.8574161953864952,0.005724430084228516,8.665713545180076,-5.253390669822693,-2.6287409532128736,-1.779325008392334,2.2436634539815756,-0.8943718671798706,-8.177045339111178,-2.040655699791656,9.322862891509565,9.622411727905273,2.305130427429292,-4.460542278280744,231.35897773603432
0.06748676300048828,5.7627997191133105,3.222109470671761,1.954416036605835,4.374205141202216,4.068012916792515,4.940899172202073,2.1319544315338135,8.368447597396024,-2.7130532264709473,-2.839082262979246,-8.519660979509354,6.309479377989039,2.655339241027832,-1.1975389875714235,-9.348153545833716,5.337846336284047,3.131709098815918,3.048286138107258,-8.005675924518199,151.70634493299258
0.5600488185882568,0.3142583767884748,2.4135723002699194,5.879347471627607,8.15102332046861,-1.7771612907226633,4.508047282098966,-1.5263640880584717,8.886431332319727,-9.663669714939354,-1.451954824802236,-1.2594994339009187,5.946773474114602,-0.2423948049545288,2.710498571395874,-7.126483037093394,2.9060492584438773,9.516357183456421,3.7759971902277663,-8.479559637367485,236.9106507838533
-9.361713007092476,3.7954270660245406,2.849029258363826,8.894817428657046,6.067333004927974,5.627218231670042,6.896952535531533,-6.407072842121124,8.580474238374293,-1.0652103128023516,1.9082777038940222,1.9271798050783353,5.541094571700839,0.6315785485597463,-3.8604700565338135,-6.788514441297496,-3.5233805936892457,5.178130870047511,2.917626915332507,-6.44900022202784,248.90678098952588
5.514135958381434,4.280439283993733,-2.689561947602847,2.0832751877389803,8.040615531357005,2.2177304434601055,-0.6403255875573777,9.461170434951782,8.379297030497352,-4.191363136673364,-2.1385794106510625,-9.88395836912729,7.842747786517133,5.677719110344636,6.6124653816223145,-3.8774137116204477,2.8054931761094934,6.756787444917542,4.883220079829718,-6.935785777196334,231.57732736569187
-0.2008773422677983,2.2070873299676066,2.5351086725710914,2.4236419597237795,4.704493523265334,6.849375422181115,4.586432508858236,6.099655628204346,8.282306041368845,-2.554691052254764,-2.7800608763732733,1.203813363137007,6.9139851899131735,1.1803984642028809,5.236691236495972,-8.087667539744732,9.91029968597439,0.4546940326690674,4.077600624692552,-8.075129978808471,157.93723031334855
4.711748990496055,5.165488217537405,5.179093146071047,4.147563178886138,-0.9613628325863459,4.3173704661851495,3.336498590585858,-0.5737555027008057,7.220175931721414,-5.345631690528529,-6.625587073826516,-9.271781016709761,4.733180958354474,3.209284543991089,7.984391450881958,-8.707640795854463,-0.7022622057395349,8.486940860748291,1.985772584567382,-9.817147513521213,182.06930178067776
0.10450094777321439,5.574725266175701,5.0727706288542365,2.4392997261577847,-6.4350230974328255,4.705081339546645,5.360080875240843,2.1319544315338135,3.300937675229033,-3.6816704249027126,-4.388983643395186,-8.928632548617307,6.263327216874373,2.655339241027832,-1.5909326076507568,-9.466824947270554,4.414435756917632,3.1516933220658245,5.415046855464505,-8.271988358545691,206.0374851739436
5.6396597415094,9.90807287036062,-2.3108034176866727,3.0269256361395733,7.5173166430221485,4.758874523326293,4.263572757487799,-8.320629894733429,8.776530199024705,-3.528643765423853,-3.2661135208146757,4.6357812570355925,2.8918390838630597,6.226804256439209,-1.1607462167739868,-6.393022324607703,9.757317871927878,6.855125427246094,0.47707375581322964,-2.652614122198748,254.42666326708098
5.510936975479126,4.276885861141917,2.5829928544598815,2.0707964197818534,8.078419109468435,1.293722499351981,-2.8034937097996826,9.461170434951782,8.444976729614417,-4.1428851046321205,1.1953917271421979,-9.883572992494978,7.9211022643834035,5.707617502987876,6.6124653816223145,-3.799554908521392,2.7927367653592956,6.7494496691823045,3.8842113852177107,-6.899395754798322,222.24683245984713
0.5974534750819771,4.888964742975666,3.0881715855140293,3.1664446395667376,8.120046817292202,0.743174580369935,4.369964244397069,-1.5263640880584717,8.78012678162409,-9.657935048879969,4.039026498794556,-0.7697068351084972,6.076063605816671,-0.2423948049545288,2.710498571395874,-6.92904766026639,2.6810250640729922,9.516357183456421,7.697711230945949,-8.381385840823171,222.11070144409007
-5.482412518584305,6.025528889788738,2.835678506038114,1.571079850742663,8.584774016151183,0.8335091978559674,2.821741272009122,-2.618473172187805,7.768595338844651,-0.8799832782349597,2.9421210289001465,3.067165608977909,7.452059587948238,-4.299479126930237,-3.9333438873291016,-3.7334415647041013,4.680189880225001,8.66466999053955,-0.07190665359484072,-5.837310651403176,113.9785913808413
4.397200909096037,-3.1806873982861728,2.2279996375042987,1.7112566484468594,8.516194672646254,-3.2849329710006714,1.476334266331218,9.461170434951782,7.998179859399464,-1.655883251068433,1.9933629035949707,-9.833151027560234,8.379064393806921,4.555986447141699,5.9545263379119575,-1.0296135745087085,2.7124327547040146,7.560331043216728,2.052952545388287,-6.137776085060819,206.19915241576592
-1.205533570082654,5.513403837285157,3.510701174298891,1.9401032999827201,-1.7581663821931492,1.4946210384368896,3.884394083966672,2.1319544315338135,6.843976879450075,-2.0069432445337956,-3.0269110202789307,-8.519660979509354,7.38069668917225,-2.9780015942048097,-2.1447653748671858,-9.230841100215912,4.162944439411543,4.670390950473786,3.8521365322975534,-7.852041413623531,128.4614644558747
-1.3902099859627146,5.424562764670522,3.5278054842921733,1.9229190206096458,-3.369959803571966,1.4946210384368896,4.043297086168245,2.1319544315338135,7.786804866188344,-1.6849879991538632,-2.1821590722501982,-8.519660979509354,7.293345071031638,-3.011001702914502,-2.0861653320461606,-9.245373259720651,4.329252625915183,4.907292451443514,9.638848304748535,-7.947830113090424,174.95513853833796
-1.4519234899516569,1.2886640284390793,3.1520780880687553,1.947752794194109,5.816634721527116,6.827881336212158,1.7365769293548752,6.099655628204346,9.398967604232674,-0.7055329315913816,0.20546498390825008,5.38058876991272,7.725998275654462,-3.752694296748464,4.642055018209435,-7.2637101200091045,9.912218467254675,2.84526587036812,2.1563063750947347,-7.633724855872973,207.65261586118214
-5.5351453990019,9.70094840282059,1.70426618040295,3.514200075622366,8.506584975423898,-5.258152186870575,2.0988785655563724,2.348555326461792,7.5355038096841795,-3.7529193365616127,-5.265596508979797,-4.279427528381348,-1.21536991129358,-6.278536370322714,-7.643224745988846,6.520000696182251,7.636291101543126,5.569824966576471,-3.6687211385279905,-5.643030353165615,223.3930630152789
