x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
9.232792234960556,6.869278491604934,5.738419871456031,5.953991504175697,-5.955933220584041,-6.860388984326391,4.741454475249643,8.062575950644149,-8.923547317682957,-3.3408741168243665,-6.891502188814691,-8.097337178854358,1.9511449675440744,-8.015018440449897,8.68608835094118,-4.278962874534131,3.0439109710499164,1.7767854478095728,-7.251474797268191,0.6386215824482875,285.6471074941774
-5.858524456238813,-6.375204944065652,-4.325018713974278,-4.096226018910899,-1.4574651270486445,-0.5510285549727492,-0.6953452762745655,-1.4079286383686025,-2.8164571830592493,-7.907031546299506,1.5766972509418977,-2.8223370913183397,8.517412535678776,6.268507944596898,1.1490800525115326,-8.484295895908971,-4.117510453118131,-5.683597308432814,-5.3863341833556575,-4.491263235485942,189.08126671134698
-8.594986307283962,2.1900203802508855,-1.0506992547172267,-9.214220211912723,-8.45419742167231,9.335163199367813,-6.900214880398324,5.214136945438728,2.7659311527983714,0.6349103134743128,-3.8541396340206715,7.904105900664685,-7.410437994085999,3.9530728809562845,-7.8426196036556135,1.6764513598405912,-0.17777482275753975,-7.4530301104284575,0.4134386556880987,-8.974586983019408,211.31879776911896
5.036714655747902,0.1643401583754578,7.165771999317219,9.468372927245518,6.046596529671426,-4.827249650381683,-2.044467711442879,-4.058983874553129,8.336081501903923,6.0726562253042005,9.562413630874161,2.485278212783639,4.544550962920276,1.5446180625948571,-5.397096233939058,7.578908376749148,-7.804311699767994,7.889890317339852,8.985424002528518,8.310030729868071,248.18023895506846
0.1565483359670683,-4.339132452597587,-8.94603073465172,-1.8381360642793112,5.263950729746309,4.637522796024239,6.971427745681179,-7.3418897081815295,1.0755260660674004,4.119114124190645,5.383626631056817,-0.6943568413113006,-5.405034453131103,-2.8659027929875824,5.526929824314346,5.277562602967931,7.997188000442524,3.7296542748707378,3.3113230008215915,4.122820717002645,149.62756173097293
-3.354444515354489,-0.448896337079578,-9.119000470694397,-6.031669885095999,-2.562000684181519,-3.335579679216133,5.0660845766696525,-4.374452724261692,-0.636119583117754,8.169068265159535,6.693311225858011,-0.8774677631997072,-0.598312303700272,5.152428245248316,-3.4667405664525317,-4.391661991684107,2.35421029248357,9.352504582378728,-4.4336338141760905,-0.7113508459095375,181.66543557603043
-4.153798063144036,-8.179330544813578,-9.358203480986427,-1.0327850621883563,0.35627425393132484,4.343875987753663,5.659080762026063,-3.9479758301527923,-1.5445419527303788,8.09646280332274,2.7131240171103386,7.565037215563962,-9.961272388927705,-1.6941121751620383,-0.9164768218680379,-1.0055188004257793,8.814407300068417,-1.4617085895406383,9.114649148480023,3.9745431000787654,236.6562268990961
-7.590331609058696,-7.710193170982791,-8.449483650443234,-9.443409025620452,-1.2335351607453937,8.5966902475814,-2.6419819454080677,-6.915752512840762,-5.092287645278069,-0.4118062947445118,5.601872293897717,-1.4566255329645852,-8.35443092453582,-4.9009633858468336,-1.5049801285406446,6.833813720325743,8.014417963752905,4.371332980980352,8.490487588301313,1.1206089603332678,225.44208094060883
-1.882803820370416,-7.643440911387408,-7.993112695012524,-6.848593458340015,-0.8139168643691903,-1.4862116891866926,-0.22912159274361343,-4.100504060328078,1.8196281509002947,4.461381124216848,9.659869467816812,0.0017009343505662855,-3.889267044515801,-3.083870179134472,-0.5715173932300779,8.478247685281918,0.9814862738567065,-0.8546589109921037,9.705147902319627,1.3031469578599708,201.85514478898293
4.646584044391089,-8.490039994627045,-8.406473066301498,-2.476927871665559,4.808804573128544,6.44751728717625,1.9219733251789108,-9.397323708595277,-2.390934462551387,7.208472800867913,6.596981408142845,0.09839659805522061,-3.899537811343219,6.660306453704834,5.098926952953349,-0.19909758891687268,9.549870033397887,1.5716694602147303,-3.1761198703969997,9.67879176407314,213.02265132746382
-6.393399138019161,-2.811494133119588,-4.245263790602833,7.3742529306625855,-5.255655523240335,-3.6745078514547966,9.875462521340317,-0.6339328934998392,0.972409855973762,-2.958949649177585,7.288621062538457,-1.0724034778454055,0.6147767841747775,3.836071508423725,-1.1399072960319927,5.80841051501254,-1.3538154950235093,-8.546068119231247,-3.0128995340984135,-0.2715428074754449,175.71616935841115
-4.3108052015304565,-3.532463871914036,-5.35277235081641,-9.179522916674614,-5.879498853896833,-7.9498696381034675,7.222681148891709,-2.489273733238316,0.8173294621197655,7.734203341213142,7.675425234471884,-0.7150616651337156,1.2764293443242263,8.351195950533782,-6.061581009303598,-7.676205587940337,-0.4441416764112205,9.197039300580919,-3.956986559861723,-2.8703370152331793,218.28859829955468
-2.7988451719284058,-2.731509878420793,1.4627234319312201,5.464961528778076,-4.205726421127542,2.5398783203177047,4.6645500633980514,1.678061535841909,0.29872457942639485,-5.79990159114757,6.879767634283908,-0.9774120976316159,-9.1470753274237,-5.220117388454912,0.6285038074989693,-0.23084364338143537,-2.684880378119809,6.133543252944946,-5.649201071128759,0.8007906632564712,172.64390792828766
-9.672732427716255,-7.389596093077268,-2.158553481358104,-9.352335780858994,-3.0514708143141167,8.689210027016635,-3.56219062722933,-5.642046635996094,0.07160965709967648,-1.808154381930656,6.09137317141737,-1.6094137034124536,-8.032282859765125,-4.49043333530426,1.0559951065630724,6.389135462737595,7.686291420152223,3.338058428869356,8.284025441729352,2.5807044622054764,258.75196094722105
-0.6191450141101598,-0.22997269417938604,-5.030483714094214,-9.213611115235626,-4.81958831722877,1.6777721249144513,5.9937681563396765,-2.701212551248914,-0.5403493614226171,7.823147360118217,7.3458918432568225,-0.7076856380082592,1.123366074794811,7.850401614845783,-6.2779696295451615,-7.402651039983009,0.06057910984307924,9.238375182420555,-4.416128824952982,-2.0065486372681516,191.8596874209743
-0.48358863130263785,0.015139391042781725,3.091160247122735,0.6325607787923992,-3.41852864497167,-1.818152796743151,6.9067807294355426,1.733926660573374,-1.3423216940584854,-5.44350658342138,7.644019780402477,-0.9298677932594082,-9.143055742475328,-5.091260105192919,-1.5350757249709268,-0.15286236075312054,-2.466090398661666,6.208773146619379,-5.102501322632882,2.9333688916279765,129.71739130698126
-3.9811385401043298,3.8294601611184866,-2.2925192283524742,-9.179522916674614,-7.791935677901547,-9.337157607078552,7.257135394171858,-0.2513211965560913,-2.2541463432631925,5.460402202765771,7.485264122482459,-0.9434889021080686,-1.2840559630633077,6.259171664044306,-9.93508879095316,-9.986862372606993,-3.617349863052368,9.327426022394313,-8.184274949743012,2.3266427858773486,358.58669616028055
-4.3108052015304565,3.0125067535883154,-0.5992542865004182,-9.008718928397034,-8.30162058176744,-9.371283466847355,4.671574740615409,0.49338000567244933,-2.790697817782574,2.918220361447247,6.972346146956902,-1.0615106824388771,-2.3898055208093885,4.31346751293275,-9.807778081962885,-9.040274340552777,-4.401360735109683,9.409861331521693,-5.37837401690687,-0.8064740698175008,277.12218633545643
-5.007497668266296,1.1822418112139221,6.9942394255044,-8.874389305710793,-3.5157774623874367,5.440075397491455,5.04468164659999,5.978745222091675,-2.5974541902542114,-8.667040478380219,0.4988101609707307,-5.222466612587283,-8.831045800293158,-9.086129044409942,-7.210088451675608,2.8357958793640137,7.655300156005321,8.52214783576408,-4.264448043290859,2.896681399943562,208.8245400902265
-2.7988451719284058,3.29856276512146,8.667701482772827,5.464961528778076,-3.9852517901707554,-4.817808270454407,5.105547787577562,4.836111068725586,-6.10493540763855,-6.778994437903517,7.40013173661271,-1.4547212911239544,-9.282389947590133,-5.510130713452337,-3.143350343977814,-1.5473699569702148,-6.331388186183204,6.554812973798359,-5.747443357178715,1.944009143992977,292.9711727567491
-4.939746260643005,-9.353154301643372,7.026645857433319,-8.694844394922256,-9.187313423589268,-4.274042248725891,2.4637061937934632,-1.6612632324385679,-6.04683173865164,-5.272349438742843,1.6717815399169922,-2.392373289360579,3.8311493396759033,-9.362235963344574,-1.0773020636734216,9.331939220428467,-1.573637585695927,5.621027946472168,-9.919295623994875,-4.857779680015502,358.00176906584676
-5.007497668266296,1.2182748317718506,7.139335616890751,-8.874389305710793,-3.635355997702322,5.440075397491455,3.332294944697667,3.5372483085029245,-2.8416237107355045,-8.494110597055089,-4.703474379067838,-2.3134100020089203,-8.294187971600808,-8.938271328806877,-8.518636971712112,2.160622488756786,-1.1146274890962609,8.23473572731018,-3.0657158422928266,2.004024471048215,134.8292688765726
-9.672732427716255,-5.913612483195607,1.5988817709368792,-9.352335780858994,-4.20087275966794,8.308340311050415,-2.741397624817404,-2.713827605533581,-2.5748343291878806,-3.1622306695828772,4.212429106739018,-9.528839625418186,-8.532263207527317,-4.997184152276333,-5.659801363945007,6.008033752441406,-0.2525862975378388,4.219620045680106,-4.158395291781667,1.5447364080120884,301.7657749597296
-5.007497668266296,0.11788514862367805,7.040843524765865,-8.874389305710793,-1.587105987146657,5.440075397491455,5.287392858237885,6.454179942941792,-2.810268356782684,-8.474726632947792,-2.349732280060538,-2.294048324218413,-8.72226360152802,-9.018975243369075,-8.518636971712112,2.4921533075507405,6.8670557811299595,8.38874156556313,-3.257065790697407,3.0118561576933534,187.2353761459999
-9.672732427716255,-0.6349083282921253,2.1341026934707745,-9.352335780858994,-4.615444654002857,8.308340311050415,3.709343301406193,-4.306632126512993,-5.759487300164421,-3.174080114308964,4.103873344287123,-9.548921621189054,-8.449954297604322,-4.995266857527123,-5.659801363945007,3.517722087938669,0.6372534986221172,4.039372126689518,-2.3965738354415853,2.8301304675087735,266.5244535556509
-4.3108052015304565,3.890131711959839,0.22235591354657913,-6.323348441147122,-7.700904160737991,-9.337157607078552,4.429677070056375,0.5752955093701306,-1.471534983161881,-4.861873620318474,6.231480226414828,-0.19748687744140625,-0.3746836222171819,6.285810358887709,-9.93508879095316,-7.827740952978445,-3.8912040257166662,9.285048788160463,-8.23530352147168,-1.2182181710817641,280.1678877334163
-3.1599399093116993,-1.4054907927570408,-2.4888810433337216,-6.656951010227203,-3.3511608839035034,-3.327311873435974,2.004120465714516,-0.49477458000183105,-0.22572204961126374,2.9803549243331435,9.551550404727816,1.6832681783075216,-3.9143757646445243,-2.9184706812957266,-3.944578170776367,2.8131216838234216,-3.9652212941671072,-1.635596821148157,-1.8361822222050286,3.031133916598092,145.82156469691483
-4.194791444032349,-1.5586821007111507,-4.242408805521492,1.057964563369751,-3.96140456199646,2.0271646976470947,4.266486711582932,0.6057727336883545,-1.7976151128949631,6.126641008133539,0.44447714684965334,2.8405343214497876,-9.955971227018571,-0.32547512951663293,-6.120212078094482,-2.2839698060258895,2.0458887710941056,-4.131267670564309,-2.4194844786143097,3.6160310627075845,165.94144693273662
-2.43124321124884,0.7913066592762377,8.689562550258557,5.464961528778076,-5.644408762454987,-4.817808270454407,3.9179475439139857,4.836111068725586,-2.2306981514970854,-6.4181751331719825,6.43063921862214,-2.206948464021117,-9.230805887354574,-5.408276515335974,-3.449118733406067,-0.7176308777413389,-6.094921575818065,6.427039324121793,-6.916893130460071,2.6619511800018625,290.7769526740178
-4.3108052015304565,3.890131711959839,2.244797798329481,-9.179522916674614,-7.7314049679150605,-2.7694806259974856,4.247432822316096,0.19951980322833052,-1.8964660167694092,5.563603762789901,6.435054103617993,-1.000386350962593,-0.3083122078718308,5.705857485808261,-9.93508879095316,-9.986862372606993,-4.295072659141903,9.298599033759917,-8.414527912523114,2.230714241974761,319.3160045899913
-2.8904339731762434,-6.7580607533454895,1.5411036697176357,-2.2682981948385814,-3.763629792413699,-4.0423225972794565,-1.0456681124136118,1.6332562785826195,7.145998477935791,1.9635745209719602,9.605757381454083,1.3432146225605752,-4.312764063874499,-3.533495391644607,-3.944578170776367,1.8203221858896423,-2.8021258649664293,-0.38384959337740376,-2.927140545752165,3.1222411126075436,144.36344503954456
-5.2415822344305205,1.2182748317718506,7.037756711207756,-3.4988204060246897,-1.417783540834531,3.5092574840285415,3.672767232909436,3.0323736968820842,-2.5974541902542114,-8.460466663246422,-2.3274160709817355,-4.408826350607517,-8.719715289028722,-9.061057585645871,-8.518636971712112,0.544924305077668,8.604197218430194,8.447605622319912,-2.809951725295976,3.0487744063633357,146.72114145721758
-9.203666860617915,-6.617751717567444,3.4932368245429934,-4.139199909087868,-4.7650536798856145,5.813255060000602,-2.642374421729304,0.7957388557594225,-8.299409747123718,-3.271515581197198,4.186338096076907,-4.4153027012864285,-8.394035395782264,-5.183868655907044,-5.659801363945007,1.3005229870005905,7.04393744468689,4.209244431655613,-3.2161932157161637,2.767490010736516,181.66924357742587
4.690303901667068,-7.882186770439148,1.2455696839995927,-2.5880709055732174,0.13503923307238885,-1.906664593410465,0.15209605875928567,0.7910253003520182,-3.4136170148849487,6.52715235838717,-0.29168731869173925,1.2745880186869325,-1.522390619507929,-1.1407641148614758,-9.152636900544167,1.339174068366166,8.402397632598877,-0.8656938364424711,-3.2686069621336493,4.882350035712113,106.80346011920744
1.1973320449562408,-1.3023107834212375,5.7802405742239245,-7.177684481999779,-1.0063350200653076,3.889842997847664,1.3992786407470703,2.0630459407947033,-2.969111923046791,-5.003017150144124,-5.286378860473633,-2.910674064539199,-8.285413384437561,-8.938271328806877,-8.927727415125258,2.0409465680816723,9.72721530418989,8.23473572731018,-0.9690448784992594,4.155429842102778,200.23111751660824
-3.092946630934131,1.1447447102107606,-0.38282831389781613,-7.596229253595331,-7.700904160737991,-9.455861723172411,2.1416616046983243,0.7450704439318745,-2.5176492047676646,8.057402661391322,5.11974573135376,1.2114005357135404,3.285752534866333,8.430308103561401,-9.951069339541654,-0.9344035345926347,-0.5120574830006035,9.18340802192688,-4.408762774716321,0.84412503203637,245.71977430175028
8.616001871755401,-8.292261327554762,-1.6884003203101,-5.026948163708503,0.32368159350325243,-1.977592882838179,-4.27012026309967,0.25491050398098025,-3.6870830728745707,9.604354059425436,-2.9029864072799683,2.7723131333718865,1.738429069519043,0.0007033348083496094,-9.365103293180136,5.7788050174713135,8.771985253697721,-2.4258339405059814,-2.061810394949843,4.979568606042717,209.7268352739757
6.210138031696978,-9.995095160400014,-5.237767666551665,-0.9614063300300639,-1.1872801829618176,-0.018169751559957703,2.323024272918701,-0.994688297307988,-3.0472809076309204,1.6890592556722623,8.162972927093506,-2.0853690656217587,-8.120733201503754,-0.3650998733670754,-5.899590060323904,1.289845409501357,-1.8811393383198407,0.9288454055786133,-4.230217705865526,2.8171731569213794,180.00785035634954
