x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
-7.951550757664974,-9.685350484927149,2.136639044069355,0.2646052287277776,2.5986942396080153,-9.035067915099603,2.133942908533193,-3.3763022557376123,5.417712137341425,-9.200984828630848,-2.7717900489778637,-5.698214047795844,0.5441375463558664,1.323372769015311,-8.833913846923984,-8.097219394405013,2.6960974840871614,5.811872660040336,2.164383805703217,1.4056139110564825,231.40835897889093
9.3576086656462,1.8449603295647936,-9.635906676290237,5.853239742971613,-1.5515317917314686,-1.8221732908245851,-3.020871812251956,5.461534752315432,-6.256797454331324,-3.4802922601058315,-8.674463899258043,-8.11712000939451,9.20851719055349,-2.2287838334561547,2.6553036861832453,-3.525272000215244,-9.90669307557498,6.314936532324953,-6.55955653656311,-6.114434969566444,399.7212214982617
5.568347893013335,-3.5558359106684803,-5.1045484010321935,7.9954528110304,-6.114580563813003,-5.249575212830974,1.130961465105635,0.4544107586210977,-3.6553415255008117,3.839929040140195,3.1097262963683576,5.2859281097934385,-6.282206948444959,3.5788469917872323,-2.3876765522581733,0.5622400532570673,-1.7222700904738009,-4.0012646096317015,-2.9396608272418483,5.227067259773184,161.140282059615
-0.0750491512192113,5.535896543385576,9.982110694526341,-6.257125082465978,-4.3448647107360685,5.799409164499041,7.316471233973417,-7.391131912159732,-0.2046768079221586,8.683903891061242,8.26821158271213,6.117246144907888,-2.1676978017877992,6.283634000177514,-0.7114465348317331,2.015202042351504,6.675884369433042,-1.5468880996889176,-1.700807468206646,6.297750804473274,243.03135606538086
-4.1225976756679685,6.823945823381209,-0.9593543430669698,-5.987186209225315,6.534926470409253,6.717958158010962,-9.528618442066312,9.668545564202635,8.928677571618596,-1.1086723214425547,-1.9464060588766685,-1.3641073630325842,2.050271520006845,-6.918481013571621,6.199755022446411,9.052848340239017,-2.6160477835894564,-9.871090505018278,9.900317853627417,-2.663258924614248,441.1955758008893
-4.324279043269486,1.760660921307494,-7.978924984996608,5.7688738535518596,2.309314325869938,-6.051745075718048,9.90061492895624,-3.766714347092412,-6.511145309729664,5.568620090379229,6.344583685890829,8.282448935106032,-5.8708410683062855,2.855816943242882,-0.9589088129740819,7.549103498458862,-4.502419688913472,-4.936285401477162,7.069578461475238,4.565553927151324,248.2053567279403
-3.9266006025944673,3.3077352658947135,1.2454689139700719,0.8593642806458579,-0.04230951368370128,-2.4858549367497638,5.472290678054462,-8.721980978893626,-1.1854376712036103,-5.230104608397067,-1.8707740979160583,1.003437248266703,-8.068179076601021,8.81136445035061,-2.161352671981019,-5.22062223677223,5.7998672285970105,5.800238440308716,-5.582038499893058,5.772938810523836,167.73148084918282
2.088241147169221,-5.828422048126452,-0.6330080656600394,2.8708774527291823,-2.653396504870571,-6.903191182315501,-0.16185138718394576,7.298688338028796,-4.470664940695106,-5.7033549630050215,7.38130287590263,0.3958442918035754,-7.307182670034761,6.727200354856549,-3.6218187260657997,-6.382292111595836,4.157755196653127,0.6531875975777481,-4.147864632428472,4.430904915458669,194.72285091536517
8.152668359740272,4.781553863294745,-6.616203123152045,9.614817060924633,-0.9016433229624603,0.5455777441430243,8.860166792017164,-7.528157624074167,-6.9451044181435995,0.6011967210702256,-6.106204769682838,8.751639986117176,-0.04477572486875836,7.2579733938247735,-4.102188418022652,7.382066843728804,-0.3166947285427959,5.485557306745152,-1.3894527225087892,5.450322529859244,267.7448979431065
-1.8808050155677805,0.7152174940940466,-1.2242713177795252,7.620436832013439,-9.510962641579995,-5.250139445520489,3.571892883250939,1.3783140786661612,-6.536455387830237,-2.285972726723548,-5.243481414060808,8.01899850999763,-8.14908428835153,7.465120080788683,-4.392499917557573,-1.084555705997488,0.3594258216877595,-1.638767180424134,-0.03362923881221569,4.618727046418083,160.69480858250182
-0.31812412733794915,0.0003057627620073333,1.3687353341016504,-1.7336982475289382,-2.957096014614333,-7.3606676247783405,4.172983274626409,-3.0784989926604203,-5.730444842106407,-5.621679164486405,0.32332891610342784,3.1593090944087585,-4.2640761486792105,8.008955402725991,-5.32789065980994,0.8862786078061333,-4.800866215284792,3.4523781788234125,2.009381055831909,3.9822887789431665,126.99286791627888
-9.700409210818327,-3.73434045814557,1.1748127242847222,7.78470263317557,-6.337412572265437,-3.967439244804697,4.576695536438235,-5.696724979332107,-7.91794595280972,-3.2347167121633653,8.102816164630937,-3.639795181409257,-4.365821074861689,7.940769921118445,-0.9884886512368052,-8.653649469311864,2.359917571891083,1.9205915525952637,-5.314964223900684,2.9172506554134436,202.4936189815821
-4.589955035077558,3.229442056419952,4.760975367872309,-3.9881496734715913,2.0511228410951006,-0.3756302792266233,2.9148768965419194,-8.942265226425222,-6.032108267314449,-6.650007059182046,-5.949975265431692,4.184548879181484,-3.963622829496366,7.316859632130878,1.5385464355653085,-0.11623548158838304,-1.1428232436309909,4.362992006956992,8.791463549627036,3.7170423278663236,176.00939026168984
-5.136255835991656,-0.28595629723646354,-1.7021368485902482,-7.565350591057518,-2.6922433940328796,-8.069967857904432,5.129060192557457,3.0171424123571082,-3.156068860937678,-6.346236059656381,6.5571927459486155,-4.275967844483418,-3.9207222146300724,3.37583667714879,-3.133515204834694,-2.0537249807832545,-0.17874672632167687,7.386004068727971,7.10194888832017,3.6792324030708805,149.74489029584342
-6.677011848637198,9.255171219155933,-0.8624162778725211,-2.3250243728276327,-1.676761246667839,-9.067964037503142,5.096624316723716,-9.77236179598238,-9.29437770714944,3.616703509170499,8.940057906992827,9.064403350505994,-6.088216175394922,7.716331265538265,2.5523321583264114,4.800226262317706,-7.361015727442733,-4.59376849643091,0.815497530342304,4.0873974395798225,374.2022620134186
-5.5384880321772005,-1.4887694617110618,-5.604169351328104,-3.4032443642982724,0.8949812012306424,-1.0615615464172166,5.340516859611377,-7.737358934524414,-9.10007054263805,3.4338378511075653,-8.283990574722853,4.825052271265179,1.2954112785929652,8.720505787598054,-1.42224229433012,1.5512664869588768,0.20591308042968492,8.623480269534806,-0.7508982068695342,4.943372521816007,167.47516500797593
-9.695810228970135,-0.8443590625549575,1.189002679992484,8.117637010921129,-6.25828471250502,-2.951134162021641,3.9068527555002426,-5.55454531757456,-7.885916491690266,-3.2755201479868665,8.072905862543355,-4.07382957650019,-3.8855710132489287,7.914939848265675,-1.2057186846482555,-3.2786791609426515,2.604753465322773,2.0639123778880464,-5.458941522036731,2.8885363425796946,199.2645145475503
-7.0016651257000495,-1.9084993225868203,6.5430209349459325,-5.849028844622265,-0.012775223677056857,0.7386793423685312,4.459454749294807,-9.557334542275767,-8.406149318112469,-7.003958797493581,6.6571924885176585,-2.849177251730307,-3.132487728354848,3.9970067400449416,-3.2363958958123344,-1.877813303682892,0.5117062843795139,7.26065068052295,4.054771801177893,4.437887728707956,229.28598022694317
-9.061741530895233,1.593880741283943,5.382797373617709,-5.008973367571903,3.5235916209330966,-6.387642111142943,6.325636942240848,-9.812196415260683,-2.428336364764112,-9.251613636980359,-4.743015170097351,-1.118575636459827,-7.474493935190476,8.957571704209343,-2.051603531909243,-4.426476771504336,3.9020868751737687,9.322840297687325,-3.949270452496558,4.619217064254919,334.0538436291463
-2.7411668104014266,-2.822524399987011,1.6334944143294905,8.280824766758144,-6.187089223401945,-2.21235224557938,3.463401070127471,-5.6215400974496275,-7.667790232575326,-3.5735649686108593,8.043240308761597,-4.765850785044749,-3.366797682869631,7.683141689479889,-0.9022873381112912,-9.715516921132803,3.3807980802138218,3.492507835465924,-6.602338728321085,2.5239460623399914,237.01549390035055
-9.693184364587069,-3.9697086811065674,1.5461458785743414,1.0994521911275328,-6.42575664294397,-2.2930731024119186,3.2967364144590228,-5.287302037861398,-7.692908075952333,-3.467364317913156,8.043240308761597,-4.751150686142154,-3.556906459529361,7.706034560914631,-0.42455230827595436,-9.715516921132803,3.3627320649752264,3.4812751196866785,-6.270709388378303,2.4495631507880375,269.7733459513188
-8.827314749360085,1.4863412483072658,-1.038901777488805,2.4161422846449803,6.819715484693209,-6.15350663143437,9.248509887132496,-4.6584882104980965,-6.601008183516396,1.2586465208338087,5.550999641418457,7.8232482101555725,-4.369943132427694,1.0948020580729168,3.0295544898572864,7.549103498458862,-4.916098775088219,2.3974622937528736,7.471351507989461,3.2117992704146214,183.82261725755006
6.587927341461182,-1.3668674060933856,-0.8382629337217633,-1.5645799165012981,5.35027230630531,-3.840519372663614,8.11999383649658,2.9172087119610275,-7.862291996197063,4.70631656168494,3.375345468521118,0.19835061879053129,5.921290105038468,0.6546263661508043,4.82672747920396,4.64643120765686,0.7322818072549033,0.9248225628668294,5.892450539263056,4.224348637593145,103.32034426850585
-5.47769652781,-0.7246827875620241,0.06409289638886406,-0.7956226963236119,6.346544015550116,3.1854137969026652,7.494490409524875,-8.174309332001204,-8.752453062506165,2.579632370909639,-5.7198597507801505,0.17325502377912905,5.665477032124697,5.817307233810425,2.281238985072262,1.7107328952551093,5.369821786880493,1.564746198731676,5.5043025050487415,4.476949766624303,147.8828885769245
1.449385469853798,-2.675361712464408,-0.019081896368668083,-2.4245006241843523,2.1153113629250075,-6.5578046054621,4.062666120348679,7.3346931770017605,-5.119102229450093,-6.156008823841482,6.923218669639553,-3.4024802208929037,-2.7455840944363663,5.942894220352173,-5.532616146123068,-4.337388828749931,5.699170827865601,1.9088997392079285,3.878363785474587,3.423556227049808,187.71564301057813
2.424575157322659,-1.5117636353875756,-0.22969727491038583,-8.769043720303532,4.176969852652498,-6.51754987851848,4.293373110789091,-3.994787056834557,-5.361600843448961,-2.6227206001737446,4.10021193518485,-0.9845175417043048,5.787329354493853,6.892697811126709,-2.295510730847141,5.540458148694569,-0.9960656408005395,2.4013610954621036,5.064941949970262,3.5744225856723393,148.97398874975406
-2.0953475122260468,-1.5046771709709628,-1.7259718680173268,-1.4916636704639785,-5.330862975042964,-6.722317805762312,2.038295360218015,-8.515301235676318,-8.214265631865574,-4.276526418740288,3.725901491366395,-5.045626997528045,-5.037933051477303,-1.8933790922164917,3.422707148130142,-2.1070418494257144,-2.274798268879983,2.2326198944456124,3.756156851019231,4.102139262672582,127.5630315457391
-1.5802873732826388,-1.5353976096177906,-0.371138937287407,5.243482755882676,-2.130847209744477,1.713956504450202,2.8347140235694717,-2.2179704646654894,-3.345121609850339,6.428090275716393,7.861436160808793,8.908116817474365,5.106681321984642,7.225844860076904,7.50884984847896,-6.0894301286375585,0.7335191413858588,2.1025268826653694,1.015113711668235,5.218298767316249,142.11346576717915
0.3094015316518721,-1.9182096316101376,0.08937773938904492,-5.768325736883322,-0.7845734354344991,-1.6503402917092238,4.1981650920351505,-5.5197084856298195,-4.694308650974319,-1.0001140284063474,-0.7730273145829951,-2.3836910724639893,1.0594225954275025,8.891175985336304,6.202411613996141,2.1276259842644425,0.33735633537082244,2.438104843124121,8.479033012887566,5.347433418171397,135.8252815144873
5.444018961774956,0.8609633056774779,-3.714419860974619,-0.4549718563154084,0.6532170352422426,0.5220578475029996,0.8366577310265058,3.216998254680984,-1.4373045420794277,-4.849411142917351,2.0647913318749254,3.155425786972046,5.086117576255308,-5.134612023830414,-6.407777051210252,1.1044942199523184,4.616929409647042,3.444063820819437,2.3237227045112796,4.721266804606758,93.28089028111867
2.1792190462972716,0.7491128828996771,-3.042200268281552,-7.038132239580994,3.261251449584961,-5.889368653297424,1.433013677597046,-3.3007259076945434,-3.775593638420105,-5.821727564727833,3.910919427871704,0.640662741553907,5.7299300760073795,4.055931294033305,-5.136914245704463,4.782650010224408,-2.0380356570336673,4.595347872932702,3.805365410431955,4.096310764710482,156.7794501175249
-3.422656689093639,1.7467895764738017,-3.239247918747666,5.148084437702158,-9.322659075260162,-3.4704577922821045,5.8188652992248535,1.703389099975725,-5.91470867395401,-5.3935378688025555,-7.622941434383392,7.715034322405735,-3.566892018230665,4.566830576300527,-5.51883168167371,-0.748435553918366,5.122405135760474,3.447364131050678,2.7859419312494254,4.0919198289558665,196.80779278053453
8.506794725281331,2.327381035505409,-3.3830356393903482,-1.3785322236593824,-5.751502811908722,6.2047529220581055,4.541791677474976,-0.19039051973063792,1.711794137954712,-2.796527625361282,2.3874926567077637,-0.7464418749626063,8.72883319452069,3.0618287492167955,-9.482032950467513,-9.060063318552286,7.969778967934587,7.301951624464422,-6.399871471242025,4.629864062697413,232.8704467529135
-2.48382817297061,1.8478543488178918,-2.2225201349828705,-2.634992723223627,4.316971302032471,8.230125904083252,-6.8959492444992065,-8.089553830983196,-4.386775493621826,-5.8603256288132854,-6.397069692611694,3.943857449434354,-0.20533702432497947,3.3701275758493487,2.637205197234165,-0.11720246743973028,5.330443875193378,4.594399414706988,8.90416110915853,4.473304566867997,192.0284585048083
-4.3009216556100105,-1.9409479298552714,-0.620907450378386,5.600344107608803,-3.6771172285079956,-0.5390900373458862,8.63221526145935,-2.4234801138653372,-9.217468723654747,-6.9248816999284335,2.0776820182800293,-1.559815060178316,-1.3235135861181462,-2.7014668545583334,5.0641288768940225,-1.2444762208656641,2.159024435411961,4.218572975725866,1.4075213687619659,5.0218666015789175,153.18402730348413
