x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
2.3008004488173217,1.0423139393740506,-9.74492080467835,5.3641646232375315,4.7705349768276655,3.783601771657949,3.449361852040486,8.06437849243719,3.8293287065950903,9.2334489431733,-0.7348618694066964,-6.624851624127185,-4.042834987048845,4.160478400373275,5.304512301856493,-7.91358263954088,-5.429602621152135,-0.7909455525077753,-2.7719092973589117,7.2779801258618875,226.5251224667443
6.08490296278827,-4.0702167853570925,6.104105076907253,-7.977703765777093,1.6721200822789601,6.827864529698175,-2.297068861944612,-8.890707814723967,-9.29575153732714,-2.038795259591808,8.770602468529162,5.008560107746057,2.4648663457576863,6.344002871277965,0.6624984348300629,-0.6817145782405234,7.446602484797854,-3.8955559949908656,-0.3010801694772933,-2.7208770859481977,185.7322201952944
-3.714861013700977,5.524442955262659,-2.7975859391062503,7.3997009022460105,-2.9090452593467866,-2.4140133585341195,-6.857078652570678,-4.866370518030507,1.5276338026775278,-7.81846954833327,-6.687911534545652,-5.06523195726664,-1.1884893839080117,1.8333449355393157,-2.935388956935066,2.7530034048436374,-8.122474757141147,-7.989879146549903,2.689451602933893,-8.806372589241917,178.72578623512786
-8.924770698395543,9.547592504479866,0.013021147787146248,-3.7110495216484853,-8.630321679305325,0.4385828641770235,6.482469488387604,-1.8443276243408828,9.999901843491998,-0.9282090053227865,3.0288254979066043,-0.8934338173059189,-8.993033955957808,-2.4090518808669366,9.340985246741191,6.585264881021473,5.981772719515845,7.422916365728398,8.188522996608391,3.967262180379972,279.9520713172087
-1.4813664828875357,-6.559786142119552,2.8735916179645304,1.2973255764681824,9.993132477105664,-6.034817121614663,-1.3693209680325538,3.882663932310651,-3.170273979285703,3.3600236792765,-3.2130000333750353,8.993630864944233,9.268141440781427,-6.609112198411415,-9.673715809137718,-4.76926509018482,0.24394508383131175,5.679441671344861,-9.620474644699998,-0.3764040726582074,402.7576945111286
-2.60310160350193,7.867835289425983,1.1201211634436312,8.394352255301165,0.2591898646142248,-6.038818869408494,-8.135163578576316,1.953841912457488,7.380073854526273,-4.5569359058908745,0.3848455133815385,0.7257299529407018,0.6085976079344473,2.730584817430042,-6.735763884616467,6.656940629761831,-2.7683437694268864,-4.917249999600674,-3.484562165341347,-6.92128218340372,146.6686161321967
-7.506931134278684,3.9114353077709865,-1.7785940397196018,6.796551484360336,-7.261914939397986,1.2030601209460592,-5.340320070908392,8.02314585127565,-1.206103469361981,3.672015429701256,8.867437501086929,-8.128773368387156,-4.684555923783183,3.2966756195148292,-9.733902598444317,6.357522726100697,3.1068962445441954,-8.192728773145546,4.352118168621269,-1.473804389710896,215.1164577262169
1.9095843371941257,4.3836535858511425,8.513640535470188,3.011314466213104,-0.7934895480572983,-6.10006129428447,-8.006864348528886,-5.741719584738561,8.460425263918644,-6.550310583656209,-7.572149008103573,-7.606748439722786,6.383186238456933,2.73200610210694,-0.28844906569698914,6.231262330018268,-5.98026260656754,2.158137607103008,-5.839573443963407,-7.3651153687890325,273.2335890540647
3.7164415646917845,-0.29668060409705,-8.065945758318131,8.784146592464555,0.6509538854512265,-5.001784936024052,-6.7458880575880364,7.4983936819308745,5.385169622966899,4.633511801881724,-7.0104557275772095,-9.151565075312142,2.659190367611492,3.334971277640369,-7.947162061664777,8.294085457564123,3.324339458319834,-7.043751076029547,-0.04911146562998425,-7.830547175761268,223.29354057557725
2.460139332413455,7.261656294438222,8.523227905163456,8.08403459359312,-1.1998534202575684,-5.611458179866399,-7.6257474270803485,-7.392940784483658,8.263604612858298,-5.9088794218330545,-8.594583868980408,-8.421946338481039,7.502632222393881,2.7333652398441117,0.6127775616572144,5.630651171873595,-5.6025800331770395,1.8328417755162612,-5.375870735929216,-6.800850954632897,210.8074107056699
