x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
-2.5025130569312566,6.571076008263816,3.1202873115145024,-3.899323414553746,5.603431857996258,8.409827779866156,0.76718276032814,3.130379651960224,3.1060299164308276,-5.374851659963614,0.655153637218362,5.77123390231379,0.7252859707288035,5.451930947633294,-6.353973637731606,-2.738638070885006,5.31899145666123,-9.891611800250365,6.96379099706208,-0.934692760177132,242.4075835554091
-0.47915436100242204,-0.08299321465321796,7.285676383120972,-8.251774784068342,-3.7669233044340746,-0.425398036605257,-3.686948515700424,-8.487522215584685,-1.1852132177768055,-8.543115324409522,-7.187909044534298,-3.0509314307865267,-7.269653999228165,-9.599164086039126,6.7537845300056,4.060002978380915,9.421584039323921,2.1304417075568836,-5.231767745764666,-2.6817205661559136,232.33563319582836
9.06695902604875,4.106351088256691,-6.362438844658728,-0.2603067118525413,-0.030289634769864904,-8.065272179693125,6.592644370756155,0.25097782569163485,8.124807103459194,9.54047573924107,-5.503731690862407,-9.764518219231165,3.339978358181721,-3.4197183748257363,-4.588510064655765,-0.5534382660554868,-8.710169103135492,-1.3195632499593444,3.3583239733802444,-7.747943482325184,272.2531981446523
4.804481541311805,-2.7645237377721994,-4.6276951174834515,9.0408185449403,7.324171358652762,2.9977999486445945,-7.40404235304802,7.64146811892887,-9.659893797514096,4.345493118923585,3.1297384638308117,-1.108162701868217,-5.251534905317708,9.93247833687213,-1.6217611571133652,7.635555690409447,-5.4683069001796145,6.1777482691317225,-7.163683447150834,5.427544547057057,290.5153851926851
-6.905425631699535,-6.9551272588896165,0.6834587031300465,2.368046847072435,-7.481591825246633,-2.2232994168074125,2.4429772660095317,-5.400882140622645,-3.5974843246269526,-1.9416059977031495,8.240666430979143,6.128648234984489,7.002771512891023,-0.8400619079685754,2.2341199387992035,-8.543434799798831,-0.28850155505695874,-5.07371489966415,1.8710018616052864,8.961184142519869,182.7314656951822
-6.317304760639367,-1.6280656474890183,7.3118166023221,6.400700774025442,-9.569571450717847,5.724997930311613,-6.053799466317914,-5.351243068729737,-8.255422354312763,2.1504238335903896,5.969516873711854,0.01252669033302567,4.334270191791177,2.7988471102216934,9.254200422619547,-4.853408464080037,1.6128593347498175,2.0571697067799057,8.855650282508577,9.834499532579805,295.00303356181655
2.1113018531905965,-6.506364020624132,1.6339898851606058,4.4637346745293645,-3.4741270542144775,-3.805679951260174,2.4331573608942882,9.240647554397583,-6.5206304604819625,-4.100952157010118,8.993555763516014,9.251231447531467,6.540362286758359,1.6396783711482232,2.053966490783628,-5.550339756341069,5.669109536718548,-5.94623019670741,-1.2297043473079725,0.7106292247772217,290.61786826699336
-0.2844071649049269,-6.4353646650199705,1.8231357371342405,4.921897864649743,-7.511125092825483,-4.078633452586095,2.431046414395958,1.1773831313389955,-6.476683863457908,-4.431399928655279,7.060427665710449,9.172230012813166,1.60797119140625,1.7927583043510875,2.02245829723787,-5.395027566414573,6.166410065546717,-5.531960867178026,-1.8061946788476462,6.489409043064981,218.58120429427532
5.791871547698975,-4.319715634798426,7.41595490652724,0.6769990921020508,-7.585245016649319,-0.4672631603943618,3.0523061289200903,5.6849066916875515,1.3832640647888184,-3.137323260307312,5.441263813220141,-8.554991334676743,-6.999419331550598,0.983893871307373,1.871765962994763,-7.65135258436203,-7.832784503698349,-4.05101257608372,0.8145797252655029,8.444809803667308,149.91556587085708
-1.0412734746932983,6.398341143095312,8.081267229411505,2.6580023765563965,-7.650182165655186,5.828662708169681,1.8261075931361237,9.907341125706274,-0.8817934989929199,0.2730476698278128,2.0018656424767673,8.814681448021759,-7.227141261100769,-2.011845111846924,1.792657771124432,5.481910292252323,-0.18830671438411528,-2.69118621260475,5.491151364412513,9.107665666789082,209.01612033022073
5.791871547698975,8.664251565933228,9.835179241598023,0.6769990921020508,-7.733112158204175,1.3279032707214355,3.7591718819242814,8.717740377741656,1.3832640647888184,-3.537167029477173,4.387007504519655,-8.632769464045724,-6.999419331550598,0.983893871307373,1.4915233738097982,-7.957618499345164,-7.971228797779402,-0.08789688054966405,0.8145797252655029,9.006627023172243,195.57984949503566
1.315833330154419,-7.183074901098751,4.627927600197292,3.4118902683258057,-7.636957292404573,8.924431800842285,2.2977964199073178,-2.1710727522931252,-8.167059570550919,-9.543898980130995,-7.491483810865448,-3.9491182613160394,-9.738338744687534,-7.299828231334686,2.725658542842474,-5.095422263021804,5.9661943588801964,-2.9282824399692107,7.1859025955200195,8.99482823713852,308.62924692638563
7.3625242710113525,-1.6219923412750727,2.396135407103376,8.692326545715332,-7.630559782500711,8.209072351455688,-2.031746645051573,1.9415104389190674,-9.627761207520962,-2.193295292777054,3.906867552615056,2.782015583214692,-7.606608271598816,9.190850257873535,1.9487767756309982,-7.359758019447327,7.1442903660864765,0.7191527896026901,2.2842204570770264,9.377896148405952,223.93965617788723
-9.80300908908248,3.8537177161915324,0.8882369730130968,2.53545880317688,-7.35468062771768,-0.9807664155960083,5.022489922919329,3.550461530685425,3.608940839767456,-1.1742459826436065,5.3794107400059925,-2.8501807320952013,1.3591957092285156,-6.51184469461441,2.5368416878097797,-0.2793753147125244,3.9419777672817613,-1.0815932762016018,2.2230494022369385,8.5829915472818,175.5191224079452
2.3596441745758057,-3.8943286380613404,8.340046572409708,-9.682191237807274,-7.659884057657636,-0.12141126761942012,-5.125179188326881,7.427801360619146,4.512176513671875,1.3148777301413954,7.140179919738909,2.580037799005723,4.9709340039461996,-0.8654475212097168,2.3840633922073273,8.026655544637148,3.8145003122056504,4.632066419279328,8.87601613998413,8.793042214792159,172.04084238927743
-1.2820722146906203,1.1788521304352688,-2.457198517345045,6.334364414215088,-7.88903438792495,3.7924246775671673,-4.025623202323914,6.322781733437623,1.3847477440413805,5.909940705929737,4.820518832803074,-7.671477993269745,-9.580065980500763,7.939532995223999,1.8328905973645107,-7.9478959737765145,-0.9335492859692369,5.054659843444824,5.111627578735352,8.448034337382257,186.63879136366052
