,x0,x1,Target,Hypothesis
0,5.934059678027353,14.094464498351444,-187.75855733208476,Poor
1,3.6086224926034696,2.3222322491757224,-1.573080188251473,Good
2,9.50544758520515,8.208483737635834,-32.51676744781521,Global
3,9.590265399473266,10.72223990511547,-66.20566674364716,Global
4,5.465932368959063,3.2413424337056456,-20.90089401680587,Global
5,2.641592653589793,1.775,-2.4238536994100497,Good
6,3.6060806156372647,2.3612700798187944,-1.5921538804955746,Good
7,3.1110707447162143,2.242417723638941,-0.405552473728692,Global
8,3.0987530445479954,2.2927920601905005,-0.4069484087222649,Global
9,3.1408286411156885,2.2733382342226798,-0.39789525722231706,Global
10,3.1413524147409633,2.274616569052604,-0.39788796062351667,Global
11,3.1398311210806056,2.276840380882758,-0.39790247276108287,Global
12,3.1421879657560994,2.274740344795212,-0.3978891010518667,Global
13,3.1402211016708423,2.2781798386393133,-0.39790084126587866,Global
14,3.1399531034635766,2.2781667529008,-0.39790382730561574,Global
15,3.1410208365318257,2.2780659905972427,-0.39789579201440656,Global
16,3.136067755627786,2.2933824087314694,-0.39823186710270575,Global
17,3.144156761021799,2.2782974721325773,-0.3979469733920756,Global
18,3.1448504823169032,2.2980348890646396,-0.398592351399923,Global
19,3.1443309672107143,2.270857175777352,-0.39792739100691027,Global
20,3.1396772459283473,2.278556547472363,-0.3979092249602262,Global
21,2.746028785312874,2.767041522386646,-1.1660491010376217,Good
22,3.4281275898677697,1.775,-0.8718302368459736,Good
23,3.135790898153835,2.1447558345050766,-0.41621274200839187,Global
24,3.1392699990402724,2.2937343528351035,-0.39819962274795545,Global
25,3.161423812129843,2.2854956054720623,-0.40044677483468255,Global
26,3.148787361934564,2.271027194810707,-0.39813853907163327,Global
27,3.1399456916905373,2.248739741124689,-0.3986591079625909,Global
28,3.205174583946762,2.109597556310543,-0.4308248019469937,Global
29,3.114096234052478,2.392831497927389,-0.4107888411991664,Global
30,3.204800492752813,2.074235778116985,-0.44016238810484,Global
31,3.1980417101151306,2.249356189972033,-0.4135046505495853,Global
32,3.123016044009178,2.4336118472170463,-0.4203031915253409,Global
33,3.1755558162891715,2.775,-0.6804559608521379,Good
34,3.1427587458562183,2.252047418758645,-0.3983797961880929,Good
35,3.0900994194066045,2.4560358493744507,-0.4303651224349854,Global
36,3.1423680551215796,2.2744102022533683,-0.39789024457276206,Global
37,3.1934814049832685,2.4632952570071227,-0.46298368721603617,Global
38,3.1244843117364076,2.330038216515393,-0.4010279848807027,Global
39,3.1358469785494494,2.139905807050744,-0.4175282276253813,Global
40,3.1036459980013364,2.242994958277497,-0.40861707912760925,Global
41,3.1315236794015644,2.331108571009352,-0.40070150093414525,Global
42,3.1352631428636677,2.2876947304726403,-0.3981398160365165,Global
43,3.1527235307169375,2.153309556115392,-0.4112570466590646,Global
44,3.1640387860974775,2.5072182213461844,-0.4626352628578848,Global
45,3.153638142450716,2.2641376706979495,-0.39858616484624537,Good
46,3.1459116981956927,2.2501455024134023,-0.3984386797341319,Good
47,3.1702575506930617,2.202108612845611,-0.40439671038886416,Global
48,3.152724747327947,2.1943001052856235,-0.4036712755647829,Global
49,3.1548413232130947,2.2641790598412923,-0.3987303232519514,Global
50,3.1436026155948875,2.2940056816449736,-0.39832998754831467,Global
51,3.169489959505724,2.368960484943335,-0.4149906242407797,Global
52,3.164486670535218,2.3390216898219074,-0.4070962178886111,Global
53,3.1646394706541976,2.2504837534175257,-0.4004810667899302,Global
54,3.11921233509005,2.381771082573933,-0.4082580804156261,Global
55,3.1588791286738807,2.204810089583186,-0.4025422626895729,Global
56,3.0125958733524403,2.0257765646180372,-0.6015516084120404,Global
57,3.1391629489096937,2.312894482498593,-0.3992116208271044,Good
58,3.137312520211028,2.2671550365486226,-0.3981004201516414,Good
59,3.1532042398440407,2.2630581502661653,-0.39854310420045747,Global
60,3.141215275781488,2.3262636669153265,-0.4004859157963295,Global
61,3.1519202998462337,2.42929467295327,-0.424752088785499,Global
62,3.204602839965681,2.2647060274502078,-0.4184119648297491,Global
63,3.1643518560757333,2.2624540384658567,-0.4004004872649017,Global
64,3.085927059069333,2.520048622738124,-0.4532566790850545,Global
65,3.1819895134662324,2.1236973261092853,-0.42012347693120844,Global
66,3.163985273713771,2.116914085391189,-0.4200876489599634,Global
67,3.1790946270631024,2.2527495647099522,-0.40468519498742006,Global
68,3.202175941930923,2.201077537525492,-0.41624058497948446,Global
69,3.140859105422737,2.261435458916193,-0.3980897867212153,Good
70,3.1369003550452543,2.2862676043037236,-0.3980509081186438,Good
71,3.1716583961325377,2.224592020297283,-0.4029601426194898,Global
72,3.1513761581742163,2.3658378266551274,-0.4080403264959495,Global
73,3.1922972941873384,2.3296153688511545,-0.41903130610102785,Global
74,3.1558062059199425,2.2449469208831925,-0.3992180702637726,Global
75,3.183381341682066,2.100626243219236,-0.42643705208693383,Global
76,3.157351947188923,2.2621978843075046,-0.39907999712193865,Global
77,3.1513004822254924,2.3184561938293684,-0.40094232064947377,Global
78,3.1885590507019046,2.2864303424467973,-0.41075800247802524,Global
79,3.1011723386658714,2.429634623943752,-0.42083502034802234,Global
80,3.157652474096792,2.3322748723411837,-0.40399289728947585,Global
81,3.1324556572778,2.2768752750755943,-0.3983158486655587,Good
82,3.1475001613290563,2.2556173715393393,-0.3982733593393186,Good
83,3.1000484422168557,2.3411108355106034,-0.40729394132047075,Global
84,3.1554918764632918,2.2958961719415596,-0.3998204166277273,Global
85,3.1950128652032195,2.199404554133972,-0.41276172016560975,Global
