Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.69100825917913,-31.76575907268013,-32.62389773328048,-32.23112203979626,-31.76823499834888,-21.823204607038065,Poor
1,-27.767059947588344,18.34475796824816,-4.036412608289602,14.645013894328564,31.32552065820936,-21.553108743652885,Global
2,2.5228653632181803,0.0734307064176889,-28.046056924134668,-15.175583000043773,-0.0077004258961039,-19.98576197466894,Global
3,11.746017025781953,19.90584147013635,-7.802641897977388,-28.446795569174604,-13.884090003751336,-20.952888934884594,Global
4,26.8431214326326,-18.783577467786657,-3.1376040383163186,28.25951770633973,-31.1362042232604,-21.05592629914656,Global
5,-32.768,-32.768,-30.768,-30.768,-30.768,-21.56269066192166,Poor
6,-32.768,-32.768,-30.768,-32.768,-32.768,-21.56799848382188,Poor
7,18.23013715180518,-0.3635060570541249,-23.847783692971003,-5.485172005134252,-2.0504988024495088,-20.42103224589977,Global
8,12.376440802286218,2.149225152844757,-32.768,-23.73713349590017,16.750695636791328,-21.3953078861264,Global
9,-4.082038082224632,3.217679276639131,-23.723564039300907,-2.4781050326714325,-11.843072121377078,-19.85396318265105,Global
10,-4.954982980858761,-12.7410243022371,-11.875206279203647,-7.708761569597212,-3.974194136236583,-17.800863493065076,Global
11,-8.104182050433726,-18.84268074838251,-15.674235776335678,-2.7788373163179885,-0.6767941096839025,-19.6265423689789,Global
12,-3.607659004481216,-7.732859911618243,-10.3960953063693,-12.262872941363096,-7.140252191044192,-18.44003046197648,Global
13,-0.8231302144091055,-10.35339418352374,-6.988006963776474,-4.878739584028198,-2.6236755104985523,-15.655054723404517,Global
14,-0.956313181519224,-11.347930659747446,-3.2920734716199247,-4.8616969877718965,-2.818741465943486,-15.263757270176033,Global
15,-0.020149887127004,-9.477009581988575,-2.803259902250455,-4.106951691117769,0.7295965769661261,-13.83844560892355,Global
16,0.094297150489519,-9.583172223722729,-2.753213668563657,-6.008533662448511,3.152598169446205,-14.55286225561051,Global
17,-1.5037011305180823,-7.457215823601926,-2.387311934934504,-2.658111630901894,1.335772794503408,-12.906474609474762,Global
18,-0.4402803336852005,-6.143279975908665,-1.1614555837231528,-0.4735482174719382,1.813852715183596,-10.650162886559754,Global
19,1.1459239380982469,-5.742411828530975,-0.3776334648371183,0.5422542744442955,2.2556173501456533,-10.550596830409903,Global
20,-0.5574697198285415,-5.825681246347647,-0.3738825036741418,1.538922525010465,1.6647624044847895,-10.733465596221482,Global
21,0.253027270191254,-4.302325360464549,-0.546643816589502,-0.0429350882108819,1.3300571915115804,-8.548059938280852,Global
22,0.3539214950044689,-3.2533115018021137,-0.3403852828583521,-0.2600121533600482,0.3053316735711472,-7.1188081051386085,Global
23,0.6211031334269476,-2.581383189909799,0.2978685215918506,-0.6788768695110712,-0.9001909837514747,-6.548965609597087,Global
