Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.57789587158752,-31.70836527561436,-31.93038514288669,-32.09718430145334,-31.52296113560782,-21.761407027121376,Poor
1,25.746482884509803,-11.01137147978205,21.05207180871807,-30.035369936470023,-25.712611823716404,-20.836829802027875,Global
2,6.229332079820161,1.95411064866876,-5.321036362111101,-10.786711190023096,8.029433508402967,-16.427077980213692,Global
3,-4.05396349852883,15.458769721667764,1.1820342967840745,5.168077224421431,9.525991564613632,-18.19433482027389,Global
4,32.12733784872822,20.9622267934698,-5.688463535886776,24.659077051621537,21.217898172941688,-21.29258649583619,Global
5,-32.768,-32.768,-30.768,-30.768,-32.768,-21.565466433022745,Poor
6,-30.768,-32.768,-32.768,-30.768,-32.768,-21.565466433022745,Poor
7,-2.362940256381153,4.130775891014959,-4.214797228249806,-11.933398378049873,11.112887886143994,-17.069692619240673,Global
8,3.185009838652112,1.9188614347093595,-9.410066033220268,-5.388197278324239,1.649279961996288,-14.789546689579282,Global
9,2.4407544309009883,5.473125085102745,-13.117068612167143,-7.054655322722345,-1.0754481118354386,-16.835622030714937,Global
10,1.6991232408858634,0.2187512057604481,-6.322579749648757,-3.232182322944324,3.9136034433964433,-12.102389798836588,Global
11,0.7540988561666546,0.7657271418330293,-4.81485482693789,-2.4323628990846933,5.100411539911223,-11.406613679006906,Global
12,0.9582387691324088,-0.1701206144608112,-3.9359156258830974,-0.7734213616996712,4.4889467736165685,-9.772324418518052,Global
13,1.71989712656133,-0.2640200719089557,-3.4680296693354085,0.318397525165457,3.3888524464661165,-9.499442895608714,Global
14,0.8129293052589946,-1.665509368869801,-3.639781948092272,0.8397536793842437,3.957110570072581,-9.599136098733746,Global
15,1.7196320649480852,-1.4078682358080714,-2.2456525696117766,-0.3658206644842763,4.0041625385470105,-9.183982754771442,Global
16,2.7005416480973605,-1.2326508462626435,-2.7446104632548454,0.4086538547689234,5.148295740829505,-10.68481797121311,Global
17,0.1940489604091715,-1.2269017270568283,-2.261456337235097,-0.8078852310216421,2.499919985586368,-7.374965913887431,Global
18,-0.9357923057361082,-0.9718348523779076,-1.4926089034356806,-0.889769401595845,1.7153078087991769,-5.795956152264086,Global
19,-1.928731972847444,-0.5247280202185947,-0.3774637702251495,-0.5281392166223441,1.4106651262042769,-6.179875118287537,Global
20,-1.609342859750158,-1.1524909511601056,-1.389453525873562,-1.3621406470827464,0.7534041670929157,-6.5274970277043,Global
21,-1.580361622290316,-0.1973455045658011,-1.4734058045433924,-0.6514641883227209,2.1238776834844546,-6.813383094345664,Global
22,-0.6048756541214825,-1.4357024525249842,-0.3087429915570071,-0.4045726310795619,1.3965928055105798,-5.744148243394704,Global
23,-1.1722445805552524,-1.4897019047290994,-0.5063317624455624,-1.1138113883509435,1.9715882831985447,-6.376826831220782,Global
24,-0.4658401900671702,-0.4468919492440924,-0.7646159279342719,-0.5506925513381106,0.936869854197658,-4.504073957195896,Global
25,-0.0763592471807514,0.0671527251330666,-0.3655551555542981,-1.0398428342610833,0.7966663487484156,-3.4010585827280697,Global
26,0.3050137231524382,0.5769493767968348,0.2600969474689504,-1.5452952034021117,0.6471051826970697,-5.152181094939703,Global
