Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.26772742778797,-31.43579666502936,-30.79220910344808,-32.25406315479234,-32.711388149455004,-21.86989945257178,Poor
1,9.85492630664588,0.3573923010866622,24.81202599831483,-20.85091899005112,23.0839463886584,-20.76671619674038,Global
2,16.392931646243518,10.885638880318105,31.974716098213463,-15.92731745623539,-30.912942881341564,-20.79329375115924,Global
3,8.89448795085221,22.761464626323537,15.47794023160288,-31.404385112982133,-25.453977228736413,-21.80178443345111,Global
4,-13.25637685373437,12.253278459648,23.699525206123887,-19.75029863653173,10.301540310084654,-21.129072706797235,Global
5,-32.768,-32.768,-32.768,-30.768,-30.768,-21.565466433022745,Poor
6,-30.768,-30.768,-32.768,-32.768,-30.768,-21.56269066192166,Poor
7,16.729307880510053,-1.237860161732785,32.768,-10.506351706910966,-3.3466240582896933,-21.335844758801528,Global
8,-31.610495675769627,-29.054562462111168,-32.768,-31.90387151885149,-0.5865581754379976,-21.59312262458381,Global
9,-7.281859292449008,-9.754505878074614,32.768,-32.768,32.768,-21.57286895484877,Global
10,11.67069790684053,17.72799128478659,12.993461484747204,-7.877298859430088,30.471304006697142,-21.141963781413462,Global
11,31.459212919139933,16.182754713394985,32.768,6.790636919392657,-32.768,-21.62899695945327,Global
12,-30.768,-32.768,-32.768,-30.768,-30.768,-21.56269066192166,Poor
13,-32.768,-32.768,-32.768,-32.768,-30.768,-21.56799848382188,Poor
14,32.768,-13.671188850294817,1.5288468545485987,-28.797262629100903,32.65511560920563,-21.86309039806175,Global
15,32.768,-17.736949778346624,32.768,-32.768,-32.768,-21.59547509713648,Global
16,-16.89676557166103,6.46544209689124,32.768,3.134722206568007,-32.768,-21.33437164579328,Global
17,-4.420892537866858,-6.4666725177845095,32.768,18.850405247813526,32.768,-21.69054317083422,Global
18,22.9487443686262,32.13530510903639,32.768,-32.768,28.00344761908094,-20.905811853178,Global
19,-30.768,-30.768,-32.768,-30.768,-32.768,-21.56269066192166,Poor
20,-32.768,-32.768,-32.768,-32.768,-32.768,-21.570311151282485,Poor
21,-32.768,32.768,-32.768,32.768,-32.768,-21.570311151282485,Global
22,-32.768,32.768,-32.768,-32.768,32.768,-21.570311151282485,Global
23,32.768,-32.768,-32.768,32.768,-32.768,-21.570311151282485,Global
24,32.768,32.768,-32.768,32.768,32.768,-21.570311151282485,Global
25,-32.768,-32.768,-32.768,32.768,32.768,-21.570311151282485,Global
26,-32.768,-30.768,-32.768,-32.768,-30.768,-21.565466433022745,Poor
27,-31.053347450081528,-30.768,-32.768,-30.768,-30.768,-21.357543505332696,Poor
28,-27.059150146098368,-22.12201794623971,-32.768,-22.2187694072578,-23.91135455380909,-20.85260037992899,Global
29,14.311944136482756,15.889832532666595,27.09927872064449,-24.296382620204167,24.72815879308041,-21.298384061892083,Global
30,2.5278075124827093,4.608406684111375,17.379847401481314,-12.163244305367916,16.98387947441164,-20.213477489124305,Global
31,0.589020088334194,3.760120249840397,11.313621293278969,-20.677750402801,21.765928244683828,-20.86738082584429,Global
32,-1.6249595420164245,4.28011784927543,24.611896744913807,-9.342077813071311,24.82175417039745,-21.25009717398773,Global
33,12.663133151781308,2.3332700361652585,14.291308933114204,-13.226695896281903,12.52439763519838,-20.193113195699265,Global
34,3.5437265562847102,-2.8253570451212413,17.866824219871795,-16.526555869215034,8.201028822688995,-19.87624159722313,Global
35,2.1146491771717337,1.982323035332856,10.82258332683248,-9.767379112659928,5.8326887790112085,-16.175618642426137,Global
36,1.0856806410422262,2.4585358871223786,8.537461748462563,-7.90882760241848,4.193038025421325,-15.249638534810884,Global
37,0.6974105926894292,0.4739484681574031,8.3489758315547,-5.3720689029877455,4.150821983089424,-14.43204747769818,Global
