Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.455332956448288,-31.49295820791273,-31.61679421249393,-32.689874167622264,-32.0523727910329,-22.03037320672404,Poor
1,-13.45683438389758,2.0045336153485565,-20.21649370660898,-28.31808212557553,18.80787910655432,-21.205816737242586,Global
2,10.245473683102468,9.012569443115716,4.954711244998833,-30.20797272464645,-9.318327616566137,-20.38559122037971,Global
3,29.208293331331163,-28.832911830850907,23.85786329800449,24.72611192163731,-29.41297192989795,-21.554463393908737,Global
4,9.988906383157158,3.3915776948551866,6.390628564274451,-1.0794680772197012,-14.222087890076224,-17.90991588429157,Global
5,-32.768,-32.768,-32.768,-30.768,-30.768,-21.565466433022745,Poor
6,-32.768,-30.768,-30.768,-30.768,-30.768,-21.55964368212157,Poor
7,10.05095673004192,4.658857364931546,6.104412727169239,-7.264124182416223,-13.213368168527245,-17.971420948327047,Global
8,9.49919349243534,11.904222996793148,6.945358795453302,-2.4544856484427324,-16.06450192646896,-19.080121803289,Global
9,13.04517266243446,-0.9552081633825352,0.5991519771410527,-4.307555275314731,-12.943364740414648,-17.62972019181609,Global
10,8.705896123145633,-5.788225417964371,6.649564582170066,-4.659232470544722,-9.300507094868967,-17.26857235585666,Global
11,7.366200859152031,-7.625518296252008,6.019362259754981,-6.25118962796475,-18.59654265208676,-19.3991457823155,Global
12,11.87402391230275,-0.7591628500041194,5.108750880989789,-2.779092201452665,-4.259681198540249,-15.562596510383043,Global
13,16.108820766553283,-1.454035907977807,7.577985084601534,-2.3035743823453347,-2.8061287167029545,-17.990188971516062,Global
14,8.732893966595839,0.0945204313811188,3.2179897705902643,-3.0579406387163366,-5.354944518957545,-14.0682489720662,Global
15,7.4954345364479265,-0.5029175154120767,1.872762731442868,-1.596130292620506,-4.159648568902468,-12.994408782495643,Global
16,6.603124563255154,-0.7128987586920895,1.0257983164874234,-2.349179126001384,-2.155055416689461,-11.44825858274293,Global
17,6.682583210859437,-1.2500687543780404,0.7425932275030701,-3.953160703313278,-1.1336018139036863,-11.659545591301551,Global
18,5.846300533365372,0.4183656887321355,1.3124855663773074,-2.669571884148984,-0.7343240679266205,-10.872929857227357,Global
19,5.525043112835244,0.808445446071029,-0.4341632051773348,-2.2370607465372188,-0.5306831049400156,-10.467616262031813,Global
20,3.94877750675688,-0.0879147528277407,-0.2881727889533743,-1.644124195181628,-0.1384820007166246,-7.717611339005037,Global
21,2.9945729298049044,-1.0321299752724569,-0.053755736898143,-1.5342426446042396,-0.0475334231523913,-6.333868475839239,Global
22,1.945672672841695,-1.4391893216551712,-0.1104425542978597,-0.9641091703976564,0.3862210847961799,-5.696803392023888,Global
23,1.0951944520903931,-1.2213884644704325,-0.2309616889736452,-1.3531910132029576,-0.1716835199471602,-4.991456689493749,Global
24,0.3716112048512882,-0.932657536351136,-0.4124193633064995,-2.253418371362432,0.0382455750729843,-5.662282220758183,Global
25,0.745333354727876,-0.95686555382688,-0.1500649816955917,-0.750111633938579,-1.2812059899500556,-4.574528313685171,Global
26,0.7533395093202488,-1.630170779694583,-0.922134714797232,-0.8216419901082944,-1.4212876845658378,-5.9149843256275965,Global
27,0.5758476633877507,-0.2663455110607746,1.1862799169721312,-0.7517364288960346,-0.815448362672268,-4.643582757470995,Global
28,0.8427850676907417,0.105094214371135,-0.00247581747029,-0.6700020962683662,-0.8226153853802285,-3.4236564441304123,Global
29,0.5078481519972816,0.8191042926905178,-0.4338249912099213,-0.2074476015941651,-0.591060010265283,-4.138525793598845,Global
30,1.155851631587164,0.5563003872355574,-0.0351547971695914,-1.1043371893281853,-1.1142240914612254,-4.499643796799322,Global
31,0.9711757327526384,-0.0541997769270107,0.0176848700655497,-0.1367876731743142,-0.3164213350367835,-2.597712224380967,Global
32,1.3384927151282993,-0.0236372437683821,0.1662220948530975,0.4911208642555718,-0.3413164513549923,-4.300272030476297,Global
33,0.6173804732392092,-0.0001157314300131,-0.0412396906675065,-0.4168809546090848,0.3949754838878025,-3.255265385653058,Global
34,0.9155913176422894,-0.2131162068263259,-0.3807858273547774,-0.2576403649686978,-0.2048061561673261,-3.411915746535588,Global
35,1.078415644691785,0.2134425651732807,0.3846950964413287,-0.4330201195952358,-0.0601068024129149,-3.7461049523380656,Global
36,-4.346006655055856,-4.765091994157281,0.6530835570332698,2.5353218707942915,9.269930096357848,-14.975659234476108,Global
37,-30.768,-32.768,-30.768,-30.768,-32.768,-21.56269066192166,Poor
38,-30.768,-30.768,-32.768,-30.768,-32.768,-21.56269066192166,Poor
39,0.2763926531858234,-0.2500663676946185,0.2610796591912626,0.0674080227486581,-0.2693440172565431,-2.5320412461616653,Global
40,0.6528632313680256,-0.2738783527896243,0.2311076990632348,-0.1092212044951107,-0.3223020141423648,-3.183122494640525,Global
41,-2.5226391059861406,1.4786187012221816,11.979740775588844,-0.7646846748460661,-1.909552925836259,-15.191651413274531,Global
