Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.476211773866687,-31.89282557747461,-30.984453998435843,-30.840674478997943,-32.00111696234845,-21.088331567112657,Poor
1,3.199041793381156,14.10265031458288,6.734700614231251,2.941464280884631,-5.003359070525541,-16.53240581119485,Global
2,9.561316593936375,-4.090284522688183,25.67523537925438,30.38660267219546,-7.638776622233834,-21.564564610669656,Global
3,19.118492095785506,1.8936574609263488,4.45936835585195,27.89190128714783,-28.11258088994328,-20.81668097021332,Global
4,-27.057894214759827,-31.442967105350814,21.798574197829662,18.2292808302494,24.249116147503543,-21.491914691042936,Global
5,-32.768,-30.768,-32.768,-32.768,-30.768,-21.565466433022745,Poor
6,-30.768,-32.768,-30.768,-32.768,-30.768,-21.56269066192166,Poor
7,2.4165665866343224,15.862616001779124,5.120930026430111,0.200866053679027,-4.444771646449964,-17.53295880782003,Global
8,4.438853244599635,12.269723507080394,9.083712479490208,2.3235123506289987,-3.517262416281101,-17.40259704194604,Global
9,1.0218126229398132,14.924951782292691,7.434158724256151,5.701436478270219,-4.803674094494584,-17.603434373590503,Global
10,5.213256520216764,13.117099744498336,5.366113809148014,3.473325203718993,-7.308477329890976,-17.585756474093127,Global
11,4.425930699297784,16.33970780119691,8.44592159709554,2.724729248729008,-5.5224594866081365,-18.84914287601818,Global
12,-30.891730357943302,-31.828574610553567,-32.756716092162,-30.769583397205352,-32.67245357462813,-21.474889623521857,Poor
13,-30.768,-30.768,-30.768,-30.768,-30.768,-21.556294379165305,Poor
14,1.9956880434655129,11.939869008185944,5.38769056508611,2.7637890995184056,-4.080656711811403,-15.539764004162144,Global
15,3.0835881330290404,12.483318058946727,4.480813377692058,3.6221289660333738,-2.611175234272552,-16.573586449838196,Global
16,0.6797055085112955,11.36835542922562,6.320533353203451,1.8611353887108288,-5.710840764693252,-16.37652818080483,Global
17,0.8908929403546084,12.35009414850797,6.350417171600545,2.155477161259645,-2.88828118203739,-15.98745536189694,Global
18,2.7551491817993687,11.272924663806895,5.306545931884886,0.9327316532104868,-3.89069797409874,-15.393014168574922,Global
19,2.376789410875628,9.356010016004223,5.527065067407428,1.877275294592448,-3.3736422980622685,-15.110491861929004,Global
20,1.3880908852120803,9.202252703731284,3.7096584901341614,1.0059414612599764,-3.182121028485878,-13.79161502748602,Global
21,0.7132968508215582,8.455774475244006,3.07331968975354,-0.0438206822679048,-2.32048519201648,-12.978755922877015,Global
22,1.1854308553201869,7.391881554934136,2.099058441858173,-0.3556022281220908,-2.7696944774376484,-12.178199307334244,Global
23,0.405903282866265,6.741951381297128,1.335878179838438,0.3947304670037916,-2.817774361705246,-11.744659638160812,Global
24,0.1612120495701057,7.447159723337682,0.3493571001766148,-0.243733311451001,-3.1227682662316414,-12.064262016410972,Global
25,1.094496312353045,6.734039739943666,0.5415724000581802,0.4800291276296156,-1.7765785517207129,-11.299235445031924,Global
26,0.6557457355065194,5.769591111043547,0.4673289661250077,-0.3786478086359033,-1.3341889531865052,-10.422537125895756,Global
27,1.0054350746225502,4.576153297512191,-0.0206587396148936,-0.7729357243486682,-1.543677496413295,-8.863933420107994,Global
28,1.6544585600310846,3.632791428967872,-0.5949886990095934,-0.8226330782714669,-2.1332612740025163,-8.683547644148494,Global
29,1.1683666652541769,3.279565484544669,-0.214385590557108,-1.0490328039872812,-1.2005230542834686,-7.096347665914786,Global
30,1.0275984344291338,2.397451473288765,0.0076487012826979,-1.1447183784060189,-0.4287144270177266,-6.064405170962633,Global
