,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-2.6106699946257805,-2.138826488789412,-2.8169584261050105,-3.0641992836174174,-1.6260290800001735,-1.8873329564482892,-1.9249582079127285,-2.0487942124939322,-3.121874167622267,-2.4843727910329023,-1.308633626363185,-3.0799106393692295,-1.4719157929075781,-1.4454189477039396,-87754.25872075964,Bad
1,0.5893300053742194,1.0611735112105882,0.3830415738949897,0.13580071638258273,1.5739709199998266,1.312667043551711,1.2750417920872716,1.151205787506068,0.07812583237773296,0.7156272089670979,1.8913663736368151,0.12008936063077069,1.728084207092422,1.7545810522960605,-2567.9459828192926,Good
2,-4.106699946257805,0.6117351121058832,-6.169584261050103,-8.641992836174172,5.739709199998266,3.1266704355171093,2.7504179208727173,1.5120578750606803,-9.21874167622267,-2.8437279103290214,8.91366373636815,-8.799106393692293,7.280842070924219,7.545810522960604,-3084463.388722469,Global
3,-8.976126687590927,3.0483723093130966,1.035027372697506,1.9502650647810214,-0.32942751379995805,-4.340236782860176,-4.045485633964567,1.230178106527223,-2.0790512790594695,5.774014193577992,-1.6303122930824614,-7.1219215844934425,-6.981866111586459,-8.895172995683524,-1485738.3432144932,Global
4,4.360743874072915,-4.153652909917229,-6.024522555993139,6.627278446210422,1.359822394492621,-8.353205015750385,0.8999714786144075,-6.820825108654491,3.5352477140592082,-7.63055470241847,-1.1000786775986242,7.759648683143979,5.945354599906203,-8.640425434727472,-1937610.0540928927,Global
5,0.0,0.0,0.0,1.8670733158283896,0.0,2.0,2.0,0.0,2.0,1.3940563868899551,0.0,1.3032923211036442,0.0,0.16776855331248225,-5892.746946466598,Good
6,-1.4514201043680621,-1.5795341716408933,-1.625689112710288,-1.243046201732215,-1.3285080049846512,-2.9413681285723423,-2.2634985010639754,-2.591670233693188,-1.41902470532712,-2.925374058905956,-3.1040550923904027,-1.2450790444087159,-2.070274914244743,-2.630232431679013,-66186.07561668332,Bad
7,0.0563888017819236,0.22685804972833148,-0.06365909921809748,0.5073931133924245,0.4748778505039124,1.085335054425732,1.0705204860800412,0.21359865121857044,0.5626399004562046,0.5046494423397523,0.49988439248783884,0.3354054902575065,0.5061691427367278,0.630504332656064,-270.07645582362466,Global
8,0.35691316400811324,0.6116242215787677,0.24967749644553328,1.0193410359279935,0.8824068168225557,1.715615597739396,1.6932274841310557,0.6673010010878991,1.0508626366342875,1.1121409569524794,1.0668475119466267,0.7352870062073962,0.9701424201859675,1.0629535489074258,-925.0452067282124,Global
9,0.387224035748267,0.7247520355282364,0.2179163888317243,0.36242210817157733,1.119136210115715,1.2654537543162894,1.241965049230032,0.7744756160437487,0.35128170407746073,0.6813770665359058,1.3199258813974855,0.266514844703395,1.2256820889607738,1.2844914002427448,-691.1281720601652,Global
