,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-8.432335298388498,-8.730332587894539,-9.501913816968502,-8.483848270700365,-9.373846128736641,-8.125525285023205,-9.914269103295473,-9.118265593140391,-8.174555420129604,-9.089992162146443,-8.984131318592416,-9.830184090410599,-9.147300417868925,-8.508566080612256,-8.26583720877842,-9.352668346198659,-9.791851205373423,-8.395783906293106,-9.210336101639765,-8.744463823531621,-578.4717131103156,Poor
1,-1.632335298388499,-1.9303325878945399,-2.7019138169685024,-1.6838482707003648,-2.5738461287366405,-1.325525285023205,-3.1142691032954724,-2.3182655931403913,-1.3745554201296049,-2.2899921621464427,-2.184131318592417,-3.0301840904106,-2.347300417868925,-1.708566080612256,-1.4658372087784197,-2.552668346198659,-2.9918512053734236,-1.595783906293106,-2.4103361016397646,-1.9444638235316207,-116.75072926829966,Weak
2,5.676647016115012,2.6966741210546026,-5.019138169685022,5.161517292996354,-3.7384612873664036,8.74474714976795,-9.142691032954723,-1.182655931403911,8.254445798703955,-0.8999216214644239,0.15868681407583196,-8.301840904105998,-1.473004178689246,4.914339193877442,7.341627912215806,-3.526683461986588,-7.918512053734235,6.042160937068942,-2.1033610163976446,2.555361764683795,-162.6841700912696,Global
3,-9.280229128005985,-4.001842999569291,-9.046935607919336,-2.5557784438774966,-4.751696071436058,9.810524128253721,-2.0970930379387926,-3.8492147480186745,-5.577977273045911,-0.1194995002722532,-8.842496207541174,-4.205999185442899,-5.300992187494449,9.268608299072575,2.3134774615499953,7.251679386040834,-8.198294875999139,-7.0202219684018985,3.4514992737056573,9.579838496248676,-296.77239102469713,Global
4,-9.535529897634106,8.154313823515373,-8.838973675674943,5.113308685638568,-8.707942438203487,-4.885331523832952,-6.607844710671982,-6.097454065102578,-7.868862978193906,0.4157920077772097,-9.875074473293125,5.812101928831998,-7.225781519737582,-7.8570960970300385,-1.4079767279495208,-5.620542452493076,6.717034581260876,-9.882505598995213,-7.033542097132209,3.9668768507970515,-463.0397048260003,Global
5,-2.791755921961533,-1.3210406995733162,-1.8534683518241166,-2.0019224293830398,-1.7426675882649134,-3.177206334293788,-1.8188963357656254,-1.548043523005656,-3.1565603839443295,-2.1367309411588042,-1.4743066524639579,-1.3381403986053748,-2.8422151281152312,-2.798311512836346,-2.7168613768533936,-1.6008288285718437,-1.7513483000562857,-2.2342827342247027,-1.9421624585617112,-3.12018959216305,-108.12653972455496,Weak
6,-10.0,-10.0,-10.0,-10.0,-10.0,-9.688626751483184,-9.586402920376262,-10.0,-10.0,-9.094612247999265,-10.0,-8.067265749501873,-10.0,-8.0,-9.755958036805398,-10.0,-8.0,-10.0,-8.0,-9.052055662064939,-1133.4678829416578,Poor
7,-8.081720133380658,-9.611620880886445,-8.306121805243379,-8.924393643386086,-9.586453583635086,-9.490277929313383,-8.572318835051819,-9.5254361058701,-9.673398230177865,-9.63456401636537,-8.344535056100934,-8.118447591876722,-8.373623349877525,-9.704596556711376,-8.53316475170137,-9.742184473245493,-9.94275688636222,-9.357661159556542,-9.722445376310166,-8.014053709744491,-750.3996444952396,Poor
8,-2.448318989676629,-1.2013644644343686,-3.084310781770741,-1.8893359484102714,-1.7322860392283934,-3.120605721570887,-2.363465489420175,-2.4235387162868447,-1.8249450445635833,-1.7688775491572728,-2.8460872343331873,-2.6784594135722597,-1.5810247658844012,-2.952654156020526,-1.8212734718726835,-2.1040001881996178,-2.690713044376191,-2.939826509055279,-2.157751711525272,-2.20678457563454,-124.75238130101638,Weak
9,-1.4127001483312673,-2.1837672143913807,-1.3317096586529509,-2.8903965682908304,-2.7879675553059693,-2.245992854663741,-2.837650032897826,-1.2295766567633393,-2.3296071696213483,-3.0156914618164006,-1.437267018229429,-2.253828824496596,-2.945071827804239,-2.9766285117601194,-2.8611442126333406,-1.4198397136653849,-2.8015138177157066,-2.7000037751370045,-2.5276549756113225,-2.3877260535363036,-126.2855250615097,Weak
