Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.583322810462406,-32.39547957724466,-32.07687854591391,-31.97446505153866,-31.690366531993288,-21.715810687530475,Poor
1,-5.43804589981211,14.43918600222527,-32.76050433197049,-12.954332519999747,-23.15020593940968,-21.40454096859556,Global
2,-26.716497853232067,-20.56125078715296,-10.121332192506824,-6.765446808818815,2.543893479643998,-21.139899958016844,Global
3,-5.295668304065671,12.138545178002031,-19.36901736159528,24.780304311317,-30.97312669218072,-21.20723864776497,Global
4,11.171758747051769,-5.419512472067968,3.846296597020782,-23.56760159222276,-19.78522081133338,-20.81009488177457,Global
5,-30.768,-30.768,-30.768,-30.768,-32.768,-21.55964368212157,Poor
6,-30.768,-30.768,-32.768,-32.768,-30.768,-21.56269066192166,Poor
7,31.13219079401177,-32.768,-32.768,-32.768,-32.768,-21.435353696408967,Global
8,-27.7603139924667,14.70907254875068,32.768,-32.768,-32.768,-21.62761673159725,Global
9,30.98097832683393,-23.80778957446005,29.05118901673074,14.553669540989867,7.624342090828096,-21.379215231478632,Global
10,32.768,23.83404457314445,6.775363109721315,-32.768,32.768,-21.418003155154416,Global
11,-32.768,32.768,32.768,32.768,32.768,-21.570311151282485,Global
12,-30.768,-30.768,-32.768,-30.768,-32.768,-21.56269066192166,Poor
13,-30.838800851091705,-31.2784176858952,-31.48282718752044,-30.96640952230756,-30.83114842554792,-21.499294866672045,Poor
14,-1.7456813194589715,-32.768,-32.768,4.798968724809755,-19.889686293722043,-21.21408909937176,Global
15,2.2617338082636063,-32.768,-32.768,-32.768,23.944185399696995,-21.36535445719595,Global
16,32.768,32.768,32.768,9.893673686662414,-32.768,-21.38446380484529,Global
17,32.768,-32.768,32.768,-32.768,-32.768,-21.570311151282485,Global
18,32.768,32.768,-32.768,32.768,32.768,-21.570311151282485,Global
19,-32.768,-30.768,-30.768,-30.768,-30.768,-21.55964368212157,Poor
20,-30.768,-30.768,-31.394898619490142,-30.768,-30.768,-21.74225594027549,Poor
21,9.81497315878353,-1.6902680163542172,6.1545707586938585,-19.958758697835247,-17.220334332939558,-19.78446844920087,Global
22,10.871553881153003,-4.042914940730018,4.842467848080771,-17.323578138982914,-16.49567388368522,-19.770536830431418,Global
23,12.213031280872457,-3.370828235047993,8.773395984744594,-17.915099150301337,-17.718867740457416,-20.220064339055284,Global
24,7.761324996039034,-4.486813992745391,7.110552594284564,-18.83221528725512,-14.508051204002989,-19.95345527748977,Global
25,11.75760495897,-1.713419907282898,5.527407517642577,-19.20663064387336,-12.808679254706677,-19.95836934609386,Global
26,-30.768,-32.768,-30.768,-32.768,-30.768,-21.56269066192166,Poor
27,-30.768,-32.768,-32.768,-30.768,-30.768,-21.56269066192166,Poor
28,8.677318984040175,-0.301671739909403,6.040937079148195,-15.743194291025944,-15.247456957623951,-19.41307661404277,Global
29,7.334120277847065,-0.9023233542606552,2.418404391242937,-17.704509017932843,-14.814743779764866,-19.539722256590373,Global
30,11.07127078268766,1.4658028418718714,2.776960010237321,-16.35594278342861,-16.842253567054726,-19.784327951207487,Global
31,6.4060495871210605,-1.2997489130038522,4.311604275732053,-15.569658463642543,-19.08717540138485,-20.00578230863771,Global
32,6.809850000518559,3.248479084592153,5.593906716795385,-18.79951108012644,-14.63580933372906,-19.842930703492275,Global
33,-31.347667201342183,-32.73620721650892,-31.028584615994067,-30.825905782179014,-32.76783284198791,-21.4879735687671,Poor
34,-31.219235614430616,-31.205685015801404,-30.78431472689197,-32.679078055515795,-32.611087848803564,-21.781164361706807,Poor
35,8.241891344391462,0.7771539513828422,2.9848259796147247,-13.529297820941403,-11.503073546808656,-18.462949748858808,Global
36,8.919439818670861,-2.172618339708967,2.3565169023477384,-11.797600968412844,-12.028969632396892,-17.677582388520847,Global
37,6.725571673810678,-2.8326503730862846,3.3491392665780126,-11.39748326475076,-10.642059080272873,-17.835779082592516,Global
38,7.279565068169778,-1.1445236459838304,2.1644332908626382,-9.364018841572102,-12.398424210964317,-17.57246115806403,Global
39,9.33982957619118,-1.453880382087818,3.812771167506676,-9.083328914958392,-10.60247806014071,-17.644962537951113,Global
40,-30.768,-32.768,-32.768,-32.768,-32.768,-21.56799848382188,Poor
41,-32.768,-30.768,-32.768,-32.768,-32.768,-21.56799848382188,Poor
42,8.431134667848411,-1.7187030295315358,0.543439220299044,-9.648835741772125,-9.695691868796468,-17.459641613313927,Global
43,8.706294994097945,-4.21968622875986,1.405346554129384,-8.341796896268331,-11.39410313610567,-17.775738047386024,Global
44,10.633506447622512,-0.7014806533158922,0.3599221281412542,-8.61132001777978,-11.932778977711305,-18.034631143161054,Global
45,6.633747899720611,-1.3807719902393103,1.950917614077123,-6.962576246426651,-9.2345822256467,-15.630832359008837,Global
46,5.739167270762631,-1.051638849626932,1.9542850796957325,-5.203722651096967,-8.351452532217444,-14.277171985653748,Global
47,-32.768,-30.768,-32.768,-30.768,-30.768,-21.56269066192166,Poor
48,-31.7777491905588,-32.768,-30.768,-30.768,-30.768,-21.54753988374128,Poor
49,4.393531496227145,-0.6535216592555312,2.1177375512306025,-4.719134694656826,-7.20174318343068,-13.577567435416976,Global
50,4.564441459522149,0.8548567898995492,1.8837917729728944,-4.4661329000420364,-7.088591569439146,-13.302053249139483,Global
51,3.762107011381404,0.523329250757029,0.7476973545075933,-4.229212817605563,-7.64083770636813,-13.456583786025664,Global
52,4.896685166441838,0.3014387034734798,0.7690441031726868,-4.127033517970922,-6.137325680831849,-12.226799556861998,Global
53,5.174262640088617,0.253709473472387,-0.0282522980858967,-4.875503040027879,-5.2065641390249695,-12.01236279174033,Global
54,-32.57058350029293,-30.98610385896912,-32.54058037854032,-30.971016610743384,-32.728403296670976,-21.690143826884484,Poor
