,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-1.6573587134665082,-3.158496101281197,-1.9327035301474493,-1.7023922349227765,-2.202985975394819,-2.750406708938305,-2.803874270480752,-1.6789385756020827,-2.861778326874929,-3.0233203716519794,-1.8292803632644057,-1.293213307610127,-3.1921034673441713,-2.175615473228447,-96653.38296955581,Weak
1,1.542641286533492,0.041503898718803,1.2672964698525508,1.4976077650772237,0.9970140246051808,0.4495932910616953,0.39612572951924796,1.5210614243979175,0.3382216731250709,0.17667962834802053,1.3707196367355945,1.906786692389873,0.007896532655828903,1.0243845267715532,-3079.5440929154147,Good
2,5.426412865334919,-9.58496101281197,2.672964698525508,4.976077650772236,-0.02985975394819107,-5.504067089383047,-6.03874270480752,5.210614243979174,-6.617783268749291,-8.233203716519794,3.7071963673559445,9.06786692389873,-9.92103467344171,0.24384526771553183,-3853858.201781111,Global
3,6.252419233042271,2.250521336587763,4.4351063486359905,-4.162478636587337,8.355482450258869,4.291515667953812,0.8508873602252258,-7.156599047969461,-2.533184798970616,3.4826723013269056,-1.1633365115400789,-1.3197201333341262,2.3553395693863433,0.2627648510878178,-978221.6377113257,Global
4,3.007943638629344,2.0207790680908886,6.1044639366549305,0.43294304787268345,8.172977616173366,-3.6152782202290945,-8.190813014581853,-3.985998867275933,-7.720312762729005,6.573626526153532,-9.062073612215006,2.5257429662278508,0.9517231183848711,6.385739913401373,-2443681.1165048527,Global
5,0.0,2.0,0.0,0.0,0.6920710329943449,2.0,2.0,0.0,0.0,0.4768745747289144,0.0,0.0,2.0,0.7246142567650828,-5791.347890341096,Good
6,-2.887226939341897,-1.4672945571746006,-2.4987010299488253,-3.199213099378797,-1.5204580713986962,-1.393670456381236,-1.5500047228881015,-2.8721266521150417,-1.6048273345345727,-1.6707518993438448,-2.563230091460839,-2.2913331525412315,-1.2987459745140775,-2.8486456394946287,-68590.84750624887,Weak
7,1.470165465757722,0.9016266770319434,1.7216672755871052,0.7363835294017331,0.7011307655521442,0.4758222671542458,1.2722271647559846,0.4973556083824724,1.0290944007828835,1.2244886303727127,0.6784132158425249,0.29673185371543886,0.7944078019339065,1.1446871259038713,-1187.5973662601289,Good
8,1.4701461769889688,0.9016216909986604,1.7216538506925188,0.736339509214621,0.7010821316144278,0.47578134263108846,1.2721803749408498,0.4973509285879472,1.0290603338198125,1.224455354476596,0.6783804379321401,0.29672575094036785,0.7944084915453965,1.144635974544086,-1187.5383474750424,Good
9,0.7416027858282452,1.6079138833903355,0.1421808016711621,0.9640779462508811,0.6278898466906317,0.5922018020605275,1.2662876348345615,0.23372522935459217,1.981583330901361,1.7513324152365424,1.1738249994697496,1.7497446001273904,1.2491764893716122,0.306458394648482,-2789.2885342626537,Good
10,0.4176687746210457,1.3203482901227739,1.67053652219249,1.6377042460619469,1.0089808498677704,1.9738415489577585,1.5583269863458777,1.2298479891615057,0.8319878758356651,1.9091524973617713,0.22138129308367382,1.1120840462003854,0.5915573234576774,1.764355619839102,-3051.5789061076266,Good
11,0.05920493684891759,0.7762920397618231,0.7519492857036392,0.5388185204987763,0.10414604240315661,0.3067359763790638,1.0851261574863778,1.724461210698221,1.0946227045345094,1.7231433636134148,0.5597234086088685,0.9887570894870761,0.07339413539500517,1.3971152436307006,-1489.309661753502,Good
