,x0,x1,x2,x3,x4,Target
0,23.839374414320957,-14.096402662842252,-27.96706935054428,17.251513422989554,-3.09860384116498,-20.42119543729645
1,2.7719679350390436,14.852802663383521,22.865845132644978,17.57675374568946,15.279307051500659,-20.84722109315208
2,-16.909177670606187,14.438150475267356,-28.94218488632304,-5.91993725532345,7.253018139535612,-20.623346389074754
3,-15.996362780712087,-14.046204556323595,12.089016110947881,22.342515778424605,20.26067853972743,-20.54931818562318
4,-32.763838742224706,27.761711167697868,20.11726893191345,29.885228708936623,-1.0008009172976386,-20.885831455020934
5,10.654449898128775,15.322753111819061,-2.2208756459734786,20.0178531447672,-4.064049308259715,-19.804451591485126
6,-24.311249612952256,9.315979902514314,-1.3996062767946995,10.36260291680614,-27.30538229518078,-21.518071491151023
7,10.729759591326882,-0.5937505844385953,16.732293793335657,-4.726915035618031,-11.153532395782634,-19.347247894157128
8,-1.4614516227981653,27.494768507915587,-12.613226415437413,31.77967114971169,-25.31385649203688,-21.946977354597617
9,30.835683172789174,24.46862987968754,29.31176492023502,-17.264169465785322,23.431480308387655,-21.90521619320161
10,19.892206591013867,-22.085318325645705,-13.367635754180569,4.397018822701256,24.796379903812067,-21.12053927045015
11,-30.2839489809557,-9.199824739427001,10.06626260099398,15.957280660352275,30.24687172822022,-20.946063644252067
12,-24.65074426849255,-6.559092862781924,3.497504418313838,-1.581469027092762,0.20884273280994847,-20.193172115201538
13,-7.106925851473775,31.192610692709707,-30.3355036144271,-21.337168312627377,-7.595238982759138,-21.615429389990837
14,0.30804024088251225,-8.477621073631155,18.459906531735562,15.85091587582557,-32.45082291313786,-21.64127505776774
15,9.178052467554977,-4.948848455913481,-15.519299334960213,-15.124433596726156,-32.55826041445864,-21.148471782827833
16,-1.7443032620096197,2.6394203114841375,20.252335918769838,-8.214829403486227,25.675961965734977,-20.91914579823028
17,-0.18127636596823749,-8.693404086016105,31.150122786437073,-6.764957212166024,-23.521761135342597,-21.23344281483983
18,24.180012013063923,10.678085219545544,22.581085458686047,-30.585935936272183,-8.202380112511886,-21.671457286632027
19,-21.769728030694957,10.914805954767523,-14.502100174817745,-27.406770280507523,9.885092370511586,-21.210520702622695
20,32.70969896798232,15.303595746358113,16.71627732219202,3.510987017207242,5.162782432512053,-21.397326277626092
21,16.857739748385043,0.07642102277243623,-1.5042203642334506,27.53171342249427,-1.2529821116585893,-20.702327435180862
22,-19.199188240490194,-8.074637650741302,-23.56818381024211,5.0903104931868555,-30.7618435126069,-21.062719637250854
23,24.39964569389121,27.12612844741782,9.886354957363096,10.220124742503494,13.380554425586901,-21.20313283611698
24,-2.164826963687265,12.890248607974506,-8.539483048429947,-0.6255035343932747,9.971568202194241,-17.782078576967205
25,-28.30325343371655,2.275732376587598,15.33661801812351,-4.7892378420603485,9.89623669737557,-20.76413117561648
26,5.000172797042872,-15.191921814209127,25.62249400435506,-22.095556753778073,-7.642694137663362,-20.87881520371463
27,-30.172294319228488,-2.2822260160692736,8.716024234099457,22.950582406577468,5.963102034733197,-20.643339648105385
28,-15.228518239675672,-11.340663380234115,-26.973849754663586,9.09706865610839,4.942091547755091,-20.214812549858532
29,12.734125292486922,12.037459599399611,12.468939400859227,25.244280957344728,25.42699642407657,-21.41828155713169
30,-27.831733954774865,14.87228642841665,28.596099276405404,15.349808578914768,-28.852824277761254,-21.475319032069795
31,-28.515916520280168,-12.489045121915435,-30.675404927695375,31.7991622859807,-11.761753461936475,-21.91479516048968
32,8.669855367013405,-27.004648343803414,15.18177029176384,-10.35639471213425,20.383163751647224,-21.214515281011597
33,-15.403015941106357,-28.724767803610753,-22.14235359952972,-29.666098800454463,-11.378180435932087,-21.77248347662736
34,30.152364255273547,11.022306220901996,10.440011667225129,-21.347660598579537,-32.6416870894293,-21.627549223453336
35,-18.422723928015216,-19.894070410524918,21.89943384674166,29.029926128089002,20.734143987545316,-21.11231247559179
36,24.79618194834385,14.915987208025719,-23.482830153884215,-25.302346452007892,23.210098229976268,-21.486848495119144
37,-26.88381000311437,31.484435740048184,20.750964259008853,-11.788746342407379,-16.218522512778453,-21.45964927722941
38,-7.667238909660277,-16.43435404469,31.34128265544699,-28.9433609885227,-11.173627844403448,-21.54258250601647
39,-27.85599999480365,-20.879188459980295,-15.217692895454668,-26.95788718621405,0.9625971903396646,-20.401727506835087
40,-12.682071815332165,30.15813132896463,-14.308841691674903,6.067188311075142,-3.7955959696322843,-20.735565544041776
41,31.939822694150735,22.863407666254517,2.811657575374788,-28.205400861506853,-3.0574793502051314,-20.571584638968066
42,-1.0654922738552912,-5.538482110570339,-16.211338445750734,19.77634627776616,-7.844284345095488,-19.784318653621416
43,-26.070164059859156,29.625592787322027,-4.261808457760736,24.603462350619573,-23.82421220255346,-21.577550809998883
44,16.845134822783926,6.401618754247011,-30.190567711073893,16.95517637451374,-31.11851216322319,-21.052402786690152
45,7.5495336489861415,-28.074079572964767,13.741115317894717,-23.180229842858775,14.552874060944099,-21.379652766039353
46,-29.43975708203214,-27.53226304607748,-18.25251071258462,25.282486919019533,19.334122989551993,-21.974817785738168
