,x0,x1,x2,x3,x4,Target
0,9.85492630664588,0.3573923010866622,24.81202599831483,-20.85091899005112,23.083946388658397,-20.76671619674038
1,16.392931646243518,10.885638880318105,31.974716098213463,-15.92731745623539,-30.912942881341564,-20.793293751159236
2,8.89448795085221,22.761464626323537,15.47794023160288,-31.404385112982133,-25.453977228736413,-21.80178443345111
3,-13.25637685373437,12.253278459648001,23.699525206123887,-19.750298636531735,10.301540310084654,-21.129072706797235
4,13.084631301625947,-9.673607167485788,19.002854462279288,20.58144567243889,-19.82979869886821,-20.82547717106315
5,29.455502160427905,-1.5335171040583795,10.918320405319776,-18.919454326692232,20.154045159799423,-21.16804394105116
6,-11.817050403148105,-13.504611961943592,-12.981490309513507,21.488559837134886,3.442847832618604,-20.737874203580372
7,-20.20622959033325,14.041529758295027,9.166543730833844,2.176046291132394,4.753189330156992,-19.33949925390836
8,-31.959774823519314,12.795116146161433,2.271426010840898,-27.581827168114053,-31.874252685695566,-21.35665094107625
9,-14.558623167497696,32.59664187258613,-17.983036591097058,-25.885713811634616,-31.699712165531245,-21.65991663892071
10,-10.379103286248007,20.198067977593702,-18.525741193544775,28.482271173935608,32.01419680441465,-21.768361255711508
11,-32.046009886048914,18.671386880796412,12.147990122490171,1.0252443753537364,-15.13139925291756,-20.513049495009387
12,10.799118469949583,18.161628138460102,-1.5947723383498165,31.967559148242117,-0.24606212833109709,-20.847702728842236
13,11.240871541820319,-4.5705277363672,-15.664562650318135,29.110852776912026,12.26383692155796,-21.132827488727564
14,10.463176006832718,-30.450064691016713,26.620642196428356,-5.325106609754563,-1.5765670938361644,-21.8069665333043
15,-23.879108641565004,-9.028051844673517,-11.392537006482481,-23.067502811031197,19.39116551275727,-20.97462624876048
16,1.5231951454288932,25.832607759432058,19.29482909584032,8.477286984561076,-28.3687658357244,-21.706711509237888
17,18.826527580348973,-7.934703958572587,-1.9252912638874413,-27.58405830136322,-22.713699260099084,-20.950047726100806
18,-8.048856850201663,-9.748255658540455,-29.654706089969494,-17.21465658928705,-19.893783951978047,-20.91539180372075
19,-7.441570556679121,21.875313858442226,18.018879399553853,19.892419714068133,-20.21898399255147,-20.78043559062173
20,10.40237057596314,2.3897762362053356,-1.571128923509793,9.65938390489498,-0.7688539184121979,-16.692614880260614
21,2.5785204137064213,27.466979079628253,-2.912662696059524,8.96155467074015,6.7737789347938175,-20.319837878924826
22,-15.96763312978998,16.985532919773668,2.69254915482351,-13.667991563186689,24.057822039990555,-20.42791900156236
23,-32.004562457863386,-13.5536582718535,32.03944101571989,-0.9663918006784726,5.506359327193849,-21.21276359991557
24,-31.577600404615996,25.598584928242268,-24.817201761752827,8.921922976485803,25.307022337554145,-21.70818096771252
25,-22.890024696857516,-6.899165155341944,3.2061571110011897,-1.8040370407038644,16.145186857427227,-19.4861119090831
26,5.079543478158492,2.564887936484439,-5.556346103358862,-15.49976755653378,-30.116021277152257,-21.046399104236198
27,20.708568756163565,10.445173490061144,-16.85212781475955,10.782479021153812,17.621419066448276,-21.07104984088261
28,1.9515658107395666,22.669338723234922,-11.376342488044365,-23.020084480099992,18.58104863969146,-21.13289976750568
29,25.017218241566276,20.931585687026583,-0.04607180074971495,-4.429344360517831,-11.283283954539051,-20.409132468294537
30,2.0122946273713467,30.749148716873798,28.195428652681343,24.452851690435637,-10.511177400706721,-21.597658927317756
31,20.527011488573805,-7.865521418622034,-32.26247709869117,-25.306801864645784,12.571094449221292,-21.73102856476498
32,15.801462649051011,-7.04345131744774,-13.467743420286489,9.387121256949506,26.4283249660838,-21.127746379466352
33,17.440350625595954,32.46540953689302,31.617169375075548,24.58220804889443,29.19866427256254,-22.111279211963595
34,13.498899677266273,23.162689911191066,-10.847092478420258,1.0594858799624731,-7.774522512183523,-20.08145547012479
35,24.291923907593322,-14.228772321035706,32.700099344265396,11.488270873616372,28.702731515162093,-21.836750451529234
36,13.129124684778994,4.131712112549117,7.80453502897204,-30.084295069343288,19.503912640338974,-20.750098109202117
37,2.447417029462784,-12.050001402039968,7.6158050376135265,32.568585720143886,-7.499098783249263,-21.359751678855794
38,-3.5142275372861533,-24.45619013650947,-7.660356724713406,27.160768072623455,-11.712739043227973,-21.47807511541856
39,-0.8859070921046737,-20.40351976855164,-13.949996612211123,-3.7818176317830456,29.38257445046589,-21.01374566458295
40,-26.629830454804498,-18.210028062292828,4.615504806822948,30.905235597386763,-25.18960559447781,-21.51570449289697
41,13.55699566377362,16.89484376118432,0.6432805238379089,15.646563107779812,28.152483856334612,-21.24489783932478
42,-18.255851178172502,8.40367099736455,13.107794820426449,-5.7867176863682985,30.488391144317994,-21.27556136577902
43,-24.761379655408334,-29.652723973426948,-1.1233095144552365,-17.876862181842167,30.723936102686224,-21.37055059841111
44,28.369574785450148,-31.327682869497558,-30.6798778645382,-10.843199542215071,15.148044902503067,-21.659923270956558
45,-28.436411055082303,-11.978257402350902,-20.106075921314698,-13.503884328620423,1.4174712989126874,-21.304193550538614
46,-3.615998287271694,-31.877077420632713,6.557986634724529,-8.857133297289483,-31.522127871953025,-21.634105528125836
47,-32.14040938812636,-23.460048345562058,24.805983461486974,14.7074873451892,1.0999127383046456,-21.354114708520743
48,29.439376838232413,-18.08741542129558,5.2420168314693285,-27.76491695232386,18.69921466997618,-21.50239738683067
49,-0.4214339370247657,2.751661374755372,15.071334318105606,-31.447894775501524,29.926506526324275,-21.39675788283846
50,10.919844894509673,-26.9144271842937,11.397778958399975,17.21350080027402,14.791221748288692,-20.756210379590716
51,-19.742791303367078,11.79241567779573,27.269416395052616,22.05753800117185,4.261101942044874,-21.04533691224808
52,-12.08708681197394,-11.479988150358398,13.785104158218175,21.40883474673955,-22.862195322447455,-21.075993606635326
53,-14.283847608310722,10.860453474235683,-9.103946855593488,-13.696346958607371,24.597028846710245,-20.798351257683528
54,1.7448027324070239,12.406487102525453,22.450263899958514,-16.626190296089824,-21.01898161134514,-21.2593878385434
55,-16.536271439810154,-8.796820645211199,26.14295149571096,0.02250498466879236,29.14965300215823,-20.95135844798905
56,6.191821218558452,-18.49741468056591,-8.553886656481307,13.404015819608638,-25.756006823668343,-21.297505294691604
57,2.7526315225670004,9.483390174694335,27.295018519230716,-20.014051476331638,11.035494979155857,-20.830302078654157
58,14.444171547316053,-13.442979452464954,-20.01750474869337,0.9409625945229863,5.0636706778721035,-19.95139622004336
59,7.010297871356364,8.698786504601301,22.533782391646405,-20.64806471890133,3.9039152874874574,-20.665831142385453
60,-30.13313605642408,-3.2861059841310194,-8.393842098771746,13.712277209230692,2.736969422047551,-20.921032396000268
61,21.03443320594404,24.925199670537125,-24.588150267877353,-11.271988310981456,13.072552034654258,-20.912319704693303
62,-2.893058481638924,-12.716856546344403,18.084346903713204,32.39875363092996,-27.218701273916913,-21.260374184101718
63,19.24860769281912,15.637959043408223,-25.25622444461904,-19.48198751607041,4.498012259709341,-21.60509422531938
64,9.599616179523359,23.357214947861046,2.305661562220095,-31.236012417579545,16.478454364974745,-21.72376221230644
65,-12.736948410840043,0.6988966577398443,19.987731801515828,-2.0444650561571613,27.931413896866076,-20.328706460397257
66,-21.19326643487394,-19.515396869049347,-21.138568015469673,-30.644819490580375,-9.545672576308032,-21.716054552541983
67,-15.83818750954175,17.191884490699785,-32.20652439976,5.961485987384492,6.677720563070785,-20.796797440472798
68,-28.52589373779324,13.415480103098439,4.416732395413618,31.935893012888727,-3.0488405713971645,-21.522092517759944
69,-3.0629093764456847,-30.348131591770688,-30.551005983159982,-2.3338125976364594,22.8304285485916,-21.583162160173597
70,5.683804586944042,-16.5852665306047,30.007716184698353,28.389372347403885,-3.4006562758307055,-21.669621930226658
71,-3.352708247598894,-13.496359179168547,-32.19994791143517,-30.12249684732411,23.001964852795176,-21.43201701022098
72,32.6927070234366,6.100742761100463,-1.9486213065852276,18.972871494006725,-0.9787935852515801,-20.105049257223268
73,-9.539547957731294,-29.521901226960196,32.234848015293366,30.129954696341947,-22.474886546293504,-21.96261428962497
74,-15.194052353462286,-10.06810359216475,3.8764410178919704,-26.844415679526065,14.919259259669765,-19.93943281859398
75,-31.998315628875943,-2.364830830886966,-12.793064376874668,9.441743143641148,32.07588259705163,-21.3280508864596
76,-23.281473409438846,8.11934269147826,-4.345541090543659,32.128907024687265,23.953794154226664,-21.044078444964512
77,13.813419083528224,10.502045227190457,-15.668093351993935,-19.172637786678926,-3.4778128683951444,-20.681444472844497
78,-7.900550618749271,-13.262459464855244,-21.905183011605544,8.7758298001634,-13.510998000767941,-20.3421623047185
79,-0.7761461506573468,-18.658839569598662,13.444290187083269,-12.982256095687568,-15.61340554498387,-20.62758529458962
80,16.91385187002765,22.460160701992088,6.672794063347482,-19.424408605161844,-17.830080345770135,-21.29250828552561
