,x0,x1,x2,x3,x4,Target
0,-7.5515088393506815,23.57381343416281,29.111067332275084,13.292332227672766,8.75784419222532,-21.452437040438063
1,6.944278576535837,-19.652487226333303,-7.38014739387507,-15.79527938038618,-27.878537204874092,-20.96732116716483
2,-14.355203707516303,-4.034779470492481,-1.0977906793209407,24.1493269733307,1.9417913101047972,-19.433472982945663
3,4.080477420568961,-1.8969169759311768,12.37594977054372,0.3164474819463834,21.17964626432574,-19.35221659643797
4,30.1706218036649,23.47134082843452,-12.505813847365097,3.258519550626957,10.137002418848553,-21.400015602013465
5,29.547477577323882,31.1145036241766,-3.372832651188851,19.61315065943751,14.96538395778854,-21.609293083697448
6,-26.991292879017763,19.204316145565627,27.73249527344901,7.530495262316492,-18.953933558507604,-21.181265190961255
7,-16.931803097978673,-5.689900229493016,15.020154744291261,-31.779038754258202,-20.69111128595155,-21.03488911464254
8,-3.7333657254378494,6.448701124203396,-24.43228068731385,20.437076957046052,-18.48910004841551,-21.564363422014207
9,-26.8418434031745,-24.82714459538925,32.2436129937698,-11.534868415763107,-6.439499411457895,-21.65682144423669
10,-1.3934517112729878,-5.393303178138019,-13.447142671236712,4.555235663276946,-8.959703557052357,-17.999126326090636
11,-16.3794266853684,-3.8093977504108842,6.6366935622901835,-11.176669525714473,9.72000467262798,-19.386266748686847
12,-5.421553270302319,-13.714325326670807,12.407751452627451,27.514629346363314,5.197692871811313,-21.168974902629994
13,11.151097338682547,9.437111857156097,10.65017512537257,-7.12713090513876,14.994414368464582,-19.325621753177046
14,8.914117253568477,-2.748002954545175,-30.98853401000348,1.7225957831546879,-2.9051093857225787,-19.980705057042417
15,9.291408790758396,2.8816526935900626,30.64429523070097,18.869085970307395,7.585530503395248,-21.113913253104975
16,-5.462013633052919,16.10013771035809,-30.626160085133364,-31.466879256506633,15.536852211389522,-21.911870903748614
17,1.0549207409690808,-13.269113506463867,2.8061285726190164,22.91308332544017,-9.16726821017464,-19.455227722791467
18,24.47548101517434,23.274237987576086,-18.197421016141035,9.864504241394286,29.465477929845882,-21.679354902246878
19,11.595869275160346,0.6620545931993007,-16.428030727970153,-23.11375489676424,-6.052098035869452,-20.59798801105088
20,25.74365023331567,-17.282745950521676,-18.960990079392353,-9.427227995936839,1.3524217935680412,-21.166912364625762
21,5.551564824096559,7.3571438696395575,-13.413360429045476,-26.000654725147054,32.70057907926767,-21.648530441717046
22,-30.344420447682673,1.414637521687908,-11.356012455302931,10.14359044800203,-22.89946198685317,-21.320986899951887
23,29.786285064542227,-26.970316999706878,20.47991938947043,1.794225067562131,0.7858944078548618,-21.211896260973404
24,31.689590680146907,-3.8694398491385797,-3.378666143495355,17.44374478920882,19.37488740264829,-21.560512898576008
25,25.7804749504935,18.023114553766,-29.94810926248694,-0.8965979785573808,12.799837516552763,-20.461634117309554
26,-12.440035082719334,32.69545711084892,3.3805677681280955,-0.008411181972171278,14.27714889121372,-21.254486094963518
27,13.23460778042945,-12.986631247869425,-12.892994663699735,13.88084947650043,10.926537353381889,-19.16407069529129
28,14.975789581350057,-0.8230504949398529,-5.356313301367496,31.10798327370736,7.951946333833419,-20.24393580701452
29,2.2710308438105997,2.4842276398235725,-9.614689532869555,-18.681945698670674,-28.27947473674927,-21.26506692962831
30,-12.994466876516679,-12.07424122473962,7.948943137776979,-17.121416144101065,-14.15971496726986,-19.020355058164473
31,5.445107673997896,-4.892434162102624,23.006024749929473,-14.578246530122794,26.91013513747363,-20.93230489193233
32,14.029859108685955,-18.209385331293277,19.822362803513762,-17.560561474770914,23.766568504950314,-21.08073512203326
33,-8.601869461751392,-27.889979270067606,-27.72320723117367,10.673367864100449,-3.6168486370905377,-21.487597211188582
34,-20.117660894836654,12.136929823358898,-20.099684349128772,6.811438059080864,-26.538770662556615,-20.842235244016276
35,26.145432981419447,-32.351644799958294,1.4290767166470673,24.897077402526804,-10.953963959452775,-21.294256290705416
36,-7.353027437058131,-9.729450602608559,-20.29412858650968,-20.36885793219365,-6.740681735415777,-20.864809360131343
37,30.721042292881528,-30.95423775147341,-28.16022833181094,-20.142181194809645,3.6347303055635223,-21.291379438411266
38,10.290586908598414,-29.571511761613614,-21.99513421695942,30.587117258109657,3.87251320953974,-21.531932506253238
39,0.1126552142690187,22.526943935400972,-18.210422775924812,10.913809647168868,22.784672567151894,-20.831214428980637
40,-32.57372568868238,26.660114584254607,-16.30535705201942,-9.720718939543431,15.771015700891553,-21.76919221320154
41,18.72999190441088,-24.025250014863108,28.279908761611374,7.021778475205018,-31.13304606615442,-20.938415590995344
42,-5.016729501249742,30.078943151359667,-16.165012734256162,-3.5257552570321558,7.895375705742197,-20.339728243186812
43,-19.544968482059105,11.686307003416225,28.60527465523186,15.314313922700002,8.568210453355903,-21.684192169264573
44,32.16924156283535,17.496247823995084,14.408857878895297,14.944575138760612,29.033913624368772,-21.39269278824782
45,-16.676322157278882,2.0390774490197074,3.3707303587631117,-16.099338260228645,28.820905781881812,-20.759540096538892
46,-5.557718251642655,-12.776771121740378,17.818894606112934,-22.65723291580271,28.044109254407537,-21.261148050271448
47,-30.777840629189203,24.58265920849108,6.204780902435942,-0.2646881893541675,23.253405689009533,-21.496334535031224
48,23.946282177881017,19.36223934839129,20.266818652980234,16.004324008279497,13.360119498936669,-21.1488830855244
49,-27.89727521028449,-32.109436646831256,-26.58461791237806,-12.80413555539523,29.81157343937729,-21.29408690685388
50,-11.529277160716099,-27.10419680022153,18.428037463341376,1.2172767577003825,-15.043264888033416,-21.02712203409744
51,-6.292823555034548,-16.966914841625083,17.94811770839204,-1.2218823075942566,6.165774868904236,-19.21004417544526
52,-16.828291876220078,-7.9850590697258745,-9.706877371981442,-20.59334771118715,-22.225212001033036,-20.86864226254355
53,-32.19224061222518,-28.39480868526369,0.07662522056688914,-27.15870902824676,10.300612329076841,-21.378196532762896
54,-20.234811253765198,-27.90641501712645,-4.775147980720046,9.825555010387589,24.666817597455832,-21.087660464121765
55,25.59534852564944,11.244018020197096,-1.4565703229805642,-10.460373244833594,11.527904725656562,-21.101920810220992
56,-18.978959631627543,22.286226950291116,3.4096980757451902,31.146963745914988,-24.478169510087042,-21.565514535643622
57,-21.078765905442758,-25.513624536472367,15.56348281015049,8.782286738359034,-28.638172296997386,-21.6833179099843
58,6.157317014607358,-14.549989505591139,-5.571233794688762,2.7487428679689216,-16.689280748083874,-19.625656253690753
59,9.8688902101038,24.17460625830337,-25.500739780277286,28.139428820295358,-1.7466811973539507,-21.232024753930858
60,2.3095134260812955,13.083536838160796,10.777795523797622,-18.564865479186782,8.885614647758715,-19.78559400343449
61,-5.949168168069729,7.044313890323927,1.9602606280036312,4.19770169542808,8.601577784185487,-15.087825764371768
62,27.558945162409714,-14.071233838152956,28.877610378728434,-32.01982013982761,2.1673018892730695,-20.999912373881504
63,-1.129336716535363,15.72255994258731,-22.899542317266643,30.879104002744477,20.323294786066796,-21.02065236683196
64,22.162742641049213,21.618357775961506,8.766035509469603,-31.980302952454267,21.825021320093775,-21.191411504126034
65,23.380894759174232,11.517235490301886,27.94029294167062,-14.022329316142919,-26.50510161199883,-21.607515637449946
66,9.87480822066913,21.413422815805795,-13.826385315767293,-26.325035693318213,0.9968950007527795,-20.860646786740038
67,-16.596431779222417,26.4259759868388,16.990763517323586,1.995612835668183,19.347063315109693,-21.240684663312443
68,13.186029149390492,-20.51316654468971,-26.81877940359835,-30.175848079107304,-6.26823447827601,-21.40447573285787
69,11.18182066948048,-12.141489004472664,31.620641129208238,-20.742461541648794,-18.256247054762092,-21.317154221558557
70,26.950436936449798,-3.888024610719288,15.63624679596196,-25.7322889377049,3.990986709351972,-20.72180891195255
71,11.326610757537729,12.668164563962215,31.020828583411806,6.10393224511256,13.660771028417578,-21.012144760345695
72,-5.425934475849775,-19.987385952030813,-14.02307934894396,11.923392828648026,6.832458394024364,-19.52033683804395
73,16.968394007437055,-5.035506704264613,-31.989206081220424,-1.8919173617140324,-11.332035824783421,-20.157878495859254
74,23.556921011282732,20.642210760406726,-15.372870666406723,-25.21180987442843,-0.16244690524893457,-21.552036695709525
75,-31.845557836474015,29.062719210654897,-6.937623934300529,-13.798865466386744,0.6614768528727879,-20.83709310418761
76,-13.189363716679253,-29.953528790999233,-26.10591035946938,-11.582594407285846,25.759615236016487,-21.200790139259468
77,-13.844835535431312,-10.788914918641908,17.154505598825963,8.61271060034877,-20.626550765524435,-20.70954241463221
78,15.211949743489718,8.986524415088645,-30.632317734537924,-15.625005414774439,-6.636293280690456,-21.26778797431597
79,-5.744633700865183,-3.9279679066042306,-2.6439054696100435,16.676062516755998,15.548111509074737,-19.58379957280735
80,-16.70298641413429,13.212288088187222,27.59197454089672,-25.266313196486927,-0.2049542413748,-21.426503053546025
81,-18.75275057264194,-2.3486489590021726,-6.871432201207391,19.703795992163748,2.707121082468703,-20.206212483703254
82,2.8389620263328865,-21.509663228789343,-2.9117197817725824,14.428385995616537,1.0420698928355776,-19.711372384060702
83,-27.54112549436129,-12.09630282892569,-12.618996501888521,17.520183434776385,4.155098611370107,-21.234476972492395
84,23.593557591732925,1.6016379392562072,-13.093185391515181,-18.65334148010768,-3.950251684061289,-20.761215918497086
85,26.281093702128977,-15.834659317711836,19.469824392029096,9.915185885344002,-27.519516581070285,-21.55786925397095
86,-23.777463234466026,12.87244512118746,4.114266263293764,-18.796725013639648,3.4659785265382794,-20.501813694169503
87,-15.717391800017658,-25.32465927324933,9.512059174692212,7.501453681109723,-18.945543287321293,-21.298947044066992
88,-3.1143557097735695,-29.41473290489956,17.599642013138123,-32.60762886116437,-27.93652169048098,-21.716336388483555
89,28.222369153876976,23.616394360302905,18.616670285403416,17.372806587195583,12.007108163799842,-21.58455076378322
90,29.166080084637592,-7.273850223632618,-13.41151329992265,-32.471981048342194,-20.72577467242285,-21.781542438682845
91,-21.394367424694714,-19.432441731474256,12.29215619470758,1.424990732446112,15.410035424357183,-21.367924258196524
92,-21.448651951058984,18.08059550403768,-1.5016151444390502,-28.917908878155824,7.719256669421981,-21.285674586655457
93,25.02348270680139,-14.442404332235906,6.163711701217217,1.2336460438186094,1.6731224942609018,-20.261195904600182
94,28.80481412385236,-11.062750758417621,-3.159212325534572,2.427635591047604,-18.699799167284386,-20.814498418203666
95,6.482166058163713,14.39274133745186,-4.059999439968873,-10.778264959357635,-15.221446739053377,-19.629542377343597
96,-25.743016488922486,-11.788771701112825,-2.6547155689289355,-15.628998001478976,32.07385113355265,-21.412141001711884
97,-27.61601343875912,31.508847579494002,15.04998621821668,19.04311795516211,-12.190087492893749,-21.374851779086683
98,15.894167959962061,-31.4781322262408,-21.599028490236524,-14.583211739324309,22.47176061210888,-21.910825338284585
99,10.093998766098629,-32.102920163309875,-11.14701175301979,-14.288077867310808,5.174261324738829,-20.450057441993106
100,31.159878083008365,-25.547559337594073,9.057170096159226,-27.08125896672047,-5.533117416638007,-21.397845726773113
101,22.036151937485087,17.075117983988868,-22.213051147885572,-26.533632991485035,29.30740611919299,-21.381980035808898
102,-1.8859029911334524,20.780418573907497,-31.89208980342358,-14.526913252400902,14.04519269755275,-20.892131879829858
103,-22.005160234711184,16.057623476698502,-7.067950952023427,29.90144353036832,6.2601739481253915,-20.178751098537777
104,-19.53468072964503,-12.753609629875044,-27.94524387153608,16.66099655462517,-7.700085024964437,-21.353167701576183
