,x0,x1,x2,x3,x4,Target
0,-12.587174944769913,1.2708399877521899,17.583155546552625,18.95437016569346,24.28515532641557,-21.22858872410073
1,-20.452383678656094,-15.105704223249646,-0.24955184821952514,15.671082818844148,-19.991626275773445,-20.840819634203932
2,-20.988215510570633,2.5445176819812474,-14.236673336214977,17.100955285068096,-15.093403376291192,-20.35855794348851
3,-13.53190543759736,30.304207609054785,27.08041407994987,4.467906668512931,-0.9507730880247109,-21.382967940551357
4,10.073169634825675,2.400544262021093,32.48874438003389,-23.46303724706617,31.151989494495737,-21.754038469742685
5,7.835318616237068,14.449784108153203,-13.430713786330525,6.562248495600947,16.425646296784286,-20.49773226684898
6,9.264573621238974,27.74135337897446,25.475825100567533,9.481181758534554,-13.3927790141901,-21.696892183488927
7,11.966461564170167,-14.614707045775273,-24.48228655527378,4.582098279114078,-5.9598769844226425,-20.682308042808025
8,3.9587117324721532,23.222250392660683,-26.429430355405618,-9.545785466151951,31.039276401400308,-21.395344731440865
9,27.653972134714564,30.7145269848046,-29.428522357184587,25.136718161031112,17.693061068138654,-21.86117752048034
10,-17.064563199761388,-25.964396524775562,-20.558818750433915,16.56227532366887,29.68107259741005,-21.572138964211675
11,19.043583526413002,-20.538376342571652,0.7895081456207436,-27.4301525764542,1.523041847674513,-21.402366204857792
12,-23.99540754750422,-19.750943900249535,-25.677312181873255,8.698280384365674,29.616917829185702,-21.599701560988606
13,1.7275180154403813,-10.694345454166346,0.5444691278191911,32.14343707718896,8.733573078181912,-21.0159571920883
14,-8.865733177595132,31.17711981599438,18.510720051649606,-30.22554610549831,31.811553366645782,-21.466206814145817
15,-9.69458924589173,-14.558673445713605,-12.207517469900647,9.186426434976056,-0.8586659161055863,-19.21433889861653
16,-14.978206466350958,29.22315638784564,-5.912568515237226,-15.220598969801767,23.812726974974275,-20.642885084587654
17,-2.5341902920414228,13.146312827885005,-3.0205833758261065,16.07583638362597,-28.73646128399813,-20.56577026748546
18,-28.39350752938016,-13.343737944616798,7.356056130025301,-31.887686787760707,-7.716074091391178,-21.636634043082307
19,11.77159252446296,27.1007889025663,-15.923394856903208,-25.971307960875478,21.87964877743329,-20.409314217271927
