,x0,x1,x2,x3,x4,Target
0,-14.021176743656447,30.022406407389184,17.71522832589639,31.907512522667645,-19.125668288612193,-20.60507150386502
1,-23.79500428697088,26.763185506870897,-28.269706085851446,-27.83099470874823,2.8530894102405284,-21.247083953698308
2,-26.909100178271895,-7.707474819395532,11.046776974941793,-4.641978937387037,-29.88727943257107,-20.882563718212662
3,-20.035273441344188,-3.4957240583604943,-28.66719764630664,-13.266630605853912,29.073794656994266,-21.377451749427944
4,-14.23369333892072,-15.224435733112841,-6.080495345048732,21.364107047925465,0.4391346629593187,-20.492585950379752
5,-15.10766142777496,-10.473420395695737,31.094987259253408,-20.689415102767985,-16.890450894813995,-21.131857182547872
6,12.481941582645007,-7.606417724919453,-2.5269074070042485,11.483544750951864,-27.149559145920822,-21.14257560054348
7,-17.431485003476467,1.4718650432713432,-28.238369552171136,-26.854247740972394,-27.26508245920413,-21.733025446592784
8,-11.612942978265995,26.928965213297936,21.757297491404607,16.38926055443607,-2.014981996733237,-21.076225891687216
9,24.072969940144276,-14.46458787849945,-27.417896728078457,-22.989276647898393,-0.34291418670159857,-21.47174101731394
10,-12.863934887546012,-12.991406205446598,-32.283890650513136,5.207711205114073,14.307692641249794,-20.85431722356966
11,-6.077580447525101,-22.087978169877935,-18.985341508418934,17.047422637100873,-9.319995845956598,-19.965610444958276
12,-7.402216721850369,16.641134311283288,24.080321514882613,16.35941176161746,-6.721645929394441,-21.0857009457473
13,-5.237646161917102,3.5111442621789806,-2.262107598629097,23.69579493532293,21.216208686709955,-20.8263177322436
14,-27.91542040034363,-11.753292848802069,-5.217581993658939,10.573716575673522,8.618850663782531,-20.83309499459878
15,0.9941220194853528,-9.597938501708544,-30.000187884245715,-30.348276740538495,18.366889619430317,-21.444484357465104
16,-20.95627922801919,-6.363473312943192,21.335388588277468,-3.995192065464426,2.786315223306424,-20.23704414191477
17,-31.765484160598056,-4.444685090168548,-2.3510399086998,-11.87875889561246,7.7877717000088325,-20.94768651099953
18,-17.62900395720319,-22.82525411619727,-8.198276148140707,8.754690335967275,-9.171243926947064,-20.5053686101933
19,3.40788627060693,18.497958551763013,11.946889422436541,26.503411472474923,17.79250725901663,-21.381267038001425
20,-9.496448066559193,31.873341022297836,26.664455200040962,3.2895790059007552,5.418860388925495,-21.615018136923407
21,-1.4444169443778456,-10.911788453811074,-27.562741569826642,-13.510379295532243,-28.744631418620536,-21.64417175836941
22,-12.586624837541713,-21.924241892895996,20.564199740447805,25.714931656204584,26.73781652424774,-21.687193483861776
23,30.382728773145075,-2.403206195282582,-2.0290753750265154,31.857043110786336,-12.444756824794197,-21.551254866497832
24,0.679889685451549,-17.16825008757263,-6.853943422003393,5.269951033587425,-12.271439301823637,-19.033315703952223
25,30.55061482542768,31.459898747808452,-23.03185216283646,-15.167179205519489,-2.807018218313651,-21.543085822911163
26,-30.009668598302554,-22.551006503768615,-18.585730034246417,21.070374925958255,-30.48808718128143,-21.74903178155037
27,13.675061275772109,-0.9729285525885558,3.100388482250324,-6.961570226845055,21.761255391179212,-19.29266437543252
28,23.66599842424317,-17.75452382526683,10.362340534936891,-16.63989505814029,18.751648494980977,-21.461944357005933
29,-19.781367083696942,16.1492473823304,30.558734804938304,-32.73715897928493,-23.465954848389877,-21.806009670384018
30,32.11478654178829,-16.587375633710145,-9.12868331433556,2.7284287292537215,-2.2002941062466057,-20.851703970822914
31,-28.456036025342737,14.331142953511666,-23.75741526390169,29.37484283017266,-29.82186605508969,-21.888226274053174
32,-24.462106232003084,19.311637195262527,-2.336115214428922,29.201353995956126,19.382078056468544,-21.787319573230075
33,-15.417616201046272,26.609437897216615,-8.45324477200381,-17.403847322787573,-20.250767017111198,-21.729899031487168
34,28.32697245092573,-27.53469136245748,-0.4388379732864891,-30.540824761134093,1.2783089587506424,-21.993495369085256
35,-11.86410648335713,-24.16144513588927,-18.20631476648341,-16.049293695900328,-31.00756811074844,-20.460713224473963
36,-0.3829153722223779,-19.43144917028613,28.74172833448283,4.773687058367237,26.387476510701305,-21.692795001325955
37,-16.319152965633673,-22.00671898762952,18.57002767534349,-14.235269271764597,0.06627433851655695,-20.775449775589866
38,3.2310112508987103,-20.66126174756029,-21.89428963826068,-29.331805101810517,-25.32324187309236,-21.578037342133616
39,18.49677236864047,22.742928203543855,-0.9555691059987446,5.0131249069181365,-20.852001454653333,-20.58972086468675
40,-3.896573118673384,-9.862296700324528,-10.168075858256387,29.79276547879276,9.46880397650203,-20.53101146897466
41,-6.330811068430375,-8.886456758761248,-7.04676176480546,30.706869279888757,13.539725596910856,-20.920004630838513
42,-25.408695205770776,-26.09204477725389,-25.55150048486815,1.7728152303072804,-5.094844835687574,-21.351042106671816
43,28.27670818209362,29.228203038987758,10.829879646408486,22.078369160750555,27.15007133312851,-21.100763043538034
44,1.1994901611793338,24.948583662709183,-23.965639783431318,-12.794570007686634,28.890072978460935,-20.487213992746664
45,-9.565503243335712,-21.272029221936005,7.75760213728519,-25.27571050006539,8.598222735238721,-21.267007574024177
46,-25.488354114424787,24.287784955733898,7.635191017434224,-1.7928639914306324,16.028983691650616,-21.253176182400985
47,-7.764324290924073,25.989826077203425,-20.314553234182803,31.94213119072772,-18.661140321853498,-21.247650610757194
48,-31.0547208539477,23.587981309682526,17.740177978974202,-11.980414275892525,9.07738368702691,-20.909803034132626
49,-32.6001188188079,27.46914624966493,-17.527153288430263,3.401886277077949,11.976750977492792,-21.844463488096526
50,-22.21473852676637,-16.675542057606393,15.347549676576485,-7.2996663514700835,-12.578789061173104,-21.166002961702322
51,21.272014668323337,14.738230357519598,0.7726062197845565,-30.021001723684627,10.0838057562922,-20.77373972300453
52,1.6470492826719294,12.165641651083781,18.979869859235215,3.3677853844844208,22.718005618832755,-20.593893579086394
53,-25.20713767787745,7.559077531071175,9.754788528336142,-18.206518800691093,-17.685940156174247,-21.181086019303567
54,16.94972818021528,-24.21938644386657,-22.820192415072743,-27.50734397727865,15.782441884237208,-21.301333471766675
55,-19.170983346263036,-3.3148249486833024,-24.82720877346834,29.36174294602202,-1.7185025432617493,-21.35330675160669
56,0.9376959942066065,-24.615369269611875,9.3290059410524,15.911397717093145,6.884265476137784,-20.230962616415937
57,-13.212719183403642,29.207585236078643,-26.29173950715497,-10.054525050515469,15.90416217783988,-20.88503675411333
58,-5.245493321635607,-14.406275811969653,-11.44534875747405,2.710384491835349,15.292325592884332,-19.874157049846726
59,-0.7484326679549795,17.976672305938948,-21.167919320207652,-14.307665483313265,24.439837587191597,-21.104348001856998
60,2.256499599272921,-10.099213196945172,22.59001991226326,-29.53980562362606,24.611891794513483,-21.68805374739104
61,0.9781522635258995,13.764811004705685,-14.163988606978776,-30.993611562741403,-30.874525406362075,-20.5096507238768
62,-11.791692034898507,26.68024868025421,29.72445288020888,-18.442938091200936,-19.84282381372455,-21.615770008699773
63,16.879109647022823,21.002390511216852,-30.257088998339473,10.967568690788944,16.116499616365502,-20.38443186853737
64,9.124715973148682,24.961737406820603,-22.46169906520997,-4.191614177659716,28.128920280932086,-20.938155648712964
65,-17.61160624052763,22.61954619545665,17.588753696733995,-10.923398249421297,28.66263210078406,-21.70405325136306
66,-7.920578698257415,10.378289853048223,3.5910697596853822,25.990956583551835,-13.473916820234926,-20.72704349686202
67,-4.1746663232281875,-9.44451801667941,-22.64883027958895,20.68973546526008,-5.665887478265169,-20.983140712418077
68,-1.9633870240906326,10.8918753149417,-22.805425996405887,-25.830416443027623,25.657373110807598,-20.840068143265228
69,-22.109522783267266,-26.049566929020205,-29.91130754151922,-9.266852040632447,11.785666666450354,-20.72824297568976
70,30.324844841589986,20.842904985057665,27.693481815651275,-10.42146300914479,29.78072067279558,-21.75374098792714
71,20.002285068276855,-14.680462690416817,20.5085466262328,-5.279106180478543,-3.882598338882513,-20.631446334008327
72,-4.762553973633338,-14.082186142314196,18.35744320925191,8.653937351486412,-17.77913586463743,-20.4588539148169
73,28.112029494795742,14.033276146559807,1.5654376835694777,-11.794931118630455,-20.034857955989835,-20.598145779066897
74,0.37997322540799416,25.94579302313886,-4.60239502687994,-2.172159937734527,-29.816703193502203,-21.09229850228866
75,10.226370153521003,-17.23299103938634,0.412513146413815,11.403113009673604,18.771679310380748,-20.544916518528684
76,-14.585563303288364,-0.9122091168527326,19.21774667001592,-3.488991497449547,-17.011087650030916,-20.279742946247577
77,13.347710143297135,17.195433568714705,6.339284320792814,-32.63597758997643,-6.071037350933498,-21.26933156554029
78,-11.972241515370662,23.3392005882871,-32.593104091356984,-8.874865549249371,3.4293758543717274,-21.396382316296716
79,-21.863226478984743,21.647448591791928,-3.991062555332654,21.303584502628482,25.88139090946015,-21.044102320416066
80,-4.346006655055856,-4.765091994157281,0.6530835570332698,2.5353218707942915,9.269930096357847,-14.975659234476108
81,7.971522698028224,21.87454541634945,-27.408170439259287,-29.691239005274316,-25.388311420394416,-21.5983579006938
82,-10.909782880607512,-10.184443011447481,-9.158038923304229,-31.876569688463707,-8.10261101946023,-20.068239785091894
83,9.140383261204363,-8.263008120568927,25.226304192629016,-9.81466410501342,-4.338530190125464,-20.23766276745594
84,14.367376420154486,23.445560355429123,26.56171436994225,-22.894721456007304,-30.09368692103027,-21.723226525994587
85,8.124170455642364,30.064193766599892,16.821023177427335,5.974333836521623,-13.222651383550335,-20.160880161563572
86,9.779110584429077,-11.551771154889096,-4.495083801063711,-22.984854830844384,26.33692775000297,-21.298272694191564
