,x0,x1,x2,x3,x4,Target
0,24.25645541800096,5.392100797484879,-14.494011182214738,-20.584121493738014,-5.826142016299784,-21.26706496197454
1,-25.075676142979283,12.122111631303312,-4.088721594145152,3.685045054470237,-8.711024042355987,-19.875425344105334
2,-6.398559596432403,-25.359764639292045,-3.471386459013818,5.599731155667236,-22.152144234418127,-21.248923170667066
3,1.3578264938206672,-11.399913397431469,13.053869289926887,-8.755966842222435,22.044639773724192,-20.17068113912575
4,-1.2227088713307026,1.0814946011945992,-7.664557872292228,32.60684015223313,0.9335267820685829,-20.58162888469984
5,3.8701153863906583,-30.51029999723666,14.413334208009644,-5.177111504011766,-4.13301962884718,-20.823939863301646
6,-14.306459399685366,26.232379018884735,11.115710258033594,-2.879078367984242,-13.775382461006739,-20.510873253442455
7,1.692071589624014,3.8824877425663473,16.074921199565942,21.51850007418001,21.213639601360022,-20.696435610970752
8,-27.712531996397274,9.493680643165568,-12.500494867723248,1.5894915236743117,30.021539432637518,-21.66173026670714
9,25.113457844817376,-13.406575648067424,0.8110727798246273,-26.954798354642843,9.287547688572026,-20.94677490542343
10,-24.089686591955363,17.46441434430401,-27.738620546140286,-11.072712035690508,11.786753617636712,-21.1163686177249
11,0.6037883755373343,10.167657447200284,6.69255976959743,14.355959483509402,-5.556192187625268,-18.621218025420138
12,-6.780247788836583,21.3083071354092,13.929791727783332,-26.34959079690941,22.42342148970129,-21.446314460380087
13,-3.878349197174437,-8.258240887657937,27.110658520826284,3.131180106325232,-16.257039541167412,-20.164144983284935
14,-30.96746777808862,-19.250721612513917,5.956263049791609,-22.042933460209383,22.080924150724613,-20.326306207762734
15,18.035715023276317,-21.689699113510084,17.49774036393096,-10.789463715464873,-1.808927635046384,-20.79713531231218
16,-18.673541377335745,27.006992341285233,16.987432644886034,11.571125136430034,-31.367084024383885,-21.494403966585182
17,10.543059887315657,-26.57880700519809,21.703070173492215,-25.378878757273526,4.379745279016184,-21.845694929994696
18,-21.323704776902147,19.045196041623,-30.560564099106145,19.39676740709237,12.414961116803227,-21.778697072584723
19,-0.534402584389035,-26.96454014890115,28.675294007311308,-27.2392371381504,-2.0058164434749557,-21.3124772305295
20,20.028630528956185,-27.155074050256125,-16.752344037827875,25.742906911037295,-1.4017442176261312,-21.230791880248788
21,-20.289901280759025,-16.184493152735726,17.19266493671936,30.05089309354903,17.191241209197294,-20.969971187914222
22,-11.79601296065168,19.109078993835872,-0.68674857740654,-13.346361540641063,6.6821297056825415,-19.986769722224462
23,-18.22222732090843,-7.466344715100174,-32.33561547890184,-9.294666950629857,-19.876129514707735,-21.480645205563587
24,-5.923027736491495,-25.587768207968242,-27.151360106746914,16.226418932526954,-20.774266722236476,-21.192864132707374
25,-31.77923274963903,27.11559780568696,27.91443907713648,5.430993033203762,-12.280165187751088,-21.37861524159129
26,32.654463337233764,-22.936679165208066,32.40633776805198,-24.57835993951123,-9.761283020913478,-21.83131820085214
27,2.0354383658642803,-11.560311945701208,20.08136861440849,30.167482999163667,2.5869963082210177,-20.94234676083736
28,-0.04421861644642888,19.734456378220152,19.470676914338277,-24.912443017527483,-16.647070901883758,-21.172493281499445
29,8.308856472839324,-8.044527147034387,-28.609254134070195,-8.31005453967827,-27.91074350853645,-21.20584191276111
30,-29.85544993555108,-13.565173357957168,16.68169866837789,29.70402300924721,5.8162231853160264,-21.549090324947315
31,31.977653342506557,-19.786989707674337,-29.951997890913482,-7.621561440083191,18.41177745918459,-21.39980576621825
32,17.24366476308606,23.87096194982169,2.4405543454941636,1.748283931256303,20.706555994909216,-21.019967558533786
33,-24.30591706967185,14.436239649822838,-28.38814186170463,-31.76261840217046,3.0280276344827612,-21.688767943492397
34,-26.726307683833316,-21.515181787188823,-10.904931567746477,-25.118692596722568,4.101682203163165,-21.054226621305133
35,-5.83720200476505,-14.035078864553356,-6.675024779817026,-4.770205336579625,25.285468597912924,-20.216625513584876
36,-4.125403164997596,7.671664480464983,-29.142452272842267,28.08504496392988,16.859750706940012,-20.74969214062914
37,31.187318810021154,-16.275285695354622,30.680637186679355,-23.59500851366252,13.881391272829859,-21.616261998987536
38,-28.234442237522643,6.8838443778517515,-28.86697684937015,-8.985829671499335,-15.82867974922775,-20.539020648545687
39,-31.055741946386444,15.242345963592697,-3.1812125662432287,23.802020848384295,1.9610965117453887,-20.542395809620825
40,22.86982530992713,-11.833468185579544,-11.822808186655507,-15.707514816924014,-4.915964770782601,-20.09038245278614
41,25.714188832642982,-1.3299755449420765,-9.924027721479469,11.937597299206836,-22.150450009447525,-20.606681967741928
42,29.414912388250286,-1.9010834725713153,20.95426102338262,-28.124414850644875,-25.794076781063623,-21.076120970228597
