,x0,x1,x2,x3,x4,Target
0,-4.194638093221641,-31.068898470927316,3.254680150259084,-4.238711677368606,-5.218775722394319,-20.252669985831073
1,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066453,-15.281207698858534,-20.252224966813415
2,7.9386268643685085,1.9098562905400343,-23.948168701874437,0.8898557552719595,-20.680548964963762,-19.79781674273742
3,18.69972424731351,23.198124778421537,-0.3776946253379805,22.71225350438702,-27.54835401873418,-21.72193672056845
4,0.3438077622159881,-28.48938364850156,-4.710575138577486,-26.441749911266097,-24.434444094585082,-21.914006864884552
5,6.340300569221256,-17.956077528400797,-25.759207633060957,-18.330012413423802,-9.841784586023781,-20.94631397462327
6,-2.111079410414373,-19.546555923499234,9.20169514368466,-1.1095352572804025,0.34319368313563814,-18.788938800453717
7,-7.412603216294098,19.243824214283194,5.243153866935934,-22.13159904855236,13.156505787246594,-20.61362384158335
8,30.44481958472943,0.000547957651320985,25.527586910774552,-10.380007658546159,4.400357548209556,-21.60999845806692
9,-4.748347749426131,-4.145331370275702,18.124582747969967,2.333355114342403,29.736450585058783,-20.724168297633963
10,2.897225983466022,-27.387827173783975,-8.759384363825863,22.99333863043902,-6.142358778809495,-20.604775864448733
11,-30.985265748715136,-16.568992465069453,-28.367626519382938,32.36508542050454,30.839951417486446,-21.782901918211515
12,19.67773129982521,6.672686868428713,17.3644094145614,-21.677641132659318,-13.564429479481195,-21.445932521025913
13,1.5772467396846679,-9.396271112338873,-29.774383333677463,31.663944194930295,-3.8433640051607654,-21.607428328248282
14,0.2621727951521464,-11.564396214045978,-15.745367883963628,-7.4127844756185155,21.75905953444665,-20.677241737489933
15,15.515455080832233,-7.916056284912848,-31.91489582238593,19.490730084440052,-15.113335760728805,-21.22276542139241
16,5.418836854638812,-31.093493474938537,10.630071534769002,-7.371264761968625,-0.1917715261349784,-20.96258579236017
17,-5.576731041812497,-9.773259076295691,3.340888003341142,30.992674971636525,-25.377097958157748,-21.421071473025357
18,-12.238289080830292,-30.028745289543842,15.623766580979328,10.322731837623103,-18.70163172393264,-21.32106564490937
19,-5.455646543358387,9.426824996336109,10.582840227623166,-21.5956105800076,25.011960922016883,-21.34482210706237
20,18.219542761207776,-23.989177013260058,24.177320029852716,16.303907030751937,19.568109427037363,-21.318865359363237
21,2.8406730315466504,-18.295166398532032,27.424105862896063,6.034854881943637,-10.076952365947523,-20.573519027825306
22,-15.481010305104626,27.12636471149409,-5.260216807796198,2.6339911707610852,7.106865253911735,-20.67861807251393
23,21.38110875626098,8.097836863463804,-21.186991778403055,5.9806418635027825,-0.7034524798249109,-20.28480067983522
24,3.1396842760029244,13.07578333859336,-16.65851956237889,-20.537203386844432,-25.520822826030788,-21.29247868553955
25,-14.807252825797185,-32.096253417908414,8.4777187953595,-13.42358780511896,-20.493989006416427,-21.610225485790384
26,-26.52320220703597,-14.171779401957071,-18.682715561610756,-14.050673694415106,-1.873683580867116,-20.902434434234518
27,3.243823666849906,22.617333142303643,32.01497175059099,-29.565381100873232,-17.55589827387956,-21.799624235215045
28,9.392057696140341,-22.186127334331076,24.257881267830882,-18.520314589673823,15.84365822826571,-21.41090211830193
29,10.02835235511344,19.587760881967405,-30.720159759383815,-17.722636452210594,13.410467782358417,-21.514719602421426
30,-27.029503410102414,-30.76328762937709,-9.362804985065587,5.883952593093511,-29.345531338151677,-21.393265487215697
31,-28.464665971498842,-29.917106270390477,-6.871399893073672,11.038034887708363,-19.790095200015507,-21.0007793710757
32,24.65899817888377,-4.430948240926483,7.8408229656962405,-13.734592975012603,7.553323726554808,-20.742955210071525
33,29.731059294687896,-3.406907537877263,-19.198781800230798,-4.891129157688592,-3.6323809844423742,-21.02575304138004
34,0.49921960653366426,1.6864542596109402,-29.98736048078546,-21.992630768755014,-3.2619115565958268,-20.89908086859921
35,13.629598637681596,18.19200115871145,18.160222173242637,0.18210832444433578,29.93341027498378,-20.881619166292236
