Unnamed: 0,x0,x1,Target,Hypothesis
0,2.6959558678962248,2.136538446088223,-1.5974507796352784,Good
1,7.73226545902868,2.683438873814977,-12.768724532005583,Global
2,-4.184551785403529,5.423076691323344,-95.39334176626552,Global
3,-0.8689860709038202,7.95000337343138,-16.419487782111716,Global
4,-0.4112162639612595,4.567115387312147,-23.25036274374095,Global
5,3.641592653589793,2.775,-2.3088885794952057,Good
6,3.641592653589793,1.775,-1.5936216129169074,Good
7,2.641592653589793,1.775,-2.4238536994100497,Good
8,2.712996107136212,2.124358673307599,-1.5250903745808064,Good
9,3.1648009314094887,2.160279147619653,-0.4098224034084256,Good
10,3.031701430799368,2.512467326870873,-0.4783693033257917,Good
11,2.662106188744948,2.775,-1.4899856325907257,Good
12,3.144418522554896,2.3197410557325355,-0.4001294174524074,Global
13,3.1030543700827944,2.265497499482163,-0.4065969679016117,Global
14,3.159643010656611,2.250221322234852,-0.3995670074923024,Global
15,3.143648778105248,2.268151190420339,-0.3979351740305869,Global
16,3.1371799772203715,2.293311226808819,-0.3982018832886673,Global
17,3.138951101573562,2.275120539596335,-0.3979246236611117,Global
18,3.1274411159236686,2.3212601587288817,-0.4000877349750255,Global
19,3.144031299344488,2.4137204230670104,-0.4176903032232642,Global
20,3.172767767497371,2.2367862942021253,-0.402749825920966,Global
21,3.088598165569251,2.3815602273218057,-0.4155755756402698,Global
22,3.140042766882729,2.2570632676912523,-0.3982654497887711,Global
23,3.082573166532604,2.775,-0.620289243395107,Good
24,3.175613125405757,1.928444048232674,-0.5059551045666935,Good
25,3.12686343067672,2.492847837299512,-0.4415022723024724,Global
26,3.1460306412921515,2.2857147626098056,-0.3981827981813761,Global
27,3.1061487949496707,2.4640910802392737,-0.4299318157442652,Global
28,3.162417005592544,2.1785303594694216,-0.4064150554193608,Global
29,3.1066087324921976,2.4425983054870644,-0.4234068214514097,Global
30,3.104236793424272,2.082171634909564,-0.4539328633142713,Good
31,3.146776558103753,2.2736071544427605,-0.398023379009701,Good
32,3.0719867335029627,2.3739621006806493,-0.4230797099682268,Global
33,3.1260917515415905,2.23972429797727,-0.4012872336836655,Global
34,3.0681120762551,2.6367661384514456,-0.5160711337559394,Global
35,3.131567272216921,2.345814604413753,-0.4023367873505208,Global
36,3.134035619764404,2.299500481601877,-0.3985074869519212,Global
37,3.1418248574921903,2.2754271789693115,-0.3978879865744542,Good
38,3.144421197664896,2.287401242954866,-0.3981391067746394,Good
39,3.1434978603229906,2.2827191193654883,-0.397989506439599,Good
40,3.155136671176791,2.325522979905702,-0.4024965843550573,Global
41,3.148139813130524,2.2232977427848954,-0.4002648957715963,Global
42,3.1679255896155056,2.561094965757776,-0.495183941736742,Global
43,3.1302390349009306,2.3402749665142566,-0.4016876509479779,Global
44,3.1411706170302125,2.2661933817766093,-0.397971675168816,Global
45,3.144931681907176,2.2776932118382995,-0.3979689300854947,Good
46,3.1459116981956927,2.2501455024134023,-0.3984386797341319,Good
47,3.136351156698413,2.386178280200093,-0.409486905523571,Global
48,3.143483702917297,2.2622927177232093,-0.398030706735509,Global
49,3.1341631919523167,2.346904831726929,-0.402522067945971,Global
50,3.1686293127322567,2.2082717994666,-0.4034885749799714,Global
51,3.076168987853801,2.622210688474243,-0.5058307174120275,Global
52,3.1359185135506173,2.293160791808668,-0.3982304883752305,Good
53,3.140241903184325,2.2746086055420567,-0.3978982054818194,Good
54,3.233671127597324,2.362223433918537,-0.4635080052192165,Global
