Unnamed: 0,x0,x1,Target,Hypothesis
0,3.462821776647625,1.8166966257252497,-0.9379481849900538,Good
1,8.392902271540024,4.979697079517658,-15.553860636684597,Global
2,7.318436845867478,0.6254493858787485,-15.31731051317483,Global
3,-3.385149800960481,8.925780963093604,-16.222288919361837,Global
4,2.947260432892324,6.282111428349815,-15.406373581304088,Global
5,2.641592653589793,2.775,-1.5794022236877725,Good
6,3.641592653589793,2.775,-2.3088885794952057,Good
7,2.999797950663929,2.1431625625260544,-0.5542867139108522,Global
8,3.226569463211729,2.2263136502644167,-0.432812455152183,Global
9,3.085634021451816,2.3586820195210447,-0.4144884541710257,Global
10,3.1169826516344217,2.2631201145836446,-0.4017653326407925,Global
11,3.158517580605623,2.3188280219138537,-0.4025104715056983,Global
12,3.119016539390216,2.2996011017359392,-0.4003822726444138,Global
13,3.1463532716887657,2.2650586353086406,-0.398035000032989,Global
14,3.159037275930481,2.169872298624225,-0.4077320749456558,Global
15,3.14590774749788,2.2201815907910327,-0.4006244372289172,Global
16,3.142995254534551,2.299271789323215,-0.3985402046111106,Global
17,3.1421226474049493,2.379775508918444,-0.4089533885288294,Global
18,3.1747141158072774,2.272069295137764,-0.4036716959021582,Global
19,2.641592653589793,1.775,-2.4238536994100497,Good
20,3.082249278224625,2.580497053136636,-0.4817480708404656,Good
21,3.177253616047576,2.0681161287433025,-0.4361183607551739,Global
22,3.132267521826775,2.149769817985628,-0.4158647275394405,Global
23,3.0464819052437786,2.307191433964701,-0.4431471820536342,Global
24,3.08462802464998,2.4708618139245284,-0.4362689277113702,Global
25,3.150560156642072,2.4821605842988497,-0.4441309127293675,Global
26,3.1393571915013663,2.265140344539857,-0.3980459946121212,Good
27,3.150306551597553,2.282719310584388,-0.3984623076831426,Good
28,9.889386601882247,14.980570181338958,-147.4817464076504,Global
29,3.13926122383234,2.307300391182081,-0.3988425761342102,Global
30,3.127620983638189,2.3303551670839484,-0.4007989265484391,Global
31,3.1584626413952805,2.21521568959138,-0.4014312982834757,Global
32,3.1487645580470947,2.235408167489398,-0.3992906721570713,Global
33,3.1404912781859275,2.283559833875709,-0.3979524832392803,Good
34,3.1502568029791043,2.2678828655241228,-0.3982478956081177,Good
35,3.143110019951419,2.2749798351809813,-0.3978997639493264,Good
36,3.154445041728294,2.2499544780869223,-0.3989067200788315,Good
37,3.140957465605922,2.27610364479426,-0.3978896647323622,Good
38,3.144421197664896,2.287401242954866,-0.3981391067746394,Good
39,3.141803995764932,2.273790229404576,-0.3978886641111646,Good
40,3.144562645989957,2.2811366506535693,-0.3980011381343416,Good
41,3.14565452756349,2.2846132898380644,-0.3981298683501128,Good
42,3.1515812095842723,2.3052716122766985,-0.3998140411899073,Global
43,3.1511986034847626,2.27091579468306,-0.3983418954376757,Global
44,3.008190535527515,2.455394700905261,-0.4886859318947192,Global
45,3.131061196130534,2.263072119139499,-0.3988260802601573,Global
46,3.1204050261046694,2.342146687929351,-0.4025993984112631,Global
47,3.152935052450731,2.2765162946871995,-0.398612029177865,Good
48,3.138796170935197,2.283760503850526,-0.3979681818624024,Good
49,3.1315597698413944,2.0625826508350835,-0.446882706284173,Global
50,3.2152709110568987,1.836629858005721,-0.5695663258829011,Global
51,3.246413371947412,1.939963764199918,-0.5154674224784208,Global
52,3.0203976954786125,2.246797239707881,-0.4838490068142588,Global
53,3.1346431260375454,2.2611295980417747,-0.3984915752613323,Global
54,3.1388347850979668,2.281585154917452,-0.3979435290073229,Good
