Unnamed: 0,x0,x1,Target,Hypothesis
0,3.137365946723939,1.9088295289592765,-0.534480481949758,Good
1,-4.844387691714501,7.528118882231081,-96.15564306553264,Global
2,2.436599397012192,2.0074429343891484,-3.46402485839095,Global
3,-2.8683337181819217,3.278380134391173,-70.46930174488207,Global
4,1.2776227076567874,3.7215175262033866,-12.982825924833865,Global
5,3.641592653589793,2.775,-2.3088885794952057,Good
6,3.603670866436887,1.9594956044901768,-1.4051788507986112,Good
7,3.166576112906505,2.198957513444416,-0.4040919301103177,Global
8,3.18129400218026,2.120972572690747,-0.4206491652863143,Global
9,3.130842657761483,2.2382292767938834,-0.4004824248248211,Global
10,3.1325555390901023,2.220218334045602,-0.4021036270576954,Global
11,3.1402328895215947,2.2454160855685563,-0.3988353248321153,Global
12,3.1454910919116883,2.256426299419896,-0.3982016728446537,Global
13,3.1419364948756,2.2778098525353023,-0.3978973993354279,Global
14,3.135887411951842,2.243407521437375,-0.3993429425092273,Global
15,3.138120975047696,2.2796252781704807,-0.3979488948602612,Global
16,3.1572318450462493,2.2625962536645083,-0.3990616539499576,Global
17,3.1514596985724013,2.207245358932092,-0.4019634606492513,Global
18,3.1488953458794064,2.2220130150782103,-0.4003805703362958,Global
19,2.641592653589793,2.775,-1.5794022236877725,Good
20,2.641592653589793,1.775,-2.4238536994100497,Good
21,3.021960611846116,2.585057352314012,-0.5127046391587724,Global
22,3.131789213481264,2.273122456957738,-0.3984396924744496,Global
23,3.135804728429198,2.163342664935407,-0.4115449234746324,Global
24,3.1220184879885005,2.3982811991966018,-0.4113836025590346,Global
25,3.1366945106420387,2.287014056374764,-0.3980696375416079,Global
26,3.301619081586081,1.775,-0.6638427730508678,Good
27,3.1070859595147104,2.775,-0.6272717505888573,Good
28,3.154385390453223,2.039970718689607,-0.4493313151904434,Global
29,3.10172487198798,2.424668951610806,-0.419529354473943,Global
30,3.144453359646544,2.244172855459791,-0.3987444507369808,Global
31,3.042689484919975,2.23160661691936,-0.4596444551225848,Global
32,3.122806567847677,2.300843599875487,-0.3997059492729519,Global
33,3.1630318100109864,2.5466763725360444,-0.4832319661874359,Good
34,3.1560681109477216,2.2837252997166324,-0.399292830204575,Good
35,3.14010209728829,2.548038479881577,-0.4718144581678016,Global
36,3.173005290229817,2.23768997885302,-0.4027918736231476,Global
37,3.2008538104724247,2.1651024241732943,-0.4188565935181118,Global
38,3.117376216964839,2.0458167575061843,-0.4622783808232916,Global
39,3.282600221367782,2.064017358550959,-0.5039192291186505,Global
40,3.144562645989957,2.2811366506535693,-0.3980011381343416,Good
41,3.14565452756349,2.2846132898380644,-0.3981298683501128,Good
42,3.135264034398079,2.287692629723296,-0.3981397400862315,Global
43,3.14453571690891,2.2281633961353604,-0.3999129811928782,Global
44,3.064020711149826,2.7332936490652573,-0.5843885329834214,Global
45,3.167444036660719,2.133155129453124,-0.4159238152541086,Global
46,3.176552166652182,2.342655790306786,-0.4127341790576102,Global
47,3.140719381561955,2.263292909502458,-0.3980444869860261,Good
48,3.149941962497361,2.262139434818024,-0.3982624698178422,Good
49,3.145285777685146,2.376312672256442,-0.4088086101998044,Global
50,2.9769371818233905,2.200395736376884,-0.5704053550681137,Global
51,3.1185778076528767,2.3598767879570435,-0.4049005464824061,Global
52,3.15657241335997,2.276522666282187,-0.3991382632189536,Global
53,3.118615891892427,2.3420080007348445,-0.4028249496561695,Global
54,3.1388347850979668,2.281585154917452,-0.3979435290073229,Good
