Unnamed: 0,x0,x1,Target,Hypothesis
0,3.192294110170974,1.820601950132806,-0.5826093411687511,Good
1,-1.6506338126969171,7.847450121010142,-10.514702126319444,Global
2,3.2605218487177154,0.6840292519920949,-2.7158640069884243,Global
3,0.4109325302165896,3.346214125369332,-22.889515127492512,Global
4,5.330892427320347,2.455971375013488,-17.178157611778595,Global
5,2.641592653589793,2.775,-1.5794022236877725,Good
6,3.2139977660244425,1.819845334589088,-0.5825392012662507,Good
7,3.623671362476481,2.773503260411104,-2.2052796683368587,Good
8,2.641592653589793,1.775,-2.4238536994100497,Good
9,3.129220713825276,2.347928360620149,-0.4026240764210124,Global
10,3.241760114157029,2.1092053681207705,-0.4539350132834543,Global
11,3.096043990123309,2.6894418613202533,-0.5512238587582655,Global
12,2.9243349991969634,2.4368972667423967,-0.6237973140334299,Global
13,3.0691140723647576,2.132886873975957,-0.4628233685483967,Global
14,3.204513790999887,2.511879397018685,-0.4983634129585649,Global
15,3.641592653589793,1.775,-1.5936216129169074,Good
16,3.0706311836135405,2.514002661892683,-0.4555465414447495,Good
17,3.164390260132081,2.224801064819094,-0.4014379218988818,Global
18,3.2079909892131484,2.3127771703166022,-0.4269652257320636,Global
19,3.108983725890039,2.27250685318254,-0.4037794843794061,Global
20,3.16993667082302,2.019128047477131,-0.4564400169732971,Global
21,3.074538109389126,3.26755969789232,-1.3024756059852072,Global
22,3.1749786089608065,2.3843811685091314,-0.4215371494521735,Global
23,3.154335211512715,2.158217734683914,-0.4100872158281546,Good
24,3.146697118137725,2.286054832486894,-0.3982384196076642,Good
25,3.142451357573928,2.261804827883677,-0.3980477885307245,Good
26,3.14544632116543,2.278033308337471,-0.3979950987908381,Good
27,3.1375953725890384,2.299110215356441,-0.3984046852758263,Good
28,3.1411255449601696,2.272398715189184,-0.3978972000101938,Good
29,3.14825666985756,2.273345012669949,-0.3981130727996918,Good
30,3.1461650247302835,2.2774421098570303,-0.3980237938179539,Good
31,9.508404195323662,14.942518234051253,-154.0941013083569,Global
32,3.150772570216554,2.2175074255221787,-0.4008265045358916,Global
33,3.1479478559846976,2.291114287374816,-0.3985250090489888,Global
34,3.1037380491710564,2.422232903590708,-0.4185787948178538,Global
35,3.167139486638588,2.252285452689129,-0.4010288229214092,Global
36,3.1267469420329608,2.3223081738624622,-0.4002201104304365,Good
37,3.1363292188421283,2.275277113455026,-0.3980350427851086,Good
38,3.1439800090376484,2.308975034059983,-0.3991989471612265,Global
39,3.1296615347841987,2.413966569549246,-0.4153782472786123,Global
40,3.1189458168014697,2.324047937263444,-0.4013305779866844,Global
41,3.0601594054429806,2.3100281438024783,-0.4305679093148331,Global
42,3.1450149950049253,2.3024801452212005,-0.3988524660455637,Global
43,3.140833494496071,2.2552405026027498,-0.3983043126782172,Good
44,3.140160364494162,2.248073566988676,-0.3986836549586106,Good
45,3.15348097439977,2.256872477364938,-0.3986446513397172,Global
46,3.013948205837492,2.3260116120429144,-0.4785695182278637,Global
47,3.1125901736670256,2.516863763513894,-0.4499465876793813,Global
48,3.1507389801155514,2.3016321021000614,-0.399428330800055,Global
49,3.0749251151404406,2.55383707465316,-0.4704168839146091,Global
50,3.137298151729468,2.29198129486549,-0.3981616738542269,Good
51,3.140422465756877,2.278452218725392,-0.3979003808627356,Good
52,3.1041656162744826,2.220031428799325,-0.4117246001283455,Global
53,3.3080897859445986,2.058983687753176,-0.5387273129181831,Global
54,3.233671127597324,2.362223433918537,-0.4635080052192165,Global
