x0,x1,Value
-0.39747806057284407,-0.40043651245231526,0.31833820914172273
1.2528461336076182,1.5357931804264737,3.928284127540021
4.95130603076928,-2.531027244537091,30.921530322921264
-1.6019994880541573,4.844984390021435,26.040276099277158
-3.4671012203614704,-4.68879240671472,34.00556510549761
0.3098976803468876,1.1961014375671883,1.5266952212346763
0.2986596679687503,0.6100833177612399,0.4613992518817662
-1.406119079589844,-0.24542179154822996,2.037402721753333
-0.2382233093079087,0.1607457433509758,0.08258953910306932
0.2052293439551658,0.31738442905924646,0.1428519594295316
0.20352385309994858,0.3179891773604986,0.14253907569905608
0.20648364297676913,0.3169426285674408,0.1430881246201966
0.21103003573180423,0.3153619338544287,0.14398682530537163
-0.7458920471507735,-0.010479308867314074,0.5564647619171083
-0.007034197770748207,0.23585940281262463,0.055679137833405924
-0.5261014209734887,0.06839437658655889,0.281460495898988
-0.52778640719204,0.0689362394076376,0.2833106967203489
-0.526857538377036,0.06863796553481016,0.2822900360574677
-0.524332391942818,0.06782168853863269,0.2795242386767082
-0.2638884189063164,0.15125342888465632,0.09251469738224133
-0.26209996366341404,0.15066019365717231,0.09139488490517964
-0.2601984238815156,0.15002025456275891,0.09020929656949984
-0.25831582529689356,0.14937714881487274,0.08904059818687587
-0.13179524009484211,0.19231335443914066,0.054354411607291625
-0.25580772978068644,0.14850445746485974,0.08749116850248104
-0.2551596885008749,0.1482743265476536,0.08709174254902372
-0.2546295820942399,0.14808427081529807,0.0867651753403858
-0.2542626415034599,0.14795175027605278,0.08653921127406446
0.14321158289812974,0.06471281483521807,0.024697305880085105
0.08170849602911723,0.042629165620415854,0.008493524084833112
0.02026972906037816,0.020522397157210825,0.0008320307012594339
-0.10229138811384342,-0.023805286119764624,0.011030219729500804
-0.10195348280242023,-0.02392783697891865,0.010967054038033103
-0.10164549946818369,-0.02404012755559304,0.010909735295025714
-0.10137500246646614,-0.024139219634406572,0.010859593049634134
-0.04044280537766998,-0.0018488085355565786,0.0016390385998172384
-0.040367787380959363,-0.001876485180867249,0.0016330794546683565
-0.04031982797435685,-0.0018942149210747772,0.0016292765780489514
-0.040298792325715205,-0.001902000284901284,0.0016276102679948872
0.02828491089116625,0.08693746770142496,0.008358159474457524
0.02828981444042622,0.08689686095541216,0.008351378044977983
0.028297606153403265,0.0868324390958195,0.00834062699334233
0.02830816963045546,0.08674529973088507,0.008326099493227731
0.024295553303760542,0.05357953245015867,0.0034610402079134762
0.024303630020304112,0.053513345125747236,0.0034543445387111627
0.024312941209591266,0.05343736965130219,0.003446671585510953
0.02432341087104639,0.05335235838625785,0.003438102461777436
-0.39747806057284407,-0.40043651245231526,0.31833820914172273
1.2528461336076182,1.5357931804264737,3.928284127540021
4.95130603076928,-2.531027244537091,30.921530322921264
-1.6019994880541573,4.844984390021435,26.040276099277158
-3.4671012203614704,-4.68879240671472,34.00556510549761
0.3098976803468876,1.1961014375671883,1.5266952212346763
0.2986596679687503,0.6100833177612399,0.4613992518817662
-1.406119079589844,-0.24542179154822996,2.037402721753333
-0.2382233093079087,0.1607457433509758,0.08258953910306932
0.2052293439551658,0.31738442905924646,0.1428519594295316
0.20352385309994858,0.3179891773604986,0.14253907569905608
0.20648364297676913,0.3169426285674408,0.1430881246201966
0.21103003573180423,0.3153619338544287,0.14398682530537163
-0.7458920471507735,-0.010479308867314074,0.5564647619171083
-0.007034197770748207,0.23585940281262463,0.055679137833405924
-0.5261014209734887,0.06839437658655889,0.281460495898988
-0.52778640719204,0.0689362394076376,0.2833106967203489
-0.526857538377036,0.06863796553481016,0.2822900360574677
-0.524332391942818,0.06782168853863269,0.2795242386767082
-0.2638884189063164,0.15125342888465632,0.09251469738224133
-0.26209996366341404,0.15066019365717231,0.09139488490517964
-0.2601984238815156,0.15002025456275891,0.09020929656949984
-0.25831582529689356,0.14937714881487274,0.08904059818687587
-0.13179524009484211,0.19231335443914066,0.054354411607291625
-0.25580772978068644,0.14850445746485974,0.08749116850248104
-0.2551596885008749,0.1482743265476536,0.08709174254902372
-0.2546295820942399,0.14808427081529807,0.0867651753403858
-0.2542626415034599,0.14795175027605278,0.08653921127406446
0.14321158289812974,0.06471281483521807,0.024697305880085105
0.08170849602911723,0.042629165620415854,0.008493524084833112
0.02026972906037816,0.020522397157210825,0.0008320307012594339
-0.10229138811384342,-0.023805286119764624,0.011030219729500804
-0.10195348280242023,-0.02392783697891865,0.010967054038033103
-0.10164549946818369,-0.02404012755559304,0.010909735295025714
-0.10137500246646614,-0.024139219634406572,0.010859593049634134
-0.04044280537766998,-0.0018488085355565786,0.0016390385998172384
-0.040367787380959363,-0.001876485180867249,0.0016330794546683565
-0.04031982797435685,-0.0018942149210747772,0.0016292765780489514
-0.040298792325715205,-0.001902000284901284,0.0016276102679948872
0.02828491089116625,0.08693746770142496,0.008358159474457524
0.02828981444042622,0.08689686095541216,0.008351378044977983
0.028297606153403265,0.0868324390958195,0.00834062699334233
0.02830816963045546,0.08674529973088507,0.008326099493227731
0.024295553303760542,0.05357953245015867,0.0034610402079134762
0.024303630020304112,0.053513345125747236,0.0034543445387111627
0.024312941209591266,0.05343736965130219,0.003446671585510953
0.02432341087104639,0.05335235838625785,0.003438102461777436
-0.39747806057284407,-0.40043651245231526,0.31833820914172273
1.2528461336076182,1.5357931804264737,3.928284127540021
4.95130603076928,-2.531027244537091,30.921530322921264
-1.6019994880541573,4.844984390021435,26.040276099277158
-3.4671012203614704,-4.68879240671472,34.00556510549761
0.3098976803468876,1.1961014375671883,1.5266952212346763
0.2986596679687503,0.6100833177612399,0.4613992518817662
-1.406119079589844,-0.24542179154822996,2.037402721753333
-0.2382233093079087,0.1607457433509758,0.08258953910306932
0.2052293439551658,0.31738442905924646,0.1428519594295316
0.20352385309994858,0.3179891773604986,0.14253907569905608
