x0,x1,Value
-3.8962048917222676,-2.782281372432336,22.921502193664487
1.4837881318089332,0.4063646431424308,2.3667594432933194
-1.2222903833802565,4.36830843779576,20.57611238902149
3.0825659362439746,2.196186094100848,14.32544611121363
-0.2836554873138324,-3.882737790468716,15.156113185017134
1.9898220899005397,3.2405965227924396,14.460857772990602
1.2272204843598935,-0.21722920460066053,1.5532586445639673
1.0060427000195205,0.15748687507232972,1.0369240300826144
1.1646409626208856,0.25495809037651007,1.4213921996629397
1.1686112559277282,0.2525776219546172,1.4294477225932316
1.17170695472631,0.25080070084752304,1.4357981792996115
1.1675316882283457,0.2532133117312574,1.427247224255242
0.882669355751343,0.3254301061454612,0.8850099455683371
0.6548101161059137,0.13510105055601684,0.44702858201597956
0.5241491378442751,0.29367722486879444,0.3609786311095333
0.05525761734527279,-0.07628667503615638,0.008873061062748717
0.2372749626316093,0.008643502231113764,0.05637411802265086
0.23905043898640344,0.007823059298686985,0.05720631263638296
0.24101169109287657,0.0069350012856856935,0.058134729486280616
0.24316228678390317,0.00598251735310118,0.05916368822785732
0.3895597929783614,1.0510806034711049,1.2565272672985257
-0.08139380183323741,0.07533793442091152,0.012300755339677887
-0.08513191168573009,0.0713006714540505,0.0123312281370654
-0.08549999962014354,0.0709147234486327,0.012339147936840603
-0.29765509919117417,0.4883995855959391,0.32713271328479276
0.21532794778049258,0.512331673095284,0.30884986835197153
0.21543580971770115,0.5119353050606241,0.3084903446762358
0.2153145367327003,0.5123809929799146,0.30889463169550063
0.13510486016723888,0.21871516270955205,0.066089645639875
0.13491983739682123,0.21940033137875048,0.0663398679322902
0.1347412497093865,0.22006469531267747,0.06658367449630881
0.13452545522181225,0.2208714663035325,0.0668813027297083
0.09477360904194754,0.0727357989043762,0.014272533413093775
0.0946268193536639,0.07329143532525872,0.014325869433027525
0.09447744020146853,0.07386114343930661,0.014381455217183889
0.09432722655327819,0.07443842721660676,0.014438705115715532
0.07471890604866616,-0.0006394384553534138,0.005583323802647585
0.09410460103273977,0.07530278140947555,0.014526184823534384
0.09403626572987811,0.07557142757438307,0.014553859938050473
0.09397169499757663,0.07582702646147865,0.014580417402707352
0.09390573856159445,0.07608988670663397,0.014607958593826919
0.08428278358545871,0.037843716129422944,0.008535734459397613
0.08425802526427972,0.037943597290320596,0.008539131396766025
0.08423638803261646,0.038031312726412914,0.008542149816475747
0.08421797776087558,0.03810626100127923,0.008544754905628948
-3.8962048917222676,-2.782281372432336,22.921502193664487
