x0,x1,Value
2.783513581462728,2.3881527564247564,13.451221446206624
0.08430021075641125,3.131420312421091,9.81289969857698
-1.5692834892179808,-2.2631423622533005,7.5844640213576096
-3.477407501048491,-4.598945534238967,33.24266295524485
3.1885003502615588,0.7508964165615621,10.730379912023079
-1.840966759924632,1.7273296062569266,6.372826179799107
-1.9874838703722606,-0.46649980883403774,4.167714206632095
1.776976245923164,-2.2149512524677992,8.063653629383854
-1.6358892076944858,-0.7824575910619469,3.2883733816617573
-0.6557362477096369,0.271453342169079,0.5036769435350774
-0.7471858728297036,-0.05933387604034923,0.5618072374022576
-0.7478197170623648,-0.05705694651137083,0.5624898243724368
-0.7476814905467872,-0.05755081472177981,0.5623397075814061
-0.7474370244037223,-0.058427910643834124,0.5620759261916944
-0.2384435590575329,-0.16186958350347602,0.08305709291961197
-0.002774244442687923,0.13534731381496012,0.018326591789153083
-0.1742420920163541,-0.39891395375627425,0.18949264913169853
-0.0521670735577171,-0.01776381406411165,0.003036956653680598
-0.10165417226189177,-0.17058327555948605,0.039432224638853916
-0.10161571560630289,-0.17070212463510437,0.03946496901311974
-0.10164131712502034,-0.17062298339436133,0.03944315980930145
-0.10167818870457523,-0.17050914715767274,0.03941182332268011
0.1019720223197984,0.25469866117314055,0.07526970133937971
0.10248704145569221,0.2537913242519858,0.07491362993191736
0.10272086415685777,0.25338137782947445,0.07475369856389452
0.10283424406550434,0.25318304134073877,0.07467653417506995
-0.017254871937037564,-0.2392224753852803,0.0575251233350246
-0.017252835506393893,-0.23920955844280822,0.05751887318341397
-0.017252935620894583,-0.23921019342713024,0.05751918042698379
-0.017253531065909655,-0.23921397016055224,0.057521007854215885
-0.28683087915942984,0.06331980521299574,0.08628135097158317
-0.2869613872792396,0.06327473567731623,0.08635052996425997
-0.2870770762500703,0.06323482564236915,0.0864118908823095
-0.28715299633678715,0.06320865631410477,0.08645217753822952
-0.16968501942279168,0.02271381369618819,0.029308923149138338
-0.16967484674837685,0.022717317853548913,0.029305630149544345
-0.1696700979652519,0.022718953863489766,0.029304093008189553
-0.16967218673392104,0.022718234242572244,0.02930476911817095
-0.1109246017659169,0.002475497446007502,0.012310395364532444
-0.11092797300629531,0.00247433627276461,0.0123111375352761
-0.11093582212646691,0.0024716332770751137,0.012312865601931452
-0.11094805152158393,0.0024674232879000613,0.012315558314117713
2.783513581462728,2.3881527564247564,13.451221446206624
0.08430021075641125,3.131420312421091,9.81289969857698
-1.5692834892179808,-2.2631423622533005,7.5844640213576096
