,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-6.883915702668701,-8.34400779126026,-7.064319036640964,-7.832598327487428,-7.834978324383856,-7.335123238763696,-7.766040897823497,-7.735454780278203,-7.533795180820787,-17.27426279477614,Weak
1,21.944215054952004,-25.90008250401622,16.03275860734888,-9.14221719510806,-9.220204933410198,7.159046512191189,-6.961263339880361,-5.9590174401561455,0.6489643148644433,-19.624827890456594,Global
2,13.772258890683084,30.181046695078614,-2.8428790045778065,-4.741429915706394,-25.33204288340162,-18.487779698506195,29.980889518435035,29.05543281242243,25.023236089872235,-21.16947605378043,Global
3,9.595162617668791,-18.754777112208437,8.967422856845012,-23.648911229917367,-2.706370048467761,24.50149770240447,-15.830200754695465,10.803681542965272,23.768225286518167,-21.140782656077068,Global
4,-23.013093340334066,4.125488457906471,-22.33760063074155,-21.437158091502447,-25.950751228544213,-19.468281905141048,-2.9367142499688192,19.30526170993243,32.16655522075651,-21.26241030420039,Global
5,-8.5536,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-17.87416458177812,Weak
6,-6.5536,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-8.5536,-8.5536,-6.5536,-18.0662093387605,Weak
7,-7.040550444458718,-8.235909789625694,-7.120958752477381,-6.6899714971834925,-7.758874080071795,-7.499254670126103,-8.282507246701075,-8.46801578079248,-7.816076655752634,-17.44655592982047,Weak
8,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-8.5536,-8.5536,-6.5536,-6.5536,-18.0662093387605,Weak
9,-4.857532338416328,-10.418491392875008,-5.880135933025167,-7.272853504947861,-8.693691195858447,-6.522365332165078,-4.654349181598324,-7.168774366525154,-10.026834610355868,-17.298703527260898,Global
10,-3.38677077373596,-10.095134631878148,-7.607712810342056,-9.014834848508224,-7.770685048605218,-8.319502553586684,-8.995113278599446,-6.330753900771128,-11.41778677390222,-18.02273729395044,Global
11,-5.162772326651191,-9.541885337831198,-5.279873642549821,-5.560682222189844,-6.666465375144441,-3.464848556633066,-5.5069961699995655,-6.1275105853127,-5.94486424943517,-16.061289306891585,Global
12,-6.672617580245566,-12.287859055929427,-6.536446046752776,-5.100295050495768,-8.245959055280482,-2.5742703663806505,-4.522940340004525,-6.640282791594796,-4.375336780728918,-17.002195556343597,Global
