,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-7.964269994625781,-7.492426488789412,-8.17055842610501,-8.417799283617416,-6.979629080000174,-7.240932956448289,-7.278558207912728,-7.402394212493932,-8.475474167622266,-17.59662756623472,Bad
1,1,-13.45683438389758,2.0045336153485565,-20.21649370660898,-28.31808212557553,18.80787910655432,10.245473683102468,9.012569443115716,4.954711244998833,-30.20797272464645,-20.846688769510404,Global
2,2,9.85492630664588,0.3573923010866622,24.81202599831483,-20.85091899005112,23.0839463886584,16.392931646243518,10.885638880318105,31.974716098213463,-15.92731745623539,-20.78970523167747,Global
3,3,-26.37603787574794,17.121261432003386,-16.58467299057159,-23.71540172955192,-11.046318029476236,-27.32854050770827,11.270689998796662,20.092931156322383,31.63697411156961,-21.51310207163871,Global
4,4,5.775740179400245,26.06456687227161,25.659357886854465,20.698724912836376,-30.415940117013903,12.567024878150214,-7.950765784733573,1.2131333208854116,10.351507246862369,-21.317817419169398,Global
5,5,-7.786716962348445,-6.970149923834671,-7.495810160494191,-7.417510877812135,-6.702406723414678,-8.411527883604226,-8.379341400596918,-8.513163205119348,-6.888360308904124,-17.648736252854327,Bad
6,6,-8.272826122809532,-8.157397021830242,-6.952110862648927,-6.617076848561205,-7.926751643681514,-7.168954768661372,-6.800821695407924,-6.7643866729923054,-8.383511577260444,-17.035138286589827,Bad
7,7,-8.339708631380034,-8.11298758585888,-7.853947429993402,-7.618025030835399,-8.150113547470069,-7.272786549570171,-7.587460328896497,-7.543126559962902,-7.779814697762881,-17.640737927547065,Bad
8,8,-8.035095106185068,-7.72339760597986,-7.986549836457362,-7.167324163374008,-7.67269256465852,-8.239864523050073,-7.46430196393631,-6.992970470977266,-7.94087293524764,-17.05860203037888,Bad
9,9,-19.861478712689717,0.916801691536385,24.181849530413025,-4.199129268770726,-18.367098286555454,31.21240041957216,-10.00018645996118,3.3882517332611286,-2.811866805335246,-20.661444958692528,Global
10,10,-19.11281592375264,-16.053190554489593,22.734198718524546,-16.450369635543552,-24.364224791048823,-24.25502711299227,2.587895231008126,-5.868047830863819,15.840081884658304,-21.124349993329503,Global
11,11,28.964454986169244,20.9587962780234,-23.84093630178465,-3.6545304604661295,12.791823819368725,17.705072762904713,-9.898730754619354,14.135239846100127,24.03452167980444,-20.64145023394605,Global
12,12,10.05546926787627,-27.256705919211115,-5.141070447507488,-31.56661980733255,-9.275589502771435,-8.37021910813234,-31.617027711918517,-5.4413416292137775,0.3744081979811895,-21.46704555809724,Global
13,13,-14.065780336685602,-28.236433070870707,12.025406886958152,-3.87674373888402,-7.140544926104557,9.247943559301412,5.87160878813836,9.437013276187097,-25.001391409045137,-20.152911930356037,Global
14,14,-7.8626027198992,-8.220047306935356,-6.796481828934683,-6.651671936746567,-8.47610324833536,-7.155385217202478,-7.408080368861182,-6.757585763549701,-7.219802054160727,-17.236340292950715,Bad
15,15,-7.010958713466508,-8.512096101281196,-7.28630353014745,-7.055992234922776,-7.556585975394819,-8.104006708938304,-8.157474270480751,-7.032538575602082,-8.215378326874928,-17.11978747523751,Bad
16,16,-11.694458916813492,0.882069967311935,0.0168627805021444,-5.370417429483787,25.68202451237272,26.31413856567601,11.991842176152154,-5.131382558819524,-9.961323195249491,-20.197914545590077,Global
17,17,-12.976437346407156,-10.307999885257953,-1.5584238303757303,29.99324837805898,-5.684323895431138,-28.576559099655658,17.171659468943616,10.575358439615052,-23.41489094239684,-21.38038115392669,Global
18,18,28.475125705114976,21.005050947700283,-23.69473832653648,-2.8785177930363943,12.76939234444967,17.873949071774405,-9.977066564263168,13.851893561199972,23.639859086858337,-20.973056681289837,Global
19,19,-19.31079037290556,0.1021600278407474,24.693687962620288,-3.389100843483732,-18.91345239780344,31.53657017174009,-9.857582406555707,2.603956779612002,-2.4670709430957345,-21.178540405326707,Global
20,20,8.54098401028773,-0.0912643311078511,-22.54926318686592,-8.355289870395225,-3.8872813368051737,18.257411609743382,26.3880826511878,-2.605764439455285,15.928894722248714,-20.835841873014814,Global
21,21,-7.467061912257364,-7.019219148570599,-6.972702467568427,-8.409157241250739,-7.234168331184305,-8.447001323311506,-7.183551094554598,-7.66689807597347,-7.617607705240077,-17.47774183581958,Bad
22,22,-7.200075228594079,-8.316655470241846,-7.663607867759862,-6.777635131685602,-6.95906454000938,-8.417642543472747,-6.632024487066444,-7.235189215247956,-7.11604783355113,-17.179148001015847,Bad
23,23,-25.81632132730488,16.993903655170357,-17.135559050976454,-22.94309635520699,-10.964745246243863,-27.235345723797536,11.300858893479244,20.318267729145877,31.92791414348028,-20.850957421005933,Global
24,24,-12.86805540004093,-9.918081069343316,-1.7454123119962404,30.78714116143533,-5.417083540620979,-27.84988478115247,17.211722580764672,9.778039665732154,-23.905350827579863,-20.84249125414589,Global
25,25,-19.014576048990648,-16.21359818648247,23.535108719563368,-17.223165103997086,-25.143368404346283,-23.93265081022355,2.548785094501625,-6.686984423052678,15.806260671153552,-21.081298847095773,Global
26,26,-7.3414812286516735,-7.965025386065463,-9.212890391608916,-4.154591809361506,-5.565385829457057,-6.512445586153604,-7.692438989800657,-5.40524169659615,-7.248470864362389,-16.91592303914561,Global
27,27,-8.668290742798522,-6.040734568895914,-8.747391284913078,-4.231879714276602,-5.890796498885322,-8.750327696409045,-11.003701947932685,-6.1648061016885976,-9.050433488454471,-17.05226615252688,Global
28,28,-13.964375908701072,-28.914941366502035,12.834726424349014,-3.525542897900152,-6.994641661771141,8.574725024195601,5.111241278581751,10.159097517431178,-24.781313951411448,-20.367682087041533,Global
29,29,-13.567199870810668,2.174723967052728,-20.46774933115762,-29.026249954510376,19.59746229214511,10.312596091437172,9.045079859329576,5.74612631856553,-30.52475063278416,-21.367616900835756,Global
30,30,4.971752642018943,25.879678582329237,26.099865063098832,20.784193452856695,-30.072278665476237,12.231132981379917,-7.330566596585157,1.9577133536625877,10.18306245271799,-20.53185477684473,Global
31,31,30.26195454319964,20.843357523258646,-24.237240745785584,-4.554082130433926,13.397119314333509,17.327162741695588,-9.704610151607426,12.517043515974288,23.439455307733965,-21.616318341495106,Global
32,32,-8.143454706384059,-6.843790486098039,-7.705235932745455,-6.558068094175814,-7.240403116747881,-8.463483493968079,-7.153642313112568,-6.634276911418629,-8.343818460632214,-17.406293284865047,Bad
33,33,-7.963652529876749,-8.506367637967282,-7.328993509138018,-7.490336005655228,-8.029875231027457,-8.550307439011199,-7.546400222509133,-7.0091081575811085,-7.8468877578406655,-17.625723334141387,Bad
34,34,-7.311173004236707,-7.902120114579759,-9.83513752955514,-2.659392747432776,-5.8436127848215165,-6.707971630991096,-7.013383578281264,-3.8065517650392167,-7.246667810616771,-16.31678224887772,Global
35,35,-4.417201761485728,-6.5479792304830085,-11.492416547527569,0.5469234941060961,-5.853319626153144,-5.631111914488102,-6.9162723377961015,-2.1523263460342434,-9.0694371420377,-16.560242924483937,Global
36,36,-11.232566398758877,-10.097380120210572,-2.5145171053562194,31.111501196843392,-4.252770013057443,-27.28667534990791,17.451254237776368,9.065749566387751,-23.65164571973241,-21.188474825253884,Global
37,37,28.342867157494997,19.87844735518865,-23.715027830340205,-2.573706887819128,12.99686604779174,16.97135514864584,-9.719326356471356,15.08628957736846,25.26517710355006,-21.05749696115275,Global
38,38,-12.13889173005984,-10.367545615249185,-3.5344764678703893,32.32975084716213,-5.043093324434096,-26.82453783249798,16.322557351147097,10.049038082287211,-23.4120174681882,-21.23526081871988,Global
39,39,-5.12920524797471,-8.354167775398281,-10.65196243566652,0.8924940933667074,-4.9162047397342405,-8.34080775584112,-7.467481077791056,-4.052908426337233,-10.439677131122949,-17.152156429680936,Global
40,40,-7.273775717545448,-6.920600549026972,-6.832946531428604,-8.223342249696318,-7.438220082002471,-8.330323965343522,-7.032135054055857,-7.501341652209135,-7.423634595439523,-17.315949593482372,Bad
41,41,-6.606918671441086,-6.937113883126526,-6.741476179090361,-8.552557183334217,-8.254327429952285,-8.11363778790461,-6.774507134798328,-6.794610601118762,-6.803712859640172,-17.022649769969057,Bad
42,42,9.239452177253924,-27.86543740716689,-5.2937796993309405,-31.76680645884079,-9.249569546685848,-8.237388262864243,-31.086065382412585,-5.321882214784978,0.6224698003092115,-21.17454579650589,Global
