,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-1.6573587134665082,-3.158496101281197,-1.9327035301474493,-1.7023922349227765,-2.202985975394819,-2.750406708938305,-2.803874270480752,-1.6789385756020827,-2.861778326874929,-3.0233203716519794,-1.8292803632644057,-1.293213307610127,-3.1921034673441713,-2.175615473228447,-1.5747580766957732,-1.9749478663412239,-1.756489365136401,-2.616247863658734,-1.3644517549741133,-1.770848433204619,-112.7188583833975,Bad
1,5.426412865334919,-9.58496101281197,2.672964698525508,4.976077650772236,-0.02985975394819107,-5.504067089383047,-6.03874270480752,5.210614243979174,-6.617783268749291,-8.233203716519794,3.7071963673559445,9.06786692389873,-9.92103467344171,0.24384526771553183,6.252419233042271,2.250521336587763,4.4351063486359905,-4.162478636587337,8.355482450258869,4.291515667953812,-332.8230743321121,Global
2,0.8508873602252258,-7.156599047969461,-2.533184798970616,3.4826723013269056,-1.1633365115400789,-1.3197201333341262,2.3553395693863433,0.2627648510878178,3.007943638629344,2.0207790680908886,6.1044639366549305,0.43294304787268345,8.172977616173366,-3.6152782202290945,-8.190813014581853,-3.985998867275933,-7.720312762729005,6.573626526153532,-9.062073612215006,2.5257429662278508,-134.96361911218688,Global
3,0.9517231183848711,6.385739913401373,-6.021049206423754,7.137006049154664,-2.9669472113582422,5.0929538305971445,-4.080765862406426,7.678729591223725,-3.4897672433550238,-6.69968204561703,-2.1494151210682544,-8.130792508826994,6.422113156738568,-6.976959607148723,-2.317711026156008,8.885214244776023,9.752509498037444,-0.873909058104319,6.522456876854797,-4.972517315858813,-285.9042928536534,Global
4,1.9474329646176862,8.05663520663255,0.6911589760363022,1.8040272597084588,-9.214364655492254,-2.8563648273092745,-8.407738196880716,-3.890801633143635,-3.3856137603573604,5.476605924211917,-9.200815826200454,-1.4101564313672341,-3.701462563146234,2.7298228613508932,-3.0730569983993394,-9.138052875900112,7.598303490358319,5.26481174287362,7.561932854497165,-1.6498171232146603,-180.18371051488427,Global
5,-3.0889271292486664,-1.2706920143298566,-2.215145554485339,-2.8794591425916467,-2.5220580552918133,-2.173385320188195,-2.9229713818866774,-2.8067063509508907,-1.3682061905490521,-1.454894819656023,-2.9553957841317633,-2.642004189194866,-1.9288313165941797,-2.6804927045372775,-3.1958322424728403,-1.7975708667543577,-2.813842852473167,-2.550088913349152,-2.6321271289790653,-2.8952616041948156,-130.98173979882316,Bad
6,-1.588395927399583,-2.1168251850507964,-1.4422264871886257,-1.3049300718379424,-1.5344194145026888,-1.2024127498207093,-2.2143192231147006,-2.400041836620522,-2.859913242717032,-2.478035583539748,-1.4066699431876848,-1.3455411191234676,-2.8094001727670683,-2.049050866402519,-2.690778054174463,-1.6059431853844188,-2.085901786859798,-1.3878069812018374,-2.044171244437329,-2.9351150034192157,-99.65475900321061,Bad
7,-1.5909050612577984,-2.608789895457451,-1.3362294575416347,-1.4839922784969337,-1.7868221418102235,-2.2306238847496687,-2.3495439622383754,-2.560401815751611,-2.176971602468261,-2.3459201639549465,-1.2160811208832871,-1.7660480378137513,-2.64496433409875,-1.8769302417050475,-2.6282192223720893,-1.4529976124556514,-3.18266887179539,-2.620114616728067,-2.298615574911648,-2.3393797202741657,-115.8421877023823,Bad
8,-2.401536526761749,-2.222381121054661,-1.850086592351594,-2.5314610963970705,-2.670076215325788,-2.1015648043223285,-3.061954585461027,-2.6505160349721697,-1.7407364723945042,-2.619412266709996,-2.9547406160944307,-2.581719880937476,-2.1251437883122133,-1.281811856909311,-2.123824242899638,-2.7162907613910474,-2.72637352119395,-1.3653352706068127,-1.8481930794459742,-3.07266505868843,-129.8320129416246,Bad
9,-1.6282910260643315,-2.188223836377088,-1.6105989243084926,-1.3421315679371904,-1.5876904096089883,-1.3279560678173765,-2.2881840479574347,-2.172797222109232,-3.0438727901442877,-2.550144464348171,-1.4970193026243745,-1.1805551991632408,-2.9633426529910047,-2.2751943849045007,-2.5261580456088835,-1.6156591520056562,-1.7118817199692238,-1.5122321824188762,-1.877659251870851,-2.7514892769926673,-99.1400629156321,Global
10,-1.5660565142918381,-2.2350853101275354,-1.528459630379644,-1.3012317156781457,-1.5742098289456037,-1.3071279391925459,-2.2684750000152696,-2.2359882182173467,-3.000780071283453,-2.5903126760157043,-1.4448593220026529,-1.2268152097292695,-2.9314249934567314,-2.1273425359363674,-2.518689405626031,-1.6464913094184088,-1.8489668691074772,-1.4462023468842682,-1.8924263952304752,-2.7983073287323745,-98.65615884708207,Global
11,-1.5188139986188116,-2.291593896693356,-1.4767734201911658,-1.2866575961066558,-1.5952342377968385,-1.3632351703580117,-2.3096013578790413,-2.2406013840244987,-2.9976553843003524,-2.66254309933423,-1.4456472497792237,-1.2558770317026935,-2.9736522291403373,-2.0274708300623043,-2.430677203912446,-1.649307402360484,-1.881377560703666,-1.491168092012091,-1.8102051030894761,-2.788065398434302,-98.18800835367603,Global
12,-1.5270963988397273,-2.1993331326280052,-1.402118581123402,-1.313041628572173,-1.6183152053580032,-1.400883275941206,-2.4030528665473985,-2.2890218405737244,-2.9732514654924675,-2.673620682592075,-1.512641817851602,-1.3410275033728645,-3.0552654326386772,-1.9784454688515687,-2.3802783553284033,-1.5353257415346502,-1.8795021605589377,-1.65089608162376,-1.6828666975774684,-2.8364084147396253,-97.97002570112063,Global
13,-1.4860222614613714,-2.286620381297033,-1.4596200982727259,-1.3080734594711476,-1.6362288945385903,-1.46973841032154,-2.361387058278915,-2.260059399818013,-2.9797243591129363,-2.6608855955648476,-1.530857628047384,-1.3395968309617232,-3.043260764463832,-1.964527871226382,-2.4042856339368286,-1.558610262375018,-1.8782316660915472,-1.6569557082992716,-1.7636433296378007,-2.8147140874531886,-99.36476787933502,Global
14,-8.118820911703192,-0.2962546626960556,-2.675986164735857,-3.773311856492663,-1.5320222398404848,0.21188079162456575,-5.259848592749961,-7.60034880565841,-0.7403258005743059,-3.319416134325042,7.699083191550898,2.856451228524472,-2.5561407285442472,4.360258690492696,-3.3059507354115,-5.945024541103492,-3.066292894259874,-2.573134532324386,-5.888490210248043,-5.618130046460141,-162.91198331807868,Global
15,-2.3772569237563834,-6.112471774154756,-1.236432722429539,1.4700693839965862,-3.653084272775131,3.411733819952417,-4.803848832277787,-2.036011252404812,-5.1731624648550545,-9.650933677772294,1.9769917792971796,1.1183044908222222,-3.5874449907147055,-3.2915575128649817,-7.005397848919741,-1.3617459858069942,-1.559422358693066,-2.81276207161296,9.101938249127745,-2.914235165382035,-231.10308122852524,Global
16,-1.8379637725112217,-2.0017381267141774,-1.2190598814290854,-1.36211961911732,-1.5455321055042812,-1.1020795476129572,-2.558348429221623,-2.3075572498762904,-2.88383726134771,-2.8043384809729255,-1.2148240216244601,-1.1693895273011063,-2.922337878891181,-2.1984676492261515,-2.172527316206457,-1.74175313689749,-2.0232520750502703,-1.4462624748179373,-1.3690336591856611,-2.633712282923013,-94.85981840320305,Global
17,-5.903981842835229,-0.40451435805095315,1.416027785430769,0.11114488057938132,-6.2625144737257665,-9.195821046751579,-7.885012812121193,-4.554844564373601,-1.6852919029663482,0.324644549084919,-5.260522454312467,-4.836248371272303,1.465305483214367,-5.548496717366054,-7.829361477953993,-1.312218034964964,3.0479352164967306,2.105421995970252,-4.804751282131856,-1.2014630042517638,-181.53765685470347,Global
18,-1.755265218310909,-2.024814883421013,-1.2749541462551763,-1.3455527788697612,-1.5613824957741835,-1.114043106006937,-2.510870742669649,-2.310772841520313,-2.9325846492761483,-2.778314718485788,-1.32354389121234,-1.2151834076396122,-2.953890364036436,-2.1224832378595515,-2.251627704416047,-1.7013588848615175,-1.939009979525437,-1.416968425971588,-1.4405014750779601,-2.750107038019963,-94.62563322002791,Global
19,-3.540963421837075,0.27812774058083534,0.5220816608930683,-3.597248253368446,1.9603570233219703,-7.2812829078919865,1.6921546525751534,-7.059095752715498,-6.2113102191121,0.7559331839917114,-5.891395586383748,-7.322109330010285,-2.599581022613238,1.540182410841835,-5.311700199948417,-3.673700437398102,5.916876541673478,-0.7443024161673399,-1.1227662878429392,0.05514745259778664,-204.29431353752105,Global
