,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-1.5023646054628428,-2.842208150158003,-3.0912735713871373,-2.4769231078235543,-2.649198142787176,-2.13999955020915,-2.588162168528168,-2.5910512816917137,-2.9765174476488108,-2.700201972239771,-1.3647402043268753,-2.671706293493253,-1.764452625052888,-1.468569931619692,-1.5858410355092487,-2.7788988346823444,-2.865513937087109,-3.106587216635857,-3.121155376485004,-2.7995383804490546,-131.60725450608768,Bad
1,6.976353945371574,-6.42208150158003,-8.91273571387137,-2.769231078235541,-4.49198142787176,0.6000044979085057,-3.8816216852816794,-3.9105128169171373,-7.765174476488106,-5.00201972239771,8.352597956731248,-4.717062934932528,4.3554737494711215,7.314300683803083,6.141589644907516,-5.788988346823441,-6.65513937087109,-9.065872166358567,-9.211553764850038,-5.995383804490542,-279.19302940995146,Global
2,9.970868054543441,-2.5442604334422363,5.2102054785789935,-0.5305111463367762,0.19430611635309347,8.900768343808853,-7.811067033163401,-0.6981367847032889,-7.1688948019839716,0.7669752431385124,-4.020026869995091,0.7549043883767208,3.312550756497089,-2.7134239886370803,2.4603723866912084,2.854497704904226,-1.6003635980525317,-1.9351513197967556,-2.191593478069187,-1.8762095505501701,-172.13237703099543,Global
3,-8.406677892202044,-8.863375971758325,-8.433381827338222,3.9135562127825523,-9.416820781897142,-0.010151605418320386,-7.347313645110775,-9.384887329084297,2.7897885662775845,-1.0800370496077498,9.492132714390934,-3.404681352568173,-6.091503535736258,3.680924246268189,-2.9780228546563814,5.420722266785365,5.835990027389496,-1.1225082174914185,-4.623433974835194,-9.521911558909668,-293.6211736065598,Global
4,-2.573348684643504,-8.045382406882736,4.550450971558247,-0.8111114932856864,0.40992949619482033,3.691380858070284,-1.4941940941529825,2.0694611462250982,6.476982169128217,-0.9625747311445405,7.758904020666112,-5.5920092665272225,-7.863546965589521,-9.759797487411825,8.35882797303353,2.7313242845574752,-5.604759253257305,0.95104867291945,8.415993406944,7.5133188416270364,-195.24150033191262,Global
5,-3.1744893397438534,-1.3704258165641399,-1.8503203872085066,-1.3238683374591107,-2.0866314069764735,-2.43086649706835,-1.6075775895998232,-2.339207771108989,-1.3300965222969297,-1.7160788142162091,-3.021820290879421,-1.6516252513020595,-1.5917700131775996,-3.13317370102893,-3.1144870546213763,-2.94576118734165,-1.6762227520785484,-1.2318196697820147,-1.558731528645408,-1.748067929637236,-97.92397647160303,Bad
6,-1.588395927399583,-2.1168251850507964,-1.4422264871886257,-1.3049300718379424,-1.5344194145026888,-1.2024127498207093,-2.2143192231147006,-2.400041836620522,-2.859913242717032,-2.478035583539748,-1.4066699431876848,-1.3455411191234676,-2.8094001727670683,-2.049050866402519,-2.690778054174463,-1.6059431853844188,-2.085901786859798,-1.3878069812018374,-2.044171244437329,-2.9351150034192157,-99.65475900321061,Bad
7,-2.3924908113076335,-3.0015977856554996,-2.489906470719594,-1.2044828595669872,-2.7965957262312724,-3.0911777111423326,-1.5384445497271486,-2.9417880583718707,-2.4791415837540614,-3.1215940749552153,-2.209345876209722,-2.25297087450869,-2.5095280766634485,-2.493399650221398,-1.2491111471402294,-1.2868428930656226,-3.1064894045529954,-1.3928745048936553,-2.234860706667077,-2.319676121596521,-122.51278491938015,Bad
8,-2.43225376337838,-1.5446333629089168,-1.4509315240105496,-1.2395451590701903,-1.6463766363164405,-1.6623177211914306,-1.8986622994380522,-2.2965240763755532,-2.0065663661794235,-1.9608527841437122,-2.2715741844637196,-1.335251973550351,-2.213695815814872,-2.679249869787268,-3.156622385699701,-2.3230759264591105,-1.696271825496517,-1.1676546192930468,-1.6636517992890345,-2.316419367418806,-99.22378617725461,Global
9,-2.875702278155194,-1.5721616763313682,-1.846873862097291,-1.345280954755411,-2.0458138344489236,-2.262398519734486,-1.722139703192738,-2.3763299080181035,-1.6307281452349598,-1.8965919862165117,-2.7092067428303563,-1.6533561029963035,-1.8032966371723087,-2.9068374153580376,-2.9533399189320075,-2.69194005792881,-1.808856496452298,-1.309684791363385,-1.6934884766615785,-1.9702652351484349,-107.98673988158488,Global
