,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target
0,-4.194638093221641,-31.068898470927316,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066453,-20.15988718890908
1,-15.281207698858534,7.9386268643685085,1.9098562905400343,-23.948168701874437,0.8898557552719595,-20.680548964963762,18.69972424731351,23.198124778421537,-0.3776946253379805,-20.563712686248284
2,22.71225350438702,-27.54835401873418,0.3438077622159881,-28.48938364850156,-4.710575138577486,-26.441749911266097,-24.434444094585082,6.340300569221256,-17.956077528400797,-21.771775899197802
3,-25.759207633060957,-18.330012413423802,-9.841784586023781,-2.111079410414373,-19.546555923499234,9.20169514368466,-1.1095352572804025,0.34319368313563814,-7.412603216294098,-20.399839305315826
4,19.243824214283194,5.243153866935934,-22.13159904855236,13.156505787246594,30.44481958472943,0.000547957651320985,25.527586910774552,-10.380007658546159,4.400357548209556,-21.238309558645238
5,-4.748347749426131,-4.145331370275702,18.124582747969967,2.333355114342403,29.736450585058783,2.897225983466022,-27.387827173783975,-8.759384363825863,22.99333863043902,-20.83575547016981
6,-6.142358778809495,-30.985265748715136,-16.568992465069453,-28.367626519382938,32.36508542050454,30.839951417486446,19.67773129982521,6.672686868428713,17.3644094145614,-21.68931195156606
7,-21.677641132659318,-13.564429479481195,1.5772467396846679,-9.396271112338873,-29.774383333677463,31.663944194930295,-3.8433640051607654,0.2621727951521464,-11.564396214045978,-21.471721179650146
8,-15.745367883963628,-7.4127844756185155,21.75905953444665,15.515455080832233,-7.916056284912848,-31.91489582238593,19.490730084440052,-15.113335760728805,5.418836854638812,-21.232342652964398
9,-31.093493474938537,10.630071534769002,-7.371264761968625,-0.1917715261349784,-5.576731041812497,-9.773259076295691,3.340888003341142,30.992674971636525,-25.377097958157748,-21.281421126994022
10,-12.238289080830292,-30.028745289543842,15.623766580979328,10.322731837623103,-18.70163172393264,-5.455646543358387,9.426824996336109,10.582840227623166,-21.5956105800076,-21.33490400745118
11,25.011960922016883,18.219542761207776,-23.989177013260058,24.177320029852716,16.303907030751937,19.568109427037363,2.8406730315466504,-18.295166398532032,27.424105862896063,-21.31314180089381
12,6.034854881943637,-10.076952365947523,-15.481010305104626,27.12636471149409,-5.260216807796198,2.6339911707610852,7.106865253911735,21.38110875626098,8.097836863463804,-20.251254977241533
