,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target
0,9.85492630664588,0.3573923010866622,24.81202599831483,-20.85091899005112,23.083946388658397,16.392931646243518,10.885638880318105,31.974716098213463,-15.92731745623539,-20.78970523167747
1,-30.912942881341564,8.89448795085221,22.761464626323537,15.47794023160288,-31.404385112982133,-25.453977228736413,-13.25637685373437,12.253278459648001,23.699525206123887,-21.614568886478892
2,-19.750298636531735,10.301540310084654,13.084631301625947,-9.673607167485788,19.002854462279288,20.58144567243889,-19.82979869886821,29.455502160427905,-1.5335171040583795,-21.26344504075814
3,10.918320405319776,-18.919454326692232,20.154045159799423,-11.817050403148105,-13.504611961943592,-12.981490309513507,21.488559837134886,3.442847832618604,-20.20622959033325,-20.750958570143215
4,14.041529758295027,9.166543730833844,2.176046291132394,4.753189330156992,-31.959774823519314,12.795116146161433,2.271426010840898,-27.581827168114053,-31.874252685695566,-20.900349680297865
5,-14.558623167497696,32.59664187258613,-17.983036591097058,-25.885713811634616,-31.699712165531245,-10.379103286248007,20.198067977593702,-18.525741193544775,28.482271173935608,-21.793424117194444
6,32.01419680441465,-32.046009886048914,18.671386880796412,12.147990122490171,1.0252443753537364,-15.13139925291756,10.799118469949583,18.161628138460102,-1.5947723383498165,-20.74869617633058
7,31.967559148242117,-0.24606212833109709,11.240871541820319,-4.5705277363672,-15.664562650318135,29.110852776912026,12.26383692155796,10.463176006832718,-30.450064691016713,-21.48224749872845
8,26.620642196428356,-5.325106609754563,-1.5765670938361644,-23.879108641565004,-9.028051844673517,-11.392537006482481,-23.067502811031197,19.39116551275727,1.5231951454288932,-21.169701041472894
9,25.832607759432058,19.29482909584032,8.477286984561076,-28.3687658357244,18.826527580348973,-7.934703958572587,-1.9252912638874413,-27.58405830136322,-22.713699260099084,-21.38429447104131
10,-8.048856850201663,-9.748255658540455,-29.654706089969494,-17.21465658928705,-19.893783951978047,-7.441570556679121,21.875313858442226,18.018879399553853,19.892419714068133,-20.809460467868202
11,-20.21898399255147,10.40237057596314,2.3897762362053356,-1.571128923509793,9.65938390489498,-0.7688539184121979,2.5785204137064213,27.466979079628253,-2.912662696059524,-20.389366093624023
12,8.96155467074015,6.7737789347938175,-15.96763312978998,16.985532919773668,2.69254915482351,-13.667991563186689,24.057822039990555,-32.004562457863386,-13.5536582718535,-20.638680904136482
13,32.03944101571989,-0.9663918006784726,5.506359327193849,-31.577600404615996,25.598584928242268,-24.817201761752827,8.921922976485803,25.307022337554145,-22.890024696857516,-21.384784073585013
