,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target
0,-7.5515088393506815,23.57381343416281,29.111067332275084,13.292332227672766,8.75784419222532,6.944278576535837,-19.652487226333303,-7.38014739387507,-15.79527938038618,-21.12311254414677
1,-27.878537204874092,-14.355203707516303,-4.034779470492481,-1.0977906793209407,24.1493269733307,1.9417913101047972,4.080477420568961,-1.8969169759311768,12.37594977054372,-19.870963703846936
2,0.3164474819463834,21.17964626432574,30.1706218036649,23.47134082843452,-12.505813847365097,3.258519550626957,10.137002418848553,29.547477577323882,31.1145036241766,-21.540305438402992
3,-3.372832651188851,19.61315065943751,14.96538395778854,-26.991292879017763,19.204316145565627,27.73249527344901,7.530495262316492,-18.953933558507604,-16.931803097978673,-21.063003772348182
4,-5.689900229493016,15.020154744291261,-31.779038754258202,-20.69111128595155,-3.7333657254378494,6.448701124203396,-24.43228068731385,20.437076957046052,-18.48910004841551,-21.54970112532464
5,-26.8418434031745,-24.82714459538925,32.2436129937698,-11.534868415763107,-6.439499411457895,-1.3934517112729878,-5.393303178138019,-13.447142671236712,4.555235663276946,-21.50501356099574
6,-8.959703557052357,-16.3794266853684,-3.8093977504108842,6.6366935622901835,-11.176669525714473,9.72000467262798,-5.421553270302319,-13.714325326670807,12.407751452627451,-19.458695293998954
7,27.514629346363314,5.197692871811313,11.151097338682547,9.437111857156097,10.65017512537257,-7.12713090513876,14.994414368464582,8.914117253568477,-2.748002954545175,-20.060524189072055
8,-30.98853401000348,1.7225957831546879,-2.9051093857225787,9.291408790758396,2.8816526935900626,30.64429523070097,18.869085970307395,7.585530503395248,-5.462013633052919,-20.938451482393706
9,16.10013771035809,-30.626160085133364,-31.466879256506633,15.536852211389522,1.0549207409690808,-13.269113506463867,2.8061285726190164,22.91308332544017,-9.16726821017464,-21.18633943696948
10,24.47548101517434,23.274237987576086,-18.197421016141035,9.864504241394286,29.465477929845882,11.595869275160346,0.6620545931993007,-16.428030727970153,-23.11375489676424,-21.55578006386334
11,-6.052098035869452,25.74365023331567,-17.282745950521676,-18.960990079392353,-9.427227995936839,1.3524217935680412,5.551564824096559,7.3571438696395575,-13.413360429045476,-20.672933613195916
12,-26.000654725147054,32.70057907926767,-30.344420447682673,1.414637521687908,-11.356012455302931,10.14359044800203,-22.89946198685317,29.786285064542227,-26.970316999706878,-21.387618230443397
13,20.47991938947043,1.794225067562131,0.7858944078548618,31.689590680146907,-3.8694398491385797,-3.378666143495355,17.44374478920882,19.37488740264829,25.7804749504935,-21.360831778409366
14,18.023114553766,-29.94810926248694,-0.8965979785573808,12.799837516552763,-12.440035082719334,32.69545711084892,3.3805677681280955,-0.008411181972171278,14.27714889121372,-20.90880722902924
15,13.23460778042945,-12.986631247869425,-12.892994663699735,13.88084947650043,10.926537353381889,14.975789581350057,-0.8230504949398529,-5.356313301367496,31.10798327370736,-19.974822497916243
16,7.951946333833419,2.2710308438105997,2.4842276398235725,-9.614689532869555,-18.681945698670674,-28.27947473674927,-12.994466876516679,-12.07424122473962,7.948943137776979,-20.27356950528435
17,-17.121416144101065,-14.15971496726986,5.445107673997896,-4.892434162102624,23.006024749929473,-14.578246530122794,26.91013513747363,14.029859108685955,-18.209385331293277,-20.581861230312132
18,19.822362803513762,-17.560561474770914,23.766568504950314,-8.601869461751392,-27.889979270067606,-27.72320723117367,10.673367864100449,-3.6168486370905377,-20.117660894836654,-21.422756229639074
19,12.136929823358898,-20.099684349128772,6.811438059080864,-26.538770662556615,26.145432981419447,-32.351644799958294,1.4290767166470673,24.897077402526804,-10.953963959452775,-21.172448969112597
20,-7.353027437058131,-9.729450602608559,-20.29412858650968,-20.36885793219365,-6.740681735415777,30.721042292881528,-30.95423775147341,-28.16022833181094,-20.142181194809645,-21.41939439957787
21,3.6347303055635223,10.290586908598414,-29.571511761613614,-21.99513421695942,30.587117258109657,3.87251320953974,0.1126552142690187,22.526943935400972,-18.210422775924812,-21.376107180194207
22,10.913809647168868,22.784672567151894,-32.57372568868238,26.660114584254607,-16.30535705201942,-9.720718939543431,15.771015700891553,18.72999190441088,-24.025250014863108,-21.402230277557443
23,28.279908761611374,7.021778475205018,-31.13304606615442,-5.016729501249742,30.078943151359667,-16.165012734256162,-3.5257552570321558,7.895375705742197,-19.544968482059105,-20.973357711443672
24,11.686307003416225,28.60527465523186,15.314313922700002,8.568210453355903,32.16924156283535,17.496247823995084,14.408857878895297,14.944575138760612,29.033913624368772,-21.595398778775756
25,-16.676322157278882,2.0390774490197074,3.3707303587631117,-16.099338260228645,28.820905781881812,-5.557718251642655,-12.776771121740378,17.818894606112934,-22.65723291580271,-20.939329488770184
26,28.044109254407537,-30.777840629189203,24.58265920849108,6.204780902435942,-0.2646881893541675,23.253405689009533,23.946282177881017,19.36223934839129,20.266818652980234,-21.390775369240025
27,16.004324008279497,13.360119498936669,-27.89727521028449,-32.109436646831256,-26.58461791237806,-12.80413555539523,29.81157343937729,-11.529277160716099,-27.10419680022153,-21.334042914213914
28,18.428037463341376,1.2172767577003825,-15.043264888033416,-6.292823555034548,-16.966914841625083,17.94811770839204,-1.2218823075942566,6.165774868904236,-16.828291876220078,-19.84807352069156
29,-7.9850590697258745,-9.706877371981442,-20.59334771118715,-22.225212001033036,-32.19224061222518,-28.39480868526369,0.07662522056688914,-27.15870902824676,10.300612329076841,-21.298484207090112
30,-20.234811253765198,-27.90641501712645,-4.775147980720046,9.825555010387589,24.666817597455832,25.59534852564944,11.244018020197096,-1.4565703229805642,-10.460373244833594,-21.304251067385575
31,11.527904725656562,-18.978959631627543,22.286226950291116,3.4096980757451902,31.146963745914988,-24.478169510087042,-21.078765905442758,-25.513624536472367,15.56348281015049,-21.650023002345794
32,8.782286738359034,-28.638172296997386,6.157317014607358,-14.549989505591139,-5.571233794688762,2.7487428679689216,-16.689280748083874,9.8688902101038,24.17460625830337,-20.910961507990894
33,-25.500739780277286,28.139428820295358,-1.7466811973539507,2.3095134260812955,13.083536838160796,10.777795523797622,-18.564865479186782,8.885614647758715,-5.949168168069729,-20.712130744073235
34,7.044313890323927,1.9602606280036312,4.19770169542808,8.601577784185487,27.558945162409714,-14.071233838152956,28.877610378728434,-32.01982013982761,2.1673018892730695,-20.692227180594713
