,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target
0,30.147693991422756,13.075221705495416,32.75930288939854,-18.345669441431028,-9.105810786611496,15.718219134365668,32.53572239943907,-12.035884463514687,-23.81941441668549,-21.251850303618316
1,-7.603486054704735,-11.762448232271506,-8.754642741918754,13.739724805775523,26.223734326779805,2.2357894232618136,-16.561355822861834,11.259514885051203,4.045478776873786,-20.352129715617846
2,2.7892040800344304,25.784982155749013,22.464400560294656,-12.713158905061508,8.596342535303698,11.812133958199219,30.829940598067736,25.792816868279004,28.994821250140113,-21.360132062077195
3,9.320889137417055,7.5135473314748324,-17.846550239774253,-0.9154154354197956,20.133924004719056,22.558811981241583,2.2728452492464797,16.895052995260578,-0.021175592298781964,-20.23855206621546
4,22.95908903124743,7.844447869735525,23.69874683822826,-17.583492520411113,-6.408213982034585,8.151044073710253,-23.39394644319261,-24.72027857923085,-5.450634968268663,-21.298364116948218
5,3.727883111757251,28.928847081597986,-5.946800701228284,15.515742986760372,32.46985539526651,27.306514789889974,-32.6354028072758,30.88919384747473,25.496661308127564,-21.73614031661114
6,13.073685298360488,-26.376623322043102,4.81224549455635,20.973952455809155,3.9905558951096722,-9.780431374225142,2.8508000153668718,24.87675071444555,-25.29056752453638,-20.571573940634536
7,-30.70762644644594,29.67536011660733,-13.844907664338336,-3.8044191368790194,-15.792764861714815,6.349877656099828,10.176826309168966,-14.700022291119197,23.460083003498134,-21.357495693550586
8,25.47542565741189,-14.086269103943334,10.456951626734181,30.940873317864167,19.45594184049279,-21.006621004478802,18.656328278845166,30.81030130569812,-8.990767907751781,-21.360735724558385
9,-27.00829885988241,-10.234532742474496,4.660241740012211,-21.92096084228051,8.625582168677518,-28.47109707865482,27.05812299480978,-26.957972817395415,-19.70092911481145,-21.272049832304535
10,-1.8381079870909751,-3.866808798561056,17.40317829946636,-31.93283977760817,11.839928019905997,-14.706105389971004,6.8144215659539,3.012876447730285,-19.019214975743896,-20.237653719133995
11,-23.8470592148222,17.63984106807117,-1.665646422556108,1.252600627056502,29.11063544950393,9.406078118057579,-4.046823572313485,-2.3732087943501625,-16.460581841866826,-20.925186229842573
12,-15.941017959661316,-31.261060974961925,28.338099782857824,-7.060913760857918,9.718161288543406,-9.388718439803952,-25.530178061898,-3.371289762743668,-2.036607453629834,-21.221183939136704
13,-28.95735213955748,20.748940250073638,-13.8057315648105,9.901922622783545,-22.694748669406962,1.8527730891961198,11.937284032188984,13.8804994619897,15.900126946254623,-20.365015053851142
14,5.159935545517541,-7.831569538780503,17.370291945502075,-29.410182607718262,27.022872323940653,-4.125949578898464,8.909716141613686,21.064633130710234,-21.21988744306956,-20.774109516110144
15,3.3942076840696487,3.1723753001628054,27.54662101141544,21.84229011707513,10.487006485548179,12.432093838600501,-14.008597785108346,26.33687879488081,-29.148849758414777,-21.433462335654657
16,-5.171043773251775,18.801989160354097,28.002474272250055,-22.449963833942583,3.8393801876150278,-3.2000077368657003,16.317504562100346,22.23332744275882,-29.78122125595208,-21.10283839252406
17,0.36982369504707435,5.820567240236706,-28.719951698019287,-31.134690940441914,6.067948172947531,15.687862774328956,-32.133352675301424,31.607553817994102,-29.76031685604367,-21.459980194632642
18,4.378137893474225,-26.25029404970258,-9.80831610670148,-6.9164425187694505,-7.387030209781173,-6.376707037542431,28.174984519848458,28.97593566061184,-20.955765546485104,-21.03306222121532
19,15.106907072664391,11.808358395134626,25.159164578626502,5.3002282728243415,13.026884920822702,-16.299804798913588,20.50742927055559,4.122755262143897,-12.43404279418596,-20.645986617468125
20,-8.215951645172652,21.09055315908607,26.56630116301057,27.409691488306542,-17.730727075679752,-22.958577659797747,17.34606789911767,-11.144786476091394,27.64919758408233,-21.467093764130514
21,-6.569463906026961,-21.101644516092826,-26.342949891534882,-24.661934053631544,8.431665900072893,-1.5952503482283653,13.257216044166512,-26.06610551016098,-26.69431005222413,-21.548812180859173
22,14.748030031055329,-8.444534142881981,-13.998855308763172,24.866109391656117,-30.50068159511451,-31.574904945234092,-11.946187502394388,-8.183590921800452,32.565644086170806,-21.545138462366495
23,20.647258552577398,9.273575145908083,-22.702279637035666,15.273764066256028,-13.93340264415978,-8.576509121676636,-31.671468079742574,23.133303517934507,-12.485200532751275,-21.460206155267084
24,4.123990210528646,-26.808639464422058,19.175937226611083,-30.85372690806979,-29.115896201617506,14.440846807638088,-30.72527163576668,-1.1402638434107075,13.862807556354532,-21.05189974557533
25,-1.2776398445003707,19.727389585787698,3.2030155909981985,6.74391219704431,16.9921198076649,-32.010270875114124,28.101708644669316,7.7666436430491075,19.721881277403604,-20.85407219576098
26,-31.984666991572645,4.153381824644704,-19.282553438923422,-15.024697615883095,-7.790671270587467,32.7123820850088,32.12088261719224,17.29195076489738,-28.060315226705388,-21.00993731432087
27,31.065893649739934,31.819804998551376,-17.026628686311525,0.06663053486163761,12.82130043258374,-15.388673782475045,30.503055234632946,26.122360009425478,1.6701407123691183,-21.194399835180647
28,0.4928346566609534,-4.02172915251105,-32.10843877349558,23.07873457800136,11.87694465472238,29.828210915014616,-16.6185092900897,-23.682557896606127,11.625086969279522,-21.23308813218844
29,8.880348600109805,7.439206643502381,27.835937663167037,-28.849128920775104,14.536135969377376,31.047228199083612,-28.511928260301787,6.157957126951345,-22.392646263541096,-21.499728385113563
30,32.418807639092904,23.67037677618817,-8.845842845462599,32.444277256930874,-11.56255496255309,-5.22598695597992,-29.60345989740721,-8.692488451488884,-21.871554720150705,-21.749924508583874
