,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target
0,-19.10633022365089,-1.2005499362760546,-5.207619317637139,23.53935145509481,-21.55075642250538,-10.560211477875892,-15.038360236993338,12.520085943064736,-18.323569597630012,-21.06294364493291
1,20.44401552842337,-32.07811076481952,4.011045464506353,20.56035941844231,16.062893002511856,-20.37439822164381,-32.36555218314211,17.828667158989127,30.004488968160885,-21.400753776156392
2,13.234201172004774,-13.26591070273205,17.563172336801614,12.335076140162357,-7.393543429749325,7.5501289532985325,-4.747739801561291,5.524006053930265,13.27992136436626,-20.022466115809028
3,-25.434838015431364,27.739417860141906,32.03965084390626,11.626792451312191,19.343918724392736,-30.862452369778943,-21.118381520602753,24.57126471452046,16.051868622429744,-21.53778655417366
4,0.530196937321449,-24.35750940981537,-1.0299481487370663,1.0337312997068935,-12.368959017819542,-29.775525144245666,-4.0841602608595196,-26.484106204411255,-29.8051101060174,-21.26445966640536
5,12.112934906568888,22.884564677923905,-24.56242204223983,-24.309661223365104,-1.7655397039697789,-19.820805543340335,18.456428467121427,7.039474934873567,-3.7027778214685085,-21.025524154403776
6,31.590259659892553,13.694101999198665,-18.43328349490423,-21.791486892927992,2.5405340450610865,-12.227655222474926,26.97048866064811,-27.11514777064296,-12.184844379972333,-21.442409417703985
7,-18.406613852858886,15.510158017667479,21.531221357169557,16.027776644055635,-21.132932681823213,23.491588643470045,-32.40673857348629,-9.329497227833649,29.697523642194625,-21.81160218043804
8,28.95225723815218,-31.257459905191666,11.338776381172217,-22.012603043741613,4.4651230203387655,-16.900229909722665,-22.422754809053693,0.23349307085896953,4.705166716320754,-21.25654851613804
9,-1.96919864163349,0.5352482726020042,-11.55061449282821,25.32955621032604,-16.26370796454574,23.729786877527076,8.860217476873608,12.925218321336338,-30.77219328487289,-21.126871617352528
10,10.30955352694047,32.723594224530274,0.42896428520862884,28.353871976471048,-3.8795432092823603,-19.658922296741054,19.913347446263273,20.163596072925664,-28.97000060863701,-21.37001535306729
