,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target
0,15.008644614659708,4.01339857814429,-24.578156658082385,-6.711386524869123,18.435814606338532,0.7204360456184205,-20.795008062860493,23.16781979230882,29.84325235571486,-21.097627204823016
1,31.733413855348587,-20.13914897924959,30.854027763398555,-17.379599672839838,-31.040874184057117,29.233010645202086,27.63815990204477,-13.502004080674045,-21.871086652684745,-21.53803874750047
2,-6.8535687687421145,0.69925173691216,-12.580472193631547,-4.615776921718773,21.631428568750003,4.089025100040274,21.685096298110082,32.56675802052247,-10.972115422823606,-21.08761837806682
3,-26.803691429100617,17.945825023679085,-22.977987837927337,14.768869189086132,29.82847671943737,-27.977595304938042,-3.462741955126738,22.355513689864054,-23.22991234071911,-21.18779494829708
4,17.38483538426958,18.46705639027489,11.47394754336652,-24.13676553925597,-30.19222665335759,10.225128373646832,-16.30649621376642,32.00898721589647,2.187791210697739,-21.421717054071927
5,-28.889891238784237,13.02562826366465,8.334525495547908,25.937742315763394,-22.156104771181745,7.233967122414974,-11.994064632732378,17.253378943375864,-22.52589750133211,-20.899680387820922
6,28.17311212627517,-0.14348976700306793,21.838821437181295,-17.696723607093606,-25.76809910075723,11.38362816142999,5.176246411787361,24.631664563192643,32.579757073793175,-21.483207116361598
7,-14.725523583513844,15.901410103029775,-14.107806758784857,14.827432871067948,-0.585213885807562,24.11830263204267,-22.134017009615683,30.88876172885555,-29.56422718268582,-21.097413119425717
8,13.142976762813781,9.957861598244506,-29.7232570681753,-19.837689768028955,-11.101339263966679,16.557339234035368,-8.846404373072343,2.016608676545708,-9.556373151811357,-20.478199798108108
9,0.9616792815760249,-15.617269961213626,23.051598925645735,8.076739264035474,-12.814270436853096,18.05376274759906,25.922894761436794,15.55875114944321,23.301482805548694,-20.725484307965665
10,20.97973386413281,23.93511990727474,-7.724753344224773,7.3011730608070735,-5.537401897659386,-16.89945363649094,-28.75385091188689,20.808735600160084,-7.62628628797512,-21.00403147986958
11,31.38128976119684,-7.741602380172843,8.529489693521022,-3.712496003563743,-31.09537530474583,-17.484005682926117,18.300826776095,-21.628896432733697,-5.598667848798673,-21.626084101687738
12,6.212816858311285,26.92678142527452,0.4188778360963994,-4.021734507867013,-30.6517016995862,-17.79897327909468,-20.866373204314616,-16.871835675910305,20.28048237139248,-20.980590907068784
13,1.2640890503675095,-8.610282188526654,-2.4671899026156012,6.873645719594116,3.760366509956981,-30.601721356294462,-6.617813647200936,-27.307466703756138,-1.1032097836384267,-20.813210766828536
14,23.366051448843145,22.790572740680638,-8.496707730215793,14.294730815510015,-32.46583685853123,17.3138515876864,16.16773721443723,23.522104028938443,-2.8331893800850665,-21.622783675374997
15,29.345193377935452,9.002907445244766,-0.15594994985304567,-20.373669184545108,17.02730451587731,-8.441585753885832,-19.053035814215036,-11.628636311027243,-19.256261144471758,-20.980768065092203
16,-5.906847084509778,-23.888659222719575,20.735893343358228,9.0625466748455,11.52199181990379,-32.20836585645032,15.565048701280915,17.50926979399039,-22.135708896996547,-21.240029422704534
17,30.191576649980632,19.52095757851057,5.512746756960695,-29.98123640147892,-10.309554142067057,-8.6719700125136,25.270746122839995,-24.572215011964936,-19.7436905055744,-21.674685641368622
18,29.995966333792552,1.1985864178074763,-0.29863952424665996,-17.263709397807276,27.54314699574016,-28.642403277103003,-23.5180841896402,-17.707917366933973,-27.749458077920355,-21.671792293440905
19,23.78228287633125,5.748617883099882,25.841704052206026,-0.1768329092126919,18.311245546875966,-24.422727934609632,7.317351139291411,26.916078768988392,0.5723209614137019,-21.248277064966317
20,-2.5480197719636557,14.447940238846904,-30.166312208285206,14.448522253216424,-13.83949588074552,-0.6133688998650939,24.474958467243326,-20.395351140522585,9.54685676411463,-21.50972465515589
21,-1.1717899581363511,18.80062471379467,3.9736552964277223,-13.999829129979023,-20.767619721585348,0.5561537004294408,9.946513683216551,13.79545631957712,-7.587761183291462,-19.690118409988823
