,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target
0,17.781269677129465,-31.408000246782265,8.75877072412839,16.305611246050468,-0.09784444173743623,-18.035727038490368,-19.787752095113284,17.074140754670957,-21.685152215037675,-21.042731922519405
1,-26.978561938292064,12.147741056551958,29.71358633623136,-32.5092464179338,0.7990321732502537,20.48792734283291,7.374508315730779,14.532956483210413,-13.639609996369387,-21.62438488976552
2,27.379244893008263,14.062438540751046,2.7881877019860184,-23.45074376038633,-8.300739949266912,11.412020596988008,-3.812021081014528,-4.324458932909263,7.717976700965167,-20.72837248964575
3,0.8610278640445586,9.856429715060635,6.6216888503202185,20.003107427630873,1.4186677792692066,26.781213052676883,-11.846543672046696,-26.839656086181815,-13.061321088289777,-20.517186933740554
4,-25.297920860910402,21.5404594008999,-29.69460281250613,8.276354551735423,3.118606314323543,20.92479254823362,-19.72977403960936,23.38654142187,-9.722092622178685,-21.462996734025328
5,16.688591112100724,-13.371853577933376,25.161661124521906,-11.435269303025745,-21.953518127077885,-7.043203468716456,-26.642980892924292,21.043980392000947,-22.862101240704938,-21.14037436549808
6,-7.59467549050801,29.115070037282074,31.957023123169094,-2.863625201596232,21.372786694077796,-16.29394474060616,6.381348338459233,26.399982245093533,2.2647897326757516,-21.419963406894166
7,5.911436524612675,-30.193630103117016,-9.35973626612703,-27.550476523538734,-12.74937879148506,-11.093979169938997,17.94574229245761,-30.149233299293652,-4.62080059430415,-21.143380029752795
8,-12.12895252691758,8.945083552074607,-10.069793172354956,-29.943571663749484,24.898120877206146,17.251735119048284,24.778941577616315,-5.4061207493498,6.919131260109246,-20.496589900831857
9,0.8825488938295862,6.411822560901442,-15.583434432056507,-13.05009789726181,-31.10339988356425,-12.906492025173787,-16.903315429554432,3.773444172195049,4.293068055390947,-20.33880542659652
10,-1.6297330334072484,-13.579191825890732,-28.557242486303984,31.379891536372867,-10.504906759348966,-0.32449292648747274,31.26596245406887,-3.8814466113099186,-11.909673420131455,-21.56576857873061
11,1.2974152663289118,5.120749068777393,23.195402272799875,-28.305177081416907,-2.324508981373665,18.477817437824513,14.326353781211154,5.637536484764929,-30.336980534269845,-21.41096119555866
