x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-9.685267503453318,-9.105982099308775,-9.229896909001527,-9.286590758527842,-9.418310056238436,-8.962024292510327,-8.750406953750545,-8.973145225024211,-8.079777359230919,-9.479027399747775,-8.690250031274957,-8.96040979694394,-8.974554645441092,-9.538122530546614,10833012.70990415,9
-9.570425703380064,-8.935812686804804,-8.739933204152715,-9.11312311934967,-9.231242731333074,-9.509498974305107,-8.797955337543486,-8.477026494587593,-9.062697764160484,-9.279766972681054,-9.009172132065073,-9.55049781190721,-7.9997652380549855,-9.174674513983973,10736705.657153439,23
-8.28790043329472,-8.66433439597339,-9.216220982678298,-9.40719777293645,-9.094242720787983,-9.262474567187814,-8.587722560207924,-9.243243258581035,-8.79255452238628,-8.390211035521427,-9.188321944663032,-8.537175218727937,-9.215189430088857,-9.115487242310762,10256120.602703882,24
-8.845376447588826,-9.365907971431868,-9.129204774329033,-9.36634483289285,-9.424295070594802,-8.708676877628331,-9.285549123721749,-8.861653773969655,-9.185638472569433,-8.760378858893556,-8.661927691465444,-8.743255183476697,-9.192122317083543,-8.75642020040174,10760975.634087099,26
-9.320707994823357,-9.755038798765007,-8.795361706566455,-9.160700817140283,-8.962478392214729,-9.383849407490185,-9.078542017101958,-8.801847146266766,-9.073280371992203,-8.817799793827048,-8.797978355747484,-8.619877671033976,-8.59482302797205,-8.73040222801087,10645768.995586865,27
-8.928788592249912,-9.007718178615063,-8.80828729980149,-8.896192915192785,-9.225551788511934,-8.993237089205879,-8.98651924050275,-8.980132054300176,-8.948309933489359,-9.149558682915714,-9.175547621746095,-8.962837354053274,-8.852949811486104,-8.89368576191989,10511184.368248412,15800
-9.029172964181448,-9.01802168158848,-8.987649875299516,-8.760317249241684,-9.124324078615157,-9.051897648682809,-8.992434355041487,-9.076189023799781,-8.98408640620098,-9.204155696987673,-9.041213509392197,-8.791422652314871,-8.869238183770188,-8.978326215693265,10515897.29532781,30169
-8.928788592249912,-8.919561572428028,-8.80828729980149,-8.896192915192785,-9.033496341646108,-8.993237089205879,-8.98651924050275,-8.980132054300176,-8.948309933489359,-9.149558682915714,-9.175547621746095,-8.962837354053274,-8.852949811486104,-8.89368576191989,10413273.392000072,43843
-8.928788592249912,-8.919561572428028,-8.80828729980149,-8.896192915192785,-9.033496341646108,-8.993237089205879,-8.957212694254723,-8.980132054300176,-8.948309933489359,-8.998896168620394,-9.055716411350394,-8.962837354053274,-8.852949811486104,-8.89368576191989,10308210.089041363,59061
-8.928788592249912,-8.919561572428028,-8.80828729980149,-8.896192915192785,-9.033496341646108,-8.993237089205879,-8.957212694254723,-8.826636594871598,-8.948309933489359,-8.998896168620394,-9.055716411350394,-8.962837354053274,-8.852949811486104,-8.89368576191989,10257242.643360527,74125
