x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-9.763252945455198,-9.154324750324609,-9.307156518274875,-9.274209753694388,-9.368835808605725,-8.981677578658205,-8.94540788571194,-9.075523195180722,-8.134450323370032,-9.498925274447739,-8.672547680922268,-8.940364684907655,-9.063028754440758,-9.607400261630582,11033856.748725357,30
-9.649906294691966,-8.985298593303868,-8.813623266895036,-9.108438919578521,-9.177291393149723,-9.523782988613402,-8.992698546499478,-8.562500848507044,-9.14942521068982,-9.294022284902006,-8.989548961806326,-9.533131624604422,-8.065677810852618,-9.248535067196185,10922502.281663002,32
-8.3840784881733,-8.715644185155035,-9.293380958336172,-9.389465402952425,-9.037012555300292,-9.279181234519033,-8.783605278415068,-9.354823932093677,-8.870472199840869,-8.37927632367242,-9.167619781994063,-8.515208675395124,-9.309233039910097,-9.190094105107766,10451929.33053213,34
-8.934296606147473,-9.412504352808723,-9.205730808326367,-9.350425118671174,-9.374964062575069,-8.73081482870336,-9.477649463962416,-8.960233039125287,-9.276375196709624,-8.75992638429479,-8.644395922310977,-8.722224217041981,-9.285632037737335,-8.835554644338814,10979275.249307616,37
-9.403439712984637,-9.7990208680543,-8.86945558415578,-9.153905582325697,-8.902094705230619,-9.399365710163933,-9.271764382728188,-8.898388697018364,-9.16035293295266,-8.818973338090808,-8.779627173878948,-8.59828658634358,-8.674508234907671,-8.809864740156245,10848031.205288948,38
-9.177667482258057,-8.878703246065948,-8.822536177247922,-8.881395734420751,-9.146899114989964,-9.111218578013473,-9.126317862564372,-8.991344845422779,-8.907326950037195,-9.097233457964062,-9.230367528878867,-9.066274102704922,-9.048362527137993,-9.108830229856506,10707566.597004179,15204
-8.980590007873872,-8.836345233125787,-9.092656805255247,-9.089867717240555,-9.04923686326024,-8.96709144900371,-9.004036852712998,-9.08048920010778,-9.009732593324344,-8.92358505124685,-9.1577159467583,-8.901152462771579,-9.146054272750236,-9.153290509703647,10621786.54093036,30999
-8.980590007873872,-8.836345233125787,-9.092656805255247,-9.089867717240555,-9.04923686326024,-8.96709144900371,-9.004036852712998,-9.08048920010778,-9.009732593324344,-8.92358505124685,-9.083317012187571,-8.901152462771579,-9.146054272750236,-9.153290509703647,10595470.114573194,45872
-8.980590007873872,-8.836345233125787,-9.092656805255247,-9.089867717240555,-9.04923686326024,-8.96709144900371,-9.004036852712998,-9.08048920010778,-9.009732593324344,-8.92358505124685,-9.020743585991442,-8.901152462771579,-9.037272255443982,-9.036386994299413,10533409.231622126,61649
-8.980590007873872,-8.836345233125787,-9.092656805255247,-9.089867717240555,-9.04923686326024,-8.96709144900371,-9.004036852712998,-9.08048920010778,-9.009732593324344,-8.92358505124685,-8.985760247903043,-8.901152462771579,-9.146054272750236,-9.153290509703647,10561822.901060835,74979
-9.0184599267615,-8.91285630570987,-9.081004091897983,-9.136959521010603,-9.017838326450358,-9.093919023997382,-8.98720421625276,-9.182893030097507,-9.064689162457341,-9.21705565503421,-9.054975280864033,-8.761792344862243,-9.14718837583607,-9.142782300848541,10775660.91714259,88077
-8.964831262787525,-8.806513252949838,-9.192089436410175,-9.112209109682036,-9.178179016813225,-9.242022947188337,-9.026514606014237,-9.148738719069424,-8.879121173310756,-9.12400100541113,-8.774025880235921,-8.985414145116668,-9.202578520124064,-9.009081562469708,10766148.302144237,101038
-8.781574973672747,-8.836345233125787,-9.092656805255247,-9.089867717240555,-9.04923686326024,-8.96709144900371,-9.004036852712998,-8.908249094505402,-9.009732593324344,-8.92358505124685,-9.020743585991442,-8.901152462771579,-9.037272255443982,-9.036386994299413,10412563.6454138,114421
-8.756148769638491,-8.836345233125787,-9.092656805255247,-9.089867717240555,-9.04923686326024,-8.96709144900371,-9.004036852712998,-8.908249094505402,-9.009732593324344,-8.92358505124685,-9.020743585991442,-8.901152462771579,-9.037272255443982,-9.036386994299413,10404917.49249895,125848
-8.781574973672747,-8.836345233125787,-9.092656805255247,-9.089867717240555,-8.934524008809927,-8.96709144900371,-9.004036852712998,-8.908249094505402,-9.009732593324344,-8.92358505124685,-9.020743585991442,-8.901152462771579,-9.037272255443982,-9.036386994299413,10373398.471300578,140040
-1.3166377323235636,-7.28080576340467,-9.167373014462203,-2.65234737456813,-5.27124562086211,3.3806350678374315,-0.508068053364287,7.320455375764141,-8.492061169598763,8.874548452892764,-4.686292594798067,-8.635658417403434,6.518065587749845,8.930534422044996,3391837.5164010245,140083
-9.177667482258057,-8.878703246065948,-8.822536177247922,-8.881395734420751,-7.803733360129515,-9.111218578013473,-9.126317862564372,-8.991344845422779,-8.907326950037195,-9.097233457964062,-9.021589238743163,-8.917818922070873,-9.048362527137993,-9.061443760264078,10187661.677250743,160191
-9.033007943898877,-7.877480304022129,-9.035500816965207,-8.877437576029273,-9.031699924558454,-8.996412384204168,-9.17659606076978,-8.967235730044536,-8.907991176122572,-8.988641484413517,-8.991881502448086,-9.013961591867444,-8.971120353303217,-9.182555711487176,10208590.254842855,179218
-0.6294112797806601,0.06089557689059433,-6.687249254563226,5.7643544367059345,-9.857289026363961,-0.2889846710145587,-6.331882694969924,9.37263504701658,4.321475388396829,4.109510959614969,1.9896031298932808,-4.244575030744372,8.989509193687372,-6.735629419756586,2912924.799454429,197186
-9.123965361249814,-9.041215969816756,-8.88183621159118,-8.774949229779743,-9.166508429739551,-9.079744102274603,-9.248191047099453,-8.945353601562568,-9.162454463411796,-8.93895228128404,-8.939341240453643,-8.755415685746094,-9.029727097974993,-8.71057949497075,10567696.093840849,210759
-3.516438854789797,-6.988604504299367,3.8640087948711717,1.835218309427237,-9.929715575190162,6.917512051698537,-9.59581734500417,6.216764252705886,-3.9353744181237182,8.833454432637456,-1.613399519898799,-8.407746003561638,-3.714023548130517,3.3880302715022914,3579612.1331312708,226191
-8.938709084822861,-8.916098313760537,-9.095334056998253,-9.17869310477603,-8.921743155273683,-8.070757730469929,-9.19680668751554,-9.095636299282,-8.990745109102331,-8.760986893223576,-8.040044228939493,-8.874552826288202,-9.136002999495261,-8.970939285609024,10016810.198795054,239162
9.086628248129294,2.088379545393231,-4.726570267083769,-5.919599555648751,-9.694072976914153,-1.4067154023398523,-7.627702121229991,-9.060765011439113,7.894749127292378,-7.4308899755295155,2.9014622092440927,-1.4263740975093437,1.4357840681806717,-6.219619544559826,3635163.8323802873,255987
-9.18181234965709,-8.78017509431489,-9.082999535659143,-7.996641940123348,-8.856517508130104,-8.91242205798711,-8.881824415526989,-9.027444056728436,-8.4844835538489,-8.775695705464875,-8.749287048751423,-8.934556568504538,-9.21615346365883,-9.087023240989927,9880256.31004791,271033
-8.983765545778294,-8.873745274699475,-8.92636667714379,-9.036270061056491,-8.912881995951317,-9.011400382734058,-9.195367302591144,-8.969476521432705,-8.953749385796188,-8.951901988930121,-8.970489013448159,-8.91918334976306,-9.089222625423886,-7.956105293738156,10446599.27036009,284819
-5.579259996214304,-2.7317210360450055,-0.14535079050336996,8.096893825681878,-9.266399793427574,-7.311363882133331,-9.385603651247695,7.274975456812577,-5.433860397937549,-1.500517554788571,9.012500298037683,0.8589257368913721,-2.908541044293793,1.1870519912480137,3697533.9115089993,298518
-0.6642908820861102,7.816428039414397,-2.093764622994878,-5.6236670807100335,-9.57117887883834,0.6601112527239472,-4.4522933782876795,8.799757549352883,3.541258438510777,-5.349557614735659,-6.651125596567981,-2.66641869972176,8.86741736912374,-7.149544618342203,3085214.192126799,312039
4.699084259851556,-3.129827966943086,-4.393407747640737,-5.777451825722242,-9.86959491009792,2.688947631341037,-4.736794873600749,-6.510006918462389,3.0905568202922336,-8.30268468764216,3.2669968886289382,2.3080539828502626,9.397931517093816,-8.780957052901186,2898426.801036543,327734
