x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-9.628089286292024,-9.128199975750864,-9.284101670465194,-9.187099807140743,-9.318848765718972,-8.921052860658094,-8.929597704979123,-8.904683444825901,-8.190993433627245,-9.328940046685775,-8.689580846060341,-8.911324885314572,-9.093186122243731,-9.629347276724129,10784030.64351857,12
-9.510879903044751,-8.951660105924123,-8.785475220730316,-9.01466169236542,-9.134881988723848,-9.489883641094785,-8.97711680386391,-8.407673837061546,-9.166204739434093,-9.130860062998623,-9.005399478591897,-9.512076932735319,-8.1021255273536,-9.268679069415207,10689699.62284904,14
-8.201914040354879,-8.670018761460732,-9.270183948556607,-9.306991023115266,-9.000152685244316,-9.233223212841205,-8.767013508270612,-9.175266491746664,-8.898180246052664,-8.246573965075179,-9.182805963413115,-8.480441639162986,-9.337837583387287,-9.209944487859982,10228351.205553899,15
-8.770883002604517,-9.397856425485283,-9.181629260506861,-9.266380543849376,-9.324734581437816,-8.65782277437081,-9.464410282479514,-8.792991789264061,-9.288181217064448,-8.614548868544139,-8.661534114251618,-8.690245867711702,-9.314385434067418,-8.853623747596089,10745010.829340093,16
-9.256014004154418,-9.801554743485655,-8.8418837201746,-9.061957018175077,-8.870572284910846,-9.359332688640594,-9.257530670920989,-8.733077767170677,-9.176704347287032,-8.671629634767323,-8.796260853609331,-8.564638684840421,-8.707116023557896,-8.82780477202765,10634258.789113037,17
-8.96324901982935,-8.724799898849325,-8.96534926153504,-8.961900598189915,-9.084527726725867,-8.919054792958184,-9.103226163594055,-8.996299200953555,-8.972994501497348,-8.849898137521468,-8.974983219018231,-8.996379881596788,-8.995425601417448,-8.995676884864105,10370058.21179741,7746
-8.960086876004773,-8.87711972695722,-8.98179167044471,-9.049328027369048,-8.914139735261418,-9.033279065721182,-9.034824657708551,-8.89203012012562,-9.128314080183962,-8.817244943370584,-8.89286061860054,-8.923634154888953,-8.987801554892712,-9.04830794954821,10364678.20940412,14423
-8.960086876004773,-8.87711972695722,-8.98179167044471,-9.049328027369048,-8.914139735261418,-9.033279065721182,-9.034824657708551,-8.870874345491043,-9.128314080183962,-8.817244943370584,-8.89286061860054,-8.923634154888953,-8.987801554892712,-9.04830794954821,10357680.314846063,25608
-8.960086876004773,-8.87711972695722,-8.98179167044471,-9.049328027369048,-8.914139735261418,-9.033279065721182,-9.034824657708551,-8.79863503392331,-9.128314080183962,-8.817244943370584,-8.89286061860054,-8.923634154888953,-8.987801554892712,-9.04830794954821,10334115.36998462,39172
-9.051595627288481,-8.869734736709525,-9.165578467768233,-8.951380815480093,-8.93128374260151,-9.066206543104048,-8.95389192134923,-9.094426004507907,-9.147991212419166,-8.94254766752475,-9.133432067937987,-8.919874105655536,-8.938733254588847,-9.073906225045073,10594728.155039724,50444
-8.773721005061494,-8.93563563285262,-9.299540607971812,-9.00830527574055,-8.988562038508794,-9.128444104096182,-9.183577208373812,-9.001611807690164,-9.106075332914063,-8.890905521256528,-8.9746549244686,-8.93673755972276,-9.13880007195403,-9.170567664249157,10676258.830328528,63912
1.337401957345211,-4.054094048035886,7.394455807301689,-9.473393893052553,3.7820497743262216,-5.726364621168098,1.1424798070766684,2.808096014636085,-4.978905628932734,4.318032747284743,-4.615990511025152,-4.908002391882955,4.206470924180376,-5.434122827927784,1577274.8960594772,65544
